"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1986,1986-01-01,0.0744126235342961,3829274.592,36,1819.3752016094,17.193752016094,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1987,1987-01-01,0.0833370948812855,4148395.212,37,1970.99664541058,18.7099664541058,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1988,1988-01-01,0.12348233035228,4660648.72,38,2214.37990430241,21.1437990430241,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1989,1989-01-01,0.333191041696874,6213535.122,39,2952.19145132955,28.5219145132955,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1990,1990-01-01,0.0719680943649457,6660711.404,40,3164.65504428222,30.6465504428222,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1991,1991-01-01,0.0982345073912108,7315023.10764696,41,3475.53337362039,33.7553337362039,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1992,1992-01-01,0.0529701849064212,7702501.23425376,42,3659.6330190695,35.596330190695,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1993,1993-01-01,0.0421162141498521,8026901.42572509,43,3813.7629070105,37.137629070105,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1994,1994-01-01,0.0595912096357372,8505234.19131088,44,4041.02965190316,39.4102965190316,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1995,1995-01-01,0.0942586657281081,9306926.21788893,45,4421.93171505928,43.2193171505928,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1996,1996-01-01,0.0819297106225165,10069439.9897057,46,4784.21930086661,46.8421930086661,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1997,1997-01-01,0.104602998210519,11122733.6029298,47,5284.66298383389,51.8466298383389,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1998,1998-01-01,0.0296574434250696,11452605.4454908,48,5441.3925772975,53.413925772975,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",1999,1999-01-01,0.121279463095591,12841571.2849656,49,6101.32174756448,60.0132174756448,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2000,2000-01-01,0.0427853820234214,13391002.8181738,50,6362.36912938184,62.6236912938184,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2001,2001-01-01,0.0249508588035441,13725119.8387279,51,6521.11570318507,64.2111570318507,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2002,2002-01-01,0.0845417956648982,14885466.1156099,52,7072.4225344709,69.724225344709,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2003,2003-01-01,0.0696507232863111,15922249.597016,53,7565.0218793832,74.650218793832,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2004,2004-01-01,0.0501656425528587,16720999.4789373,54,7944.5260628889,78.445260628889,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2005,2005-01-01,0.0689941264504419,17874650.2313649,55,8492.65169866068,83.9265169866068,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2006,2006-01-01,0.107939651320808,19804033.7448198,56,9409.34556180318,93.0934556180318,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2007,2007-01-01,0.107051249559023,21924080.3035118,57,10416.6277617269,103.166277617269,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-2008","expansion",2008,2008-01-01,0.086221782854194,23814413.5947191,58,11314.7679786714,112.147679786714,0
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"2008-2009","contraction",2008,2008-01-01,NA,23814413.5947191,0,100,0,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"2008-2009","contraction",2009,2009-01-01,-0.055804253914824,22485468.0116468,1,94.4195746085176,-0.055804253914824,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"2009-2011","expansion",2009,2009-01-01,NA,22485468.0116468,0,100,0,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"2009-2011","expansion",2010,2010-01-01,0.109999760817931,24958864.1148072,1,110.999976081793,0.109999760817931,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"2009-2011","expansion",2011,2011-01-01,0.0842288028622928,27061119.36,2,120.349371184906,0.203493711849057,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"2011-2012","contraction",2011,2011-01-01,NA,27061119.36,0,100,0,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"2011-2012","contraction",2012,2012-01-01,-0.00170992342634013,27014846.9180634,1,99.829007657366,-0.00170992342634013,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"2012-2014","expansion",2012,2012-01-01,NA,27014846.9180634,0,100,0,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"2012-2014","expansion",2013,2013-01-01,0.111029970564383,30014304.5761772,1,111.102997056438,0.111029970564383,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"2012-2014","expansion",2014,2014-01-01,0.0569700445896195,31724220.8462085,2,117.432539752784,0.17432539752784,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"2014-2015","contraction",2014,2014-01-01,NA,31724220.8462085,0,100,0,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"2014-2015","contraction",2015,2015-01-01,-0.0485101186233253,30185275.1297263,1,95.1489881376675,-0.0485101186233252,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"2015-2019","expansion",2015,2015-01-01,NA,30185275.1297263,0,100,0,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"2015-2019","expansion",2016,2016-01-01,0.0720200698244295,32359220.7522388,1,107.202006982443,0.0720200698244295,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"2015-2019","expansion",2017,2017-01-01,0.0411299927487496,33690155.2671336,2,111.611224752282,0.116112247522822,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"2015-2019","expansion",2018,2018-01-01,0.0418998788198974,35101768.69025,3,116.287721544343,0.162877215443432,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"2015-2019","expansion",2019,2019-01-01,0.0303300671818159,36166407.6928259,4,119.814735951203,0.198147359512034,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"2019-2020","contraction",2019,2019-01-01,NA,36166407.6928259,0,100,0,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"2019-2020","contraction",2020,2020-01-01,-0.0872599637214266,33010528.2696156,1,91.2740036278573,-0.0872599637214266,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2020-2022","expansion",2020,2020-01-01,NA,33010528.2696156,0,100,0,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2020-2022","expansion",2021,2021-01-01,0.118399949714838,36918973.1567983,1,111.839994971484,0.118399949714838,1
"BWA","Botswana","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"2020-2022","expansion",2022,2022-01-01,0.0643299170052698,39293967.6358949,2,119.034652565869,0.190346525658691,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1950,1950-01-01,NA,1646820,0,100,0,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1951,1951-01-01,0.0366797828542282,1707225,1,103.667978285423,0.0366797828542282,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1952,1952-01-01,0.0360368434154843,1768748,2,107.403844986094,0.0740384498609441,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1953,1953-01-01,0.0361001114912922,1832600,3,111.281135764686,0.112811357646859,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1954,1954-01-01,0.0369791552984831,1900368,4,115.39621816592,0.153962181659198,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1955,1955-01-01,0.0370496661699207,1970776,5,119.671609526238,0.196716095262385,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1956,1956-01-01,0.0371752040820468,2044040,6,124.120426033203,0.241204260332034,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1957,1957-01-01,0.0364885227294964,2118624,7,128.649397019711,0.286493970197107,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1958,1958-01-01,0.0379604875617381,2199048,8,133.532990855103,0.335329908551026,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1959,1959-01-01,0.036003306885525,2278221,9,138.340620104201,0.383406201042008,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1960,1960-01-01,0.00902809692299389,2298789,10,139.589572630889,0.395895726308886,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",1,"1950-1961","expansion",1961,1961-01-01,0.0385968438164617,2387515,11,144.97728956413,0.449772895641297,0
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1961-1963","contraction",1961,1961-01-01,NA,2387515,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1961-1963","contraction",1962,1962-01-01,-0.0271998291110213,2322575,1,97.2800170888979,-0.0271998291110213,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",2,"1961-1963","contraction",1963,1963-01-01,-0.00236763075465807,2317076,2,97.0496939286245,-0.0295030607137546,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1970","expansion",1963,1963-01-01,NA,2317076,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1970","expansion",1964,1964-01-01,0.0165009693251321,2355310,1,101.650096932513,0.0165009693251321,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1970","expansion",1965,1965-01-01,0.0133052549345947,2386648,2,103.002577386327,0.0300257738632657,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1970","expansion",1966,1966-01-01,0.00747785178208105,2404495,3,103.772815393194,0.0377281539319383,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1970","expansion",1967,1967-01-01,0.0471088523785659,2517768,4,108.66143363446,0.0866143363445999,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1970","expansion",1968,1968-01-01,0.00482053946193606,2529905,5,109.185240363285,0.0918524036328545,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1970","expansion",1969,1969-01-01,0.0472409043027306,2649420,6,114.343249854558,0.143432498545581,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",3,"1963-1970","expansion",1970,1970-01-01,0.0467241886903549,2773212,7,119.685845436231,0.196858454362308,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1970-1972","contraction",1970,1970-01-01,NA,2773212,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1970-1972","contraction",1971,1971-01-01,-0.0305580676846919,2688468,1,96.9441932315308,-0.0305580676846919,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",4,"1970-1972","contraction",1972,1972-01-01,-0.0194653609416218,2636136,2,95.0571395190847,-0.0494286048091527,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1972-1973","expansion",1972,1972-01-01,NA,2636136,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",5,"1972-1973","expansion",1973,1973-01-01,0.0458090933092981,2756895,1,104.58090933093,0.0458090933092981,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1973-1974","contraction",1973,1973-01-01,NA,2756895,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",6,"1973-1974","contraction",1974,1974-01-01,-0.0300689725216231,2673998,1,96.9931027478377,-0.030068972521623,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1974-1978","expansion",1974,1974-01-01,NA,2673998,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1974-1978","expansion",1975,1975-01-01,0.0182258924651402,2722734,1,101.822589246514,0.0182258924651402,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1974-1978","expansion",1976,1976-01-01,0.0433042669610766,2840640,2,106.231941833913,0.0623194183391311,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1974-1978","expansion",1977,1977-01-01,0.0814661484735835,3072056,3,114.886248979992,0.148862489799918,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",7,"1974-1978","expansion",1978,1978-01-01,0.0125303705401203,3110550,4,116.325816249676,0.163258162496756,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1978-1980","contraction",1978,1978-01-01,NA,3110550,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1978-1980","contraction",1979,1979-01-01,-0.0259246757004389,3029910,1,97.4075324299561,-0.025924675700439,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",8,"1978-1980","contraction",1980,1980-01-01,-0.043316138103112,2898666,2,93.1882143029368,-0.0681178569706321,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1980-1982","expansion",1980,1980-01-01,NA,2898666,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1980-1982","expansion",1981,1981-01-01,0.0147588580402158,2941447,1,101.475885804022,0.0147588580402158,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",9,"1980-1982","expansion",1982,1982-01-01,0.0176705546623821,2993424,2,103.269020991035,0.0326902099103519,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1982-1983","contraction",1982,1982-01-01,NA,2993424,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",10,"1982-1983","contraction",1983,1983-01-01,-0.0612706385730856,2810015,1,93.8729361426914,-0.0612706385730856,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-1986","expansion",1983,1983-01-01,NA,2810015,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-1986","expansion",1984,1984-01-01,0.0721771947836578,3012834,1,107.217719478366,0.0721771947836578,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-1986","expansion",1985,1985-01-01,0.0341333110287523,3115672,2,110.877415245114,0.108774152451143,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",11,"1983-1986","expansion",1986,1986-01-01,0.0349452702338371,3224550,3,114.752056483684,0.147520564836843,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1986-1987","contraction",1986,1986-01-01,NA,3224550,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",12,"1986-1987","contraction",1987,1987-01-01,-0.0493436293436293,3065439,1,95.0656370656371,-0.0493436293436293,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"1987-1989","expansion",1987,1987-01-01,NA,3065439,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"1987-1989","expansion",1988,1988-01-01,0.0210416844047459,3129941,1,102.104168440475,0.0210416844047459,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",13,"1987-1989","expansion",1989,1989-01-01,0.0255784374210248,3210000,2,104.715833523355,0.0471583352335505,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"1989-1990","contraction",1989,1989-01-01,NA,3210000,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",14,"1989-1990","contraction",1990,1990-01-01,-0.0168364485981308,3155955,1,98.3163551401869,-0.0168364485981308,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1990-1991","expansion",1990,1990-01-01,NA,3155955,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",15,"1990-1991","expansion",1991,1991-01-01,0.0127535640681353,3196204.67428865,1,101.275356406814,0.0127535640681353,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",16,"1991-1993","contraction",1991,1991-01-01,NA,3196204.67428865,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",16,"1991-1993","contraction",1992,1992-01-01,-0.0134277739155413,3153286.76053451,1,98.6572226084459,-0.0134277739155412,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",16,"1991-1993","contraction",1993,1993-01-01,-0.00370190005853033,3141613.60809112,2,98.2920034302972,-0.0170799656970277,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-1995","expansion",1993,1993-01-01,NA,3141613.60809112,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-1995","expansion",1994,1994-01-01,0.0503176970565897,3299692.36989191,1,105.031769705659,0.0503176970565897,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",17,"1993-1995","expansion",1995,1995-01-01,0.0510084740961589,3468004.64266684,2,110.389280009964,0.103892800099638,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",18,"1995-1996","contraction",1995,1995-01-01,NA,3468004.64266684,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",18,"1995-1996","contraction",1996,1996-01-01,-0.0747761685541857,3208680.54296008,1,92.5223831445814,-0.0747761685541858,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"1996-2001","expansion",1996,1996-01-01,NA,3208680.54296008,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"1996-2001","expansion",1997,1997-01-01,0.0599678674658275,3401098.27250049,1,105.996786746583,0.0599678674658275,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"1996-2001","expansion",1998,1998-01-01,0.0454954943088648,3555832.91960093,2,110.81916295477,0.108191629547699,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"1996-2001","expansion",1999,1999-01-01,0.0585261748849375,3763942.21891511,3,117.304984666463,0.173049846664631,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"1996-2001","expansion",2000,2000-01-01,0.0192786114859478,3836505.79860913,4,119.566461891213,0.195664618912129,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",19,"1996-2001","expansion",2001,2001-01-01,0.00651037080680128,3861482.87396052,5,120.344883894182,0.20344883894182,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",20,"2001-2003","contraction",2001,2001-01-01,NA,3861482.87396052,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",20,"2001-2003","contraction",2002,2002-01-01,-0.00712512552203037,3833969.32378238,1,99.287487447797,-0.00712512552203037,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",20,"2001-2003","contraction",2003,2003-01-01,-0.0704657310529008,3563805.87254766,2,92.2911220603822,-0.0770887793961776,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2003,2003-01-01,NA,3563805.87254766,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2004,2004-01-01,0.0267948988997679,3659297.69060097,1,102.679489889977,0.0267948988997679,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2005,2005-01-01,0.0236223504847217,3745738.90317628,2,105.10502078775,0.0510502078775026,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2006,2006-01-01,0.0469836795831795,3921727.49960537,3,110.043241407025,0.100432414070253,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2007,2007-01-01,0.0398839357098364,4078141.42707112,4,114.432198972605,0.144321989726051,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2008,2008-01-01,0.0263234291244683,4185492.09388619,5,117.444446851818,0.174444468518176,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2009,2009-01-01,0.0181927432718625,4261637.67701667,6,119.581083522099,0.195810835220986,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2010,2010-01-01,0.0349199345045859,4410453.78558037,7,123.756847126678,0.237568471266777,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2011,2011-01-01,0.0202011445422978,4499550,8,126.256877083583,0.262568770835827,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",21,"2003-2012","expansion",2012,2012-01-01,0.0294833927837228,4632212,9,129.979358182284,0.299793581822842,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",22,"2012-2013","contraction",2012,2012-01-01,NA,4632212,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",22,"2012-2013","contraction",2013,2013-01-01,-0.36753995715222,2929689,1,63.246004284778,-0.36753995715222,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2013,2013-01-01,NA,2929689,0,100,0,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2014,2014-01-01,0.0106731465353489,2960958,1,101.067314653535,0.0106731465353489,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2015,2015-01-01,0.0489145742695438,3105792,2,106.010979322379,0.060109793223786,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2016,2016-01-01,0.0513355202357733,3265229.4480641,3,111.453108096597,0.114531080965967,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2017,2017-01-01,0.0479136561177977,3421678.52898435,4,116.793233991197,0.167932339911968,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2018,2018-01-01,0.039627287412785,3557270.36748657,5,121.421433042435,0.214214330424346,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2019,2019-01-01,0.0297028269250501,3662931.35353763,6,125.027992853086,0.250279928530856,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2020,2020-01-01,0.00959373685561338,3698072.55306365,7,126.227478516104,0.262274785161036,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2021,2021-01-01,0.00982923431400784,3734421.77469791,8,127.468197979305,0.274681979793048,1
"CAF","Central African Republic","Sub Saharan Africa","maddison_gdp","Maddison GDP",23,"2013-2022","expansion",2022,2022-01-01,0.00472226228208528,3752056.69378997,9,128.070136242788,0.280701362427878,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",1,"1820-1871","expansion",1820,1820-01-01,NA,1175856,0,100,0,0
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",1,"1820-1871","expansion",1830,1830-01-01,0.0471161764321053,1863386,10,158.470595038848,0.584705950388483,0
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",1,"1820-1871","expansion",1840,1840-01-01,0.0536636546556886,3142844,20,267.281367786532,1.67281367786532,0
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",1,"1820-1871","expansion",1850,1850-01-01,0.053013509469926,5268200,30,448.031051421262,3.48031051421262,0
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",1,"1820-1871","expansion",1860,1860-01-01,0.0399236114679986,7792497,40,662.708443891089,5.62708443891089,0
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",1,"1820-1871","expansion",1870,1870-01-01,0.0274519904536537,10216262,50,868.836150004763,7.68836150004763,0
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",1,"1820-1871","expansion",1871,1871-01-01,0.0406347253036385,10631397,51,904.141068294077,8.04141068294077,0
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",2,"1871-1872","contraction",1871,1871-01-01,NA,10631397,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",2,"1871-1872","contraction",1872,1872-01-01,-0.0106041567255931,10518660,1,98.9395843274407,-0.0106041567255931,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",3,"1872-1874","expansion",1872,1872-01-01,NA,10518660,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",3,"1872-1874","expansion",1873,1873-01-01,0.100582013298272,11576648,1,110.058201329827,0.100582013298272,1
