"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",158,"1558-1562","contraction",1558,1562,1558-01-01,1562-01-01,4,-0.0173397991434889,-0.0681273204842916,1362.33609470673,1269.52378697532,93.1872679515708
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",159,"1562-1564","expansion",1562,1564,1562-01-01,1564-01-01,2,0.0231003129312626,0.0465420280600031,1269.52378697532,1328.60999869157,104.654202806
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",160,"1564-1566","contraction",1564,1566,1564-01-01,1566-01-01,2,-0.0575248279394822,-0.113564268257534,1328.60999869157,1177.72737639052,88.6435731742466
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",161,"1566-1569","expansion",1566,1569,1566-01-01,1569-01-01,3,0.0908541631777324,0.29748287557583,1177.72737639052,1528.08110296355,129.748287557583
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",162,"1569-1573","contraction",1569,1573,1569-01-01,1573-01-01,4,-0.0643189441639058,-0.236096184618161,1528.08110296355,1167.30698476674,76.3903815381839
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",163,"1573-1578","expansion",1573,1578,1573-01-01,1578-01-01,5,0.0467297206517005,0.253451582239483,1167.30698476674,1463.16278701508,125.345158223948
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",164,"1578-1580","contraction",1578,1580,1578-01-01,1580-01-01,2,-0.0615445117024213,-0.119662323161497,1463.16278701508,1288.0773287574,88.0337676838502
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",165,"1580-1581","expansion",1580,1581,1580-01-01,1581-01-01,1,0.121874554801946,0.121874554801946,1288.0773287574,1445.06117975019,112.187455480195
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",166,"1581-1583","contraction",1581,1583,1581-01-01,1583-01-01,2,-0.0347413079502236,-0.0686412068042063,1445.06117975019,1345.87043646623,93.1358793195794
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",167,"1583-1585","expansion",1583,1585,1583-01-01,1585-01-01,2,0.0198167094463194,0.0399024740304275,1345.87043646623,1399.57399660564,103.990247403043
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",168,"1585-1586","contraction",1585,1586,1585-01-01,1586-01-01,1,-0.202376226391325,-0.202376226391325,1399.57399660564,1116.33349261717,79.7623773608675
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",169,"1586-1590","expansion",1586,1590,1586-01-01,1590-01-01,4,0.0588949102901825,0.24521560358197,1116.33349261717,1390.07588380805,124.521560358197
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",170,"1590-1592","contraction",1590,1592,1590-01-01,1592-01-01,2,-0.0610929413585746,-0.119578551870068,1390.07588380805,1223.85262263278,88.0421448129931
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",171,"1592-1594","expansion",1592,1594,1592-01-01,1594-01-01,2,0.123178272685258,0.252020241844783,1223.85262263278,1532.28825657106,125.202024184478
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",172,"1594-1597","contraction",1594,1597,1594-01-01,1597-01-01,3,-0.0685596149404756,-0.2027050994732,1532.28825657106,1221.68561310121,79.72949005268
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",173,"1597-1600","expansion",1597,1600,1597-01-01,1600-01-01,3,0.0908164288930884,0.289785081837478,1221.68561310121,1575.71187847341,128.978508183748
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",174,"1600-1601","contraction",1600,1601,1600-01-01,1601-01-01,1,-0.00283315433154374,-0.00283315433154374,1575.71187847341,1571.24764353965,99.7166845668456
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",175,"1601-1602","expansion",1601,1602,1601-01-01,1602-01-01,1,0.0421501192370037,0.0421501192370037,1571.24764353965,1637.47591906571,104.2150119237
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",176,"1602-1603","contraction",1602,1603,1602-01-01,1603-01-01,1,-0.0465327612802338,-0.0465327612802338,1637.47591906571,1561.27964302169,95.3467238719766
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",177,"1603-1604","expansion",1603,1604,1603-01-01,1604-01-01,1,0.114035360321674,0.114035360321674,1561.27964302169,1739.32072967657,111.403536032167
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",178,"1604-1607","contraction",1604,1607,1604-01-01,1607-01-01,3,-0.0501437432346352,-0.144795344782366,1739.32072967657,1487.47518493593,85.5204655217634
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",179,"1607-1611","expansion",1607,1611,1607-01-01,1611-01-01,4,0.0347498306299973,0.145615720710446,1487.47518493593,1704.07495602928,114.561572071045
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",180,"1611-1612","contraction",1611,1612,1611-01-01,1612-01-01,1,-0.0770259414295505,-0.0770259414295505,1704.07495602928,1572.81697827461,92.297405857045
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",181,"1612-1613","expansion",1612,1613,1612-01-01,1613-01-01,1,0.0648739979377346,0.0648739979377346,1572.81697827461,1674.85190367963,106.487399793773
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",182,"1613-1616","contraction",1613,1616,1613-01-01,1616-01-01,3,-0.0368405743524863,-0.107888227566568,1674.85190367963,1494.15510035514,89.2111772433432
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",183,"1616-1617","expansion",1616,1617,1616-01-01,1617-01-01,1,0.137533067033785,0.137533067033785,1494.15510035514,1699.65083393115,113.753306703378
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",184,"1617-1619","contraction",1617,1619,1617-01-01,1619-01-01,2,-0.0625028311602771,-0.121143732147879,1699.65083393115,1493.74878856048,87.8856267852121
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",185,"1619-1620","expansion",1619,1620,1619-01-01,1620-01-01,1,0.166094037527976,0.166094037527976,1493.74878856048,1741.85155590501,116.609403752798
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",186,"1620-1621","contraction",1620,1621,1620-01-01,1621-01-01,1,-0.0745476277565692,-0.0745476277565692,1741.85155590501,1612.0006545082,92.5452372243431
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",187,"1621-1622","expansion",1621,1622,1621-01-01,1622-01-01,1,0.102574637391961,0.102574637391961,1612.0006545082,1777.35103711998,110.257463739196
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",188,"1622-1623","contraction",1622,1623,1622-01-01,1623-01-01,1,-0.117771733346175,-0.117771733346175,1777.35103711998,1568.02932471374,88.2228266653825
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",189,"1623-1624","expansion",1623,1624,1623-01-01,1624-01-01,1,0.12767583838328,0.12767583838328,1568.02932471374,1768.22878335614,112.767583838328
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",190,"1624-1626","contraction",1624,1626,1624-01-01,1626-01-01,2,-0.0997155601259836,-0.195126515692659,1768.22878335614,1423.20046191238,80.4873484307341
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",191,"1626-1627","expansion",1626,1627,1626-01-01,1627-01-01,1,0.0500663575687446,0.0500663575687446,1423.20046191238,1494.45492513049,105.006635756874
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",192,"1627-1628","contraction",1627,1628,1627-01-01,1628-01-01,1,-0.0529699448890332,-0.0529699448890332,1494.45492513049,1415.29373010719,94.7030055110967
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",193,"1628-1629","expansion",1628,1629,1628-01-01,1629-01-01,1,0.039697790904496,0.039697790904496,1415.29373010719,1471.47776467342,103.96977909045
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",194,"1629-1631","contraction",1629,1631,1629-01-01,1631-01-01,2,-0.0221193097606193,-0.0439006660748971,1471.47776467342,1406.87891068986,95.6099333925103
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",195,"1631-1632","expansion",1631,1632,1631-01-01,1632-01-01,1,0.0463256303047399,0.0463256303047399,1406.87891068986,1472.05346299001,104.632563030474
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",196,"1632-1633","contraction",1632,1633,1632-01-01,1633-01-01,1,-0.000454097223475225,-0.000454097223475225,1472.05346299001,1471.38500759966,99.9545902776525
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",197,"1633-1634","expansion",1633,1634,1633-01-01,1634-01-01,1,0.138694736219017,0.138694736219017,1471.38500759966,1675.45836310532,113.869473621902
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",198,"1634-1637","contraction",1634,1637,1634-01-01,1637-01-01,3,-0.0696820492424674,-0.196753351876066,1675.45836310532,1345.80631423556,80.3246648123934
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",199,"1637-1638","expansion",1637,1638,1637-01-01,1638-01-01,1,0.118909321870522,0.118909321870522,1345.80631423556,1505.83523043038,111.890932187052
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",200,"1638-1639","contraction",1638,1639,1638-01-01,1639-01-01,1,-0.00127579985343484,-0.00127579985343484,1505.83523043038,1503.9140860641,99.8724200146565
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",201,"1639-1640","expansion",1639,1640,1639-01-01,1640-01-01,1,0.0385592169771762,0.0385592169771762,1503.9140860641,1561.90383562367,103.855921697718
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",202,"1640-1641","contraction",1640,1641,1640-01-01,1641-01-01,1,-0.0460577338468334,-0.0460577338468334,1561.90383562367,1489.96608446817,95.3942266153167
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",203,"1641-1642","expansion",1641,1642,1641-01-01,1642-01-01,1,0.107496774556622,0.107496774556622,1489.96608446817,1650.13263274726,110.749677455662
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",204,"1642-1644","contraction",1642,1644,1642-01-01,1644-01-01,2,-0.0787442093910422,-0.152975252519998,1650.13263274726,1397.70317656126,84.7024747480002
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",205,"1644-1647","expansion",1644,1647,1644-01-01,1647-01-01,3,0.0713332906955154,0.226358039235808,1397.70317656126,1714.08452704132,122.635803923581
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",206,"1647-1649","contraction",1647,1649,1647-01-01,1649-01-01,2,-0.0688529433086315,-0.13305140060565,1714.08452704132,1486.023179962,86.694859939435
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",207,"1649-1651","expansion",1649,1651,1649-01-01,1651-01-01,2,0.0414762345109563,0.0846136461387494,1486.023179962,1611.76101946528,108.461364613875
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",208,"1651-1652","contraction",1651,1652,1651-01-01,1652-01-01,1,-0.0389530580704842,-0.0389530580704842,1611.76101946528,1548.97799887831,96.1046941929516
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",209,"1652-1653","expansion",1652,1653,1652-01-01,1653-01-01,1,0.119188898674426,0.119188898674426,1548.97799887831,1733.59898063553,111.918889867443
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",210,"1653-1654","contraction",1653,1654,1653-01-01,1654-01-01,1,-0.0716064884243257,-0.0716064884243257,1733.59898063553,1609.46204529623,92.8393511575674
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",211,"1654-1657","expansion",1654,1657,1654-01-01,1657-01-01,3,0.0581211366322811,0.182726801641724,1609.46204529623,1903.55389719696,118.272680164172
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",212,"1657-1658","contraction",1657,1658,1657-01-01,1658-01-01,1,-0.0906864207513169,-0.0906864207513169,1903.55389719696,1730.92740755295,90.9313579248683
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",213,"1658-1661","expansion",1658,1661,1658-01-01,1661-01-01,3,0.0347306894376872,0.107690731444131,1730.92740755295,1917.33224614902,110.769073144413
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",214,"1661-1662","contraction",1661,1662,1661-01-01,1662-01-01,1,-0.0578703019344512,-0.0578703019344512,1917.33224614902,1806.37565015571,94.2129698065549
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",215,"1662-1664","expansion",1662,1664,1662-01-01,1664-01-01,2,0.0466752092726609,0.0934112988464046,1806.37565015571,1975.11154584128,109.34112988464
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",216,"1664-1665","contraction",1664,1665,1664-01-01,1665-01-01,1,-0.0155425260165135,-0.0155425260165135,1975.11154584128,1944.41332325452,98.4457473983486
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",217,"1665-1666","expansion",1665,1666,1665-01-01,1666-01-01,1,0.0674957392463651,0.0674957392463651,1944.41332325452,2075.65293790807,106.749573924637
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",218,"1666-1667","contraction",1666,1667,1666-01-01,1667-01-01,1,-0.0154252648218345,-0.0154252648218345,2075.65293790807,2043.63544166262,98.4574735178166
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",219,"1667-1668","expansion",1667,1668,1667-01-01,1668-01-01,1,0.060358626546402,0.060358626546402,2043.63544166262,2166.98647008292,106.03586265464
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",220,"1668-1670","contraction",1668,1670,1668-01-01,1670-01-01,2,-0.0341120099257153,-0.0679569278180597,2166.98647008292,2019.72472695278,93.204307218194
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",221,"1670-1671","expansion",1670,1671,1670-01-01,1671-01-01,1,0.0800002513056908,0.0800002513056908,2019.72472695278,2181.30321267733,108.000025130569
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",222,"1671-1672","contraction",1671,1672,1671-01-01,1672-01-01,1,-0.113646724706173,-0.113646724706173,2181.30321267733,1933.40524696549,88.6353275293827
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",223,"1672-1673","expansion",1672,1673,1672-01-01,1673-01-01,1,0.109068076749554,0.109068076749554,1933.40524696549,2144.27803882952,110.906807674955
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",224,"1673-1674","contraction",1673,1674,1673-01-01,1674-01-01,1,-0.0964374206012144,-0.0964374206012144,2144.27803882952,1937.48939571297,90.3562579398786
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",225,"1674-1675","expansion",1674,1675,1674-01-01,1675-01-01,1,0.00672043938284128,0.00672043938284128,1937.48939571297,1950.51017575176,100.672043938284
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",226,"1675-1677","contraction",1675,1677,1675-01-01,1677-01-01,2,-0.0483121532135167,-0.0958949080605825,1950.51017575176,1763.46618177681,90.4105091939417
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",227,"1677-1678","expansion",1677,1678,1677-01-01,1678-01-01,1,0.0198161689719045,0.0198161689719045,1763.46618177681,1798.41132561114,101.98161689719
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",228,"1678-1679","contraction",1678,1679,1678-01-01,1679-01-01,1,-0.0308762576366782,-0.0308762576366782,1798.41132561114,1742.88311418485,96.9123742363322
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",229,"1679-1680","expansion",1679,1680,1679-01-01,1680-01-01,1,0.0540712340758411,0.0540712340758411,1742.88311418485,1837.12295501877,105.407123407584
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",230,"1680-1681","contraction",1680,1681,1680-01-01,1681-01-01,1,-0.0365743563154427,-0.0365743563154427,1837.12295501877,1769.93136546663,96.3425643684557
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",231,"1681-1683","expansion",1681,1683,1681-01-01,1683-01-01,2,0.0511794565102133,0.103954599289031,1769.93136546663,1953.9238713328,110.395459928903
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",232,"1683-1685","contraction",1683,1685,1683-01-01,1685-01-01,2,-0.0656028513862189,-0.126909770589834,1953.9238713328,1705.95184107196,87.3090229410166
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",233,"1685-1688","expansion",1685,1688,1685-01-01,1688-01-01,3,0.0442020442290973,0.138270649984413,1705.95184107196,1941.83491097908,113.827064998441
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",234,"1688-1693","contraction",1688,1693,1688-01-01,1693-01-01,5,-0.04756510448947,-0.218443082487892,1941.83491097908,1517.65450734221,78.1556917512108
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",235,"1693-1696","expansion",1693,1696,1693-01-01,1696-01-01,3,0.0644930759340333,0.205180203231178,1517.65450734221,1829.0471675934,120.518020323118
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",236,"1696-1699","contraction",1696,1699,1696-01-01,1699-01-01,3,-0.0604332353788665,-0.170704918553388,1829.0471675934,1516.81981981907,82.9295081446612
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",237,"1699-1701","expansion",1699,1701,1699-01-01,1701-01-01,2,0.0847491991535593,0.171175200835027,1516.81981981907,1776.46175710714,117.117520083503
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",238,"1701-1702","contraction",1701,1702,1701-01-01,1702-01-01,1,-0.0381677711063133,-0.0381677711063133,1776.46175710714,1708.65817138276,96.1832228893687
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",239,"1702-1704","expansion",1702,1704,1702-01-01,1704-01-01,2,0.0567938245822031,0.116562015546761,1708.65817138276,1907.82281171958,111.656201554676
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",240,"1704-1705","contraction",1704,1705,1704-01-01,1705-01-01,1,-0.0309458905350005,-0.0309458905350005,1907.82281171958,1848.78353582793,96.9054109464999
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",241,"1705-1707","expansion",1705,1707,1705-01-01,1707-01-01,2,0.0399822028669437,0.0811329234714944,1848.78353582793,1998.78074895561,108.113292347149
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",242,"1707-1709","contraction",1707,1709,1707-01-01,1709-01-01,2,-0.18841940590654,-0.348967297817888,1998.78074895561,1301.27163206216,65.1032702182112
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",243,"1709-1711","expansion",1709,1711,1709-01-01,1711-01-01,2,0.143851371071256,0.308246796438923,1301.27163206216,1702.38444394217,130.824679643892
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",244,"1711-1713","contraction",1711,1713,1711-01-01,1713-01-01,2,-0.0397538561875699,-0.0780688308752938,1702.38444394217,1569.48128070332,92.1931169124706
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",245,"1713-1717","expansion",1713,1717,1713-01-01,1717-01-01,4,0.108546286920812,0.504965960905419,1569.48128070332,2362.01590373673,150.496596090542
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",246,"1717-1720","contraction",1717,1720,1717-01-01,1720-01-01,3,-0.0747676560616866,-0.212885060606252,2362.01590373673,1859.17800491681,78.7114939393747
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",247,"1720-1721","expansion",1720,1721,1720-01-01,1721-01-01,1,0.105759398358956,0.105759398358956,1859.17800491681,2055.80355215901,110.575939835896
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",248,"1721-1724","contraction",1721,1724,1721-01-01,1724-01-01,3,-0.0574826757093196,-0.163849204465251,2055.80355215901,1718.96177560092,83.6150795534749
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",249,"1724-1725","expansion",1724,1725,1724-01-01,1725-01-01,1,0.0312054989605597,0.0312054989605597,1718.96177560092,1772.60283550268,103.120549896056
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",250,"1725-1726","contraction",1725,1726,1725-01-01,1726-01-01,1,-0.0109250711609903,-0.0109250711609903,1772.60283550268,1753.23702338464,98.907492883901
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",251,"1726-1728","expansion",1726,1728,1726-01-01,1728-01-01,2,0.0404374577390799,0.0814999164364651,1753.23702338464,1896.1256942838,108.149991643647
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",252,"1728-1730","contraction",1728,1730,1728-01-01,1730-01-01,2,-0.00291448930177463,-0.00582106326893195,1896.1256942838,1885.08822665153,99.4178936731068
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",253,"1730-1733","expansion",1730,1733,1730-01-01,1733-01-01,3,0.0210000063829412,0.0641717197463632,1885.08822665153,2006.05758002938,106.417171974636
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",254,"1733-1741","contraction",1733,1741,1733-01-01,1741-01-01,8,-0.0246572216660896,-0.181922484317555,2006.05758002938,1641.11060138637,81.8077515682445
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",255,"1741-1744","expansion",1741,1744,1741-01-01,1744-01-01,3,0.0765012823003925,0.246098172085196,1641.11060138637,2044.98492057719,124.60981720852
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",256,"1744-1748","contraction",1744,1748,1744-01-01,1748-01-01,4,-0.0454889732002616,-0.170181304405907,2044.98492057719,1696.96671930296,82.9818695594093
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",257,"1748-1751","expansion",1748,1751,1748-01-01,1751-01-01,3,0.0108942541340615,0.0329331574720029,1696.96671930296,1752.85319149451,103.2933157472
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",258,"1751-1752","contraction",1751,1752,1751-01-01,1752-01-01,1,-0.0146521398489263,-0.0146521398489263,1752.85319149451,1727.1701413981,98.5347860151074
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",259,"1752-1753","expansion",1752,1753,1752-01-01,1753-01-01,1,0.118697771271519,0.118697771271519,1727.1701413981,1932.18138778876,111.869777127152
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",260,"1753-1754","contraction",1753,1754,1753-01-01,1754-01-01,1,-0.0585202092830015,-0.0585202092830015,1932.18138778876,1819.10972860265,94.1479790716999
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",261,"1754-1756","expansion",1754,1756,1754-01-01,1756-01-01,2,0.0414195066728494,0.0839020167245925,1819.10972860265,1971.73670347573,108.390201672459
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",262,"1756-1759","contraction",1756,1759,1756-01-01,1759-01-01,3,-0.0298197269269602,-0.0871477434135149,1971.73670347573,1799.90429916222,91.2852256586485
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",263,"1759-1762","expansion",1759,1762,1759-01-01,1762-01-01,3,0.0393085870500735,0.122345700756038,1799.90429916222,2020.11485193703,112.234570075604
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",264,"1762-1765","contraction",1762,1765,1762-01-01,1765-01-01,3,-0.0318824170562351,-0.093256158797913,2020.11485193703,1831.72670051477,90.6743841202087
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",265,"1765-1766","expansion",1765,1766,1765-01-01,1766-01-01,1,0.00941612233944911,0.00941612233944911,1831.72670051477,1848.97446321925,100.941612233945
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",266,"1766-1770","contraction",1766,1770,1766-01-01,1770-01-01,4,-0.0386191241113571,-0.146305069749241,1848.97446321925,1578.46012541339,85.3694930250759
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",267,"1770-1774","expansion",1770,1774,1770-01-01,1774-01-01,4,0.0342473407178238,0.143689946657666,1578.46012541339,1805.26897663529,114.368994665767
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",268,"1774-1775","contraction",1774,1775,1774-01-01,1775-01-01,1,-0.0331950657346022,-0.0331950657346022,1805.26897663529,1745.34295428725,96.6804934265398
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",269,"1775-1776","expansion",1775,1776,1775-01-01,1776-01-01,1,0.0618936741879497,0.0618936741879497,1745.34295428725,1853.36864244614,106.189367418795
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",270,"1776-1778","contraction",1776,1778,1776-01-01,1778-01-01,2,-0.0156553376735972,-0.031115434893088,1853.36864244614,1795.70027111921,96.8884565106912
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",271,"1778-1780","expansion",1778,1780,1778-01-01,1780-01-01,2,0.0499524452572301,0.102272470583413,1795.70027111921,1979.35097427388,110.227247058341
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",272,"1780-1781","contraction",1780,1781,1780-01-01,1781-01-01,1,-0.02975651344125,-0.02975651344125,1979.35097427388,1920.45239040295,97.024348655875
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",273,"1781-1782","expansion",1781,1782,1781-01-01,1782-01-01,1,0.0178311114362055,0.0178311114362055,1920.45239040295,1954.69619098415,101.783111143621
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",274,"1782-1783","contraction",1782,1783,1782-01-01,1783-01-01,1,-0.0403676880590774,-0.0403676880590774,1954.69619098415,1875.78962489624,95.9632311940923
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",275,"1783-1788","expansion",1783,1788,1783-01-01,1788-01-01,5,0.014580084959861,0.0748421063983506,1875.78962489624,2016.17767158364,107.484210639835
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",276,"1788-1789","contraction",1788,1789,1788-01-01,1789-01-01,1,-0.157804964115666,-0.157804964115666,2016.17767158364,1698.01482646858,84.2195035884334
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",277,"1789-1791","expansion",1789,1791,1789-01-01,1791-01-01,2,0.0199502307832565,0.0399460896803356,1698.01482646858,1765.84387900523,103.994608968034
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",278,"1791-1794","contraction",1791,1794,1791-01-01,1794-01-01,3,-0.0329472852262883,-0.0975204852254983,1765.84387900523,1593.63792709216,90.2479514774502
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",279,"1794-1799","expansion",1794,1799,1794-01-01,1799-01-01,5,0.0174321094736546,0.0899813680243766,1593.63792709216,1737.03564790745,108.998136802438
