"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1999-2008","expansion",2006,2006-01-01,0.068,112.547672165867,7,147.350315224808,0.47350315224808,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1999-2008","expansion",2007,2007-01-01,0.067,120.08836620098,8,157.22278634487,0.572227863448702,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"1999-2008","expansion",2008,2008-01-01,0.061,127.41375653924,9,166.813376311907,0.668133763119072,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2009","contraction",2008,2008-01-01,NA,127.41375653924,0,100,0,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2008-2009","contraction",2009,2009-01-01,-0.033,123.209102573445,1,96.7,-0.0329999999999999,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2012","expansion",2009,2009-01-01,NA,123.209102573445,0,100,0,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2012","expansion",2010,2010-01-01,0.016,125.18044821462,1,101.6,0.016,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2012","expansion",2011,2011-01-01,0.021,127.809237627127,2,103.7336,0.037336,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2009-2012","expansion",2012,2012-01-01,0.007,128.703902290517,3,104.4597352,0.0445973519999998,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2012-2013","contraction",2012,2012-01-01,NA,128.703902290517,0,100,0,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",10,"2012-2013","contraction",2013,2013-01-01,-0.005,128.060382779064,1,99.5,-0.005,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2013-2019","expansion",2013,2013-01-01,NA,128.060382779064,0,100,0,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2013-2019","expansion",2014,2014-01-01,0.009,129.212926224076,1,100.9,0.0089999999999999,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2013-2019","expansion",2015,2015-01-01,0.034,133.606165715694,2,104.3306,0.0433059999999998,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2013-2019","expansion",2016,2016-01-01,0.03,137.614350687165,3,107.460518,0.07460518,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2013-2019","expansion",2017,2017-01-01,0.027,141.329938155719,4,110.361951986,0.10361951986,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2013-2019","expansion",2018,2018-01-01,0.023,144.5805267333,5,112.900276881678,0.12900276881678,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",11,"2013-2019","expansion",2019,2019-01-01,0.038,150.074586749165,6,117.190487403182,0.171904874031817,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",12,"2019-2020","contraction",2019,2019-01-01,NA,150.074586749165,0,100,0,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",12,"2019-2020","contraction",2020,2020-01-01,-0.031,145.422274559941,1,96.9,-0.0310000000000001,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2020,2020-01-01,NA,145.422274559941,0,100,0,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2021,2021-01-01,0.078,156.765211975617,1,107.8,0.0780000000000001,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2022,2022-01-01,0.041,163.192585666617,2,112.2198,0.122198,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2023,2023-01-01,0.017,165.966859622949,3,114.1275366,0.141275366,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2024,2024-01-01,0.034,171.60973285013,4,118.0078728444,0.180078728444,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2025,2025-01-01,0.031,176.929634568484,5,121.666116902576,0.216661169025764,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2026,2026-01-01,0.028,181.883664336401,6,125.072768175849,0.250727681758485,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2027,2027-01-01,0.025,186.430755944811,7,128.199587380245,0.281995873802447,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2028,2028-01-01,0.028,191.650817111266,8,131.789175826892,0.317891758268916,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2029,2029-01-01,0.026,196.633738356159,9,135.215694398391,0.352156943983908,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2030,2030-01-01,0.026,201.746215553419,10,138.731302452749,0.38731302452749,1
"BGR","Bulgaria","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",13,"2020-2031","expansion",2031,2031-01-01,0.026,206.991617157808,11,142.33831631652,0.423383163165204,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1980,1980-01-01,NA,107.5,0,100,0,0
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1981,1981-01-01,0.028,110.51,1,102.8,0.028,0
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1982,1982-01-01,0.064,117.58264,2,109.3792,0.0937919999999999,0
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1983,1983-01-01,0.07,125.8134248,3,117.035744,0.17035744,0
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1984","expansion",1984,1984-01-01,0.042,131.0975886416,4,121.951245248,0.21951245248,0
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1984-1985","contraction",1984,1984-01-01,NA,131.0975886416,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1984-1985","contraction",1985,1985-01-01,-0.009,129.917710343826,1,99.1,-0.00900000000000001,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1985-1986","expansion",1985,1985-01-01,NA,129.917710343826,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1985-1986","expansion",1986,1986-01-01,0.005,130.567298895545,1,100.5,0.00499999999999967,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1986-1987","contraction",1986,1986-01-01,NA,130.567298895545,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1986-1987","contraction",1987,1987-01-01,-0.012,129.000491308798,1,98.8,-0.012,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1987,1987-01-01,NA,129.000491308798,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1988,1988-01-01,0.06,136.740520787326,1,106,0.0600000000000001,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1989,1989-01-01,0.01,138.107925995199,2,107.06,0.0706,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1990,1990-01-01,0.035,142.941703405031,3,110.8071,0.108071,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1991,1991-01-01,0.023,146.229362583347,4,113.3556633,0.133556633,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1992,1992-01-01,0.071,156.611647326765,5,121.4039153943,0.214039153943,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1993,1993-01-01,0.076,168.514132523599,6,130.630612964267,0.306306129642668,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1994,1994-01-01,0.032,173.906584764354,7,134.810792579123,0.348107925791233,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1995,1995-01-01,0.019,177.210809874877,8,137.372197638127,0.373721976381266,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1996,1996-01-01,0.032,182.881555790873,9,141.768107962547,0.417681079625467,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1997,1997-01-01,0.023,187.087831574063,10,145.028774445685,0.450287744456852,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1998,1998-01-01,0.048,196.068047489618,11,151.990155619078,0.519901556190782,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",1999,1999-01-01,0.06,207.832130338995,12,161.109564956223,0.611095649562229,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2000,2000-01-01,0.07,222.380379462725,13,172.387234503158,0.723872345031585,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2001,2001-01-01,0.025,227.939888949293,14,176.696915365737,0.766969153657374,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2002,2002-01-01,0.033,235.461905284619,15,182.527913572807,0.825279135728068,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2003,2003-01-01,0.063,250.29600531755,16,194.027172127894,0.940271721278936,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2004,2004-01-01,0.07,267.816725689779,17,207.609074176846,1.07609074176846,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2005,2005-01-01,0.068,286.028263036684,18,221.726491220872,1.21726491220872,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2006,2006-01-01,0.065,304.620100134068,19,236.138713150228,1.36138713150228,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2007,2007-01-01,0.083,329.903568445196,20,255.738226341697,1.55738226341697,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2008,2008-01-01,0.062,350.357589688798,21,271.593996374883,1.71593996374883,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2009,2009-01-01,0.025,359.116529431018,22,278.383846284255,1.78383846284255,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2010,2010-01-01,0.043,374.558540196552,23,290.354351674477,1.90354351674477,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2011,2011-01-01,0.019,381.675152460286,24,295.871084356293,1.95871084356293,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2012,2012-01-01,0.038,396.178808253777,25,307.114185561832,2.07114185561832,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2013,2013-01-01,0.053,417.176285091227,26,323.391237396609,2.23391237396609,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2014,2014-01-01,0.043,435.11486535015,27,337.297060604663,2.37297060604663,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2015,2015-01-01,0.025,445.992736983904,28,345.729487119779,2.45729487119779,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2016,2016-01-01,0.038,462.940460989292,29,358.867207630331,2.58867207630331,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2017,2017-01-01,0.05,486.087484038757,30,376.810568011848,2.76810568011848,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2018,2018-01-01,0.021,496.29532120357,31,384.723589940096,2.84723589940096,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"1987-2019","expansion",2019,2019-01-01,0.021,506.717522948845,32,392.802785328838,2.92802785328838,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2019-2020","contraction",2019,2019-01-01,NA,506.717522948845,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2019-2020","contraction",2020,2020-01-01,-0.059,476.821189094863,1,94.1,-0.0590000000000004,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2025","expansion",2020,2020-01-01,NA,476.821189094863,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2025","expansion",2021,2021-01-01,0.044,497.801321415037,1,104.4,0.0440000000000003,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2025","expansion",2022,2022-01-01,0.062,528.66500334277,2,110.8728,0.108728,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2025","expansion",2023,2023-01-01,0.039,549.282938473138,3,115.1968392,0.151968392,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2025","expansion",2024,2024-01-01,0.029,565.212143688859,4,118.5375475368,0.185375475368,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2025","expansion",2025,2025-01-01,0.031,582.733720143213,5,122.212211510441,0.222122115104408,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2025-2026","contraction",2025,2025-01-01,NA,582.733720143213,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2025-2026","contraction",2026,2026-01-01,-0.005,579.820051542497,1,99.5,-0.005,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2026-2031","expansion",2026,2026-01-01,NA,579.820051542497,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2026-2031","expansion",2027,2027-01-01,0.045,605.91195386191,1,104.5,0.0449999999999999,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2026-2031","expansion",2028,2028-01-01,0.028,622.877488570043,2,107.426,0.07426,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2026-2031","expansion",2029,2029-01-01,0.029,640.940935738574,3,110.541354,0.10541354,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2026-2031","expansion",2030,2030-01-01,0.031,660.81010474647,4,113.968135974,0.13968135974,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_growth","IMF WEO real GDP growth",9,"2026-2031","expansion",2031,2031-01-01,0.033,682.616838203103,5,117.729084461142,0.177290844611419,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",1995,1995-01-01,NA,120.7,0,100,0,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",1996,1996-01-01,0.622,195.7754,1,162.2,0.622,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",1997,1997-01-01,0.229,240.6079666,2,199.3438,0.993438,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",1998,1998-01-01,0.138,273.8118659908,3,226.8532444,1.268532444,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",1999,1999-01-01,0.107,303.109735651816,4,251.1265415508,1.511265415508,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2000,2000-01-01,0.044,316.446564020495,5,262.176109379035,1.62176109379035,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2001,2001-01-01,0.075,340.180056322033,6,281.839317582463,1.81839317582463,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2002,2002-01-01,0.05,357.189059138134,7,295.931283461586,1.95931283461586,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2003,2003-01-01,0.039,371.119432444522,8,307.472603516588,2.07472603516588,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2004,2004-01-01,0.063,394.499956688526,9,326.843377538133,2.26843377538133,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2005,2005-01-01,0.039,409.885454999379,10,339.59026926212,2.3959026926212,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2006,2006-01-01,0.054,432.019269569345,11,357.928143802274,2.57928143802274,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2007,2007-01-01,0.059,457.508406473937,12,379.045904286609,2.79045904286609,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1995-2008","expansion",2008,2008-01-01,0.054,482.213860423529,13,399.514383118086,2.99514383118086,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2009","contraction",2008,2008-01-01,NA,482.213860423529,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"2008-2009","contraction",2009,2009-01-01,-0.03,467.747444610823,1,97,-0.0300000000000002,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2009-2011","expansion",2009,2009-01-01,NA,467.747444610823,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2009-2011","expansion",2010,2010-01-01,0.009,471.957171612321,1,100.9,0.0089999999999999,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2009-2011","expansion",2011,2011-01-01,0.01,476.676743328444,2,101.909,0.0190900000000001,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2011-2012","contraction",2011,2011-01-01,NA,476.676743328444,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2011-2012","contraction",2012,2012-01-01,-0.008,472.863329381816,1,99.2,-0.00799999999999979,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2012-2019","expansion",2012,2012-01-01,NA,472.863329381816,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2012-2019","expansion",2013,2013-01-01,0.023,483.739185957598,1,102.3,0.0229999999999999,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2012-2019","expansion",2014,2014-01-01,0.012,489.544056189089,2,103.5276,0.0352759999999996,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2012-2019","expansion",2015,2015-01-01,0.043,510.59445060522,3,107.9792868,0.0797928679999997,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2012-2019","expansion",2016,2016-01-01,0.032,526.933473024587,4,111.4346239776,0.114346239776,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2012-2019","expansion",2017,2017-01-01,0.032,543.795344161374,5,115.000531944883,0.150005319448832,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2012-2019","expansion",2018,2018-01-01,0.038,564.459567239506,6,119.370552158789,0.193705521587888,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2012-2019","expansion",2019,2019-01-01,0.029,580.828894689452,7,122.832298171394,0.228322981713936,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2019-2020","contraction",2019,2019-01-01,NA,580.828894689452,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2019-2020","contraction",2020,2020-01-01,-0.03,563.404027848768,1,97,-0.0300000000000001,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2020,2020-01-01,NA,563.404027848768,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2021,2021-01-01,0.074,605.095925909577,1,107.4,0.0740000000000001,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2022,2022-01-01,0.042,630.509954797779,2,111.9108,0.119108,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2023,2023-01-01,0.02,643.120153893735,3,114.149016,0.14149016,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2024,2024-01-01,0.032,663.699998818335,4,117.801784512,0.17801784512,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2025,2025-01-01,0.02,676.973998794701,5,120.15782020224,0.2015782020224,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2026,2026-01-01,0.022,691.867426768185,6,122.801292246689,0.228012922466893,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2027,2027-01-01,0.027,710.547847290926,7,126.11692713735,0.261169271373499,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2028,2028-01-01,0.03,731.864282709653,8,129.90043495147,0.299004349514704,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2029,2029-01-01,0.03,753.820211190943,9,133.797448000015,0.337974480000145,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2030,2030-01-01,0.03,776.434817526671,10,137.811371440015,0.37811371440015,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2020-2031","expansion",2031,2031-01-01,0.03,799.727862052471,11,141.945712583215,0.419457125832154,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1993-1995","contraction",1993,1993-01-01,NA,92.4,0,100,0,0
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1993-1995","contraction",1994,1994-01-01,-0.117,81.5892,1,88.3,-0.117,0
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1993-1995","contraction",1995,1995-01-01,-0.111,72.5327988,2,78.4987,-0.215013,0
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",1995,1995-01-01,NA,72.5327988,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",1996,1996-01-01,0.028,74.5637171664,1,102.8,0.028,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",1997,1997-01-01,0.114,83.0639809233696,2,114.5192,0.145192,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",1998,1998-01-01,0.084,90.0413553209327,3,124.1388128,0.241388128,1
