"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2013-2017","contraction",2013,2013-01-01,NA,109.32885067444,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2013-2017","contraction",2014,2014-01-01,-0.00617566539923964,108.653672274191,1,99.382433460076,-0.00617566539923975,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2013-2017","contraction",2015,2015-01-01,-0.0161496350364965,106.898955121587,2,97.7774434306569,-0.0222255656934308,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2013-2017","contraction",2016,2016-01-01,-0.00136235955056174,106.753320309133,3,97.6442353967696,-0.0235576460323036,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",16,"2013-2017","contraction",2017,2017-01-01,-0.00386409060626247,106.340815806939,4,97.2669292240173,-0.0273307077598268,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",17,"2017-2019","expansion",2017,2017-01-01,NA,106.340815806939,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",17,"2017-2019","expansion",2018,2018-01-01,0.0196413838988687,108.429496594322,1,101.964138389887,0.0196413838988685,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",17,"2017-2019","expansion",2019,2019-01-01,0.0340721024258759,112.12391750827,2,105.438270956873,0.0543827095687328,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",18,"2019-2020","contraction",2019,2019-01-01,NA,112.12391750827,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",18,"2019-2020","contraction",2020,2020-01-01,-0.0513288043478262,106.368730883776,1,94.8671195652174,-0.0513288043478261,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2020-2025","expansion",2020,2020-01-01,NA,106.368730883776,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2020-2025","expansion",2021,2021-01-01,0.0217872340425531,108.68621131835,1,102.178723404255,0.0217872340425531,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2020-2025","expansion",2022,2022-01-01,0.047375737704918,113.835300757909,2,107.019515803279,0.0701951580327869,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2020-2025","expansion",2023,2023-01-01,0.00474001268230806,114.374881527196,3,107.526789665441,0.0752678966544067,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2020-2025","expansion",2024,2024-01-01,0.0212290748898678,116.802954452657,4,109.809483935915,0.0980948393591539,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",19,"2020-2025","expansion",2025,2025-01-01,0.0112709876543209,118.119439110281,5,111.047145273684,0.110471452736844,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",20,"2025-2026","contraction",2025,2025-01-01,NA,118.119439110281,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",20,"2025-2026","contraction",2026,2026-01-01,-0.024273607748184,115.252254177882,1,97.5726392251816,-0.024273607748184,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",21,"2026-2031","expansion",2026,2026-01-01,NA,115.252254177882,0,100,0,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",21,"2026-2031","expansion",2027,2027-01-01,0.02453412462908,118.079867345665,1,102.453412462908,0.02453412462908,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",21,"2026-2031","expansion",2028,2028-01-01,0.00825378346915029,119.054473002802,2,103.299040745052,0.0329904074505238,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",21,"2026-2031","expansion",2029,2029-01-01,0.00903082191780813,120.129632747009,3,104.231915986301,0.0423191598630137,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",21,"2026-2031","expansion",2030,2030-01-01,0.0108069390039172,121.427866360669,4,105.358343944627,0.0535834394462675,1
"BHR","Bahrain","Middle East and North Africa","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",21,"2026-2031","expansion",2031,2031-01-01,0.0131564215148188,123.025422554155,5,106.744482727665,0.067444827276655,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",1997,1997-01-01,NA,123.788195931478,0,100,0,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",1998,1998-01-01,0.139219721329046,141.021954072883,1,113.921972132905,0.139219721329046,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",1999,1999-01-01,0.103746727224152,155.652520274699,2,125.741003900614,0.257410039006145,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2000,2000-01-01,0.0417733937616636,162.15465429413,3,130.993632368542,0.309936323685417,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2001,2001-01-01,0.073854860186418,174.1305636156,4,140.668148772431,0.406681487724314,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2002,2002-01-01,0.0488826815642458,182.642532507424,5,147.544385095106,0.475443850951061,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2003,2003-01-01,0.038723670212766,189.715121703066,6,153.257845205274,0.532578452052744,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2004,2004-01-01,0.0621525378687215,201.506397988984,7,162.783209233074,0.627832092330739,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2005,2005-01-01,0.038172331386086,209.198366989436,8,168.997023840009,0.689970238400093,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2006,2006-01-01,0.0534405520169852,220.378043202404,9,178.028318083247,0.78028318083247,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2007,2007-01-01,0.0606889952153109,233.752565211874,10,188.832677827591,0.88832677827591,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1997-2008","expansion",2008,2008-01-01,0.0562461374533831,246.900244124862,11,199.453786580372,0.994537865803721,0
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2008-2009","contraction",2008,2008-01-01,NA,246.900244124862,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"2008-2009","contraction",2009,2009-01-01,-0.0253265524625268,240.647112139023,1,97.4673447537473,-0.0253265524625267,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2009,2009-01-01,NA,240.647112139023,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2010,2010-01-01,0.017717062634989,244.910672097719,1,101.771706263499,0.017717062634989,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2011,2011-01-01,0.0221420765027323,250.333502935643,2,104.025143169399,0.0402514316939888,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2012,2012-01-01,0.00713453536754516,252.119516166018,3,104.767314232455,0.0476731423245493,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2013,2013-01-01,0.0444392523364485,263.323518963863,4,109.423095346243,0.0942309534624297,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2014,2014-01-01,0.0134350538854227,266.861284630442,5,110.893200528529,0.108932005285295,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2015,2015-01-01,0.0453718021603182,278.969262040943,6,115.924624883834,0.159246248838344,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2016,2016-01-01,0.034057533466249,288.470267018957,7,119.872731675378,0.19872731675378,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2017,2017-01-01,0.0340616438356165,298.296038511322,8,123.955793967307,0.239557939673071,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2018,2018-01-01,0.0403752860411899,310.33982639117,9,128.9605446052,0.289605446051999,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2009-2019","expansion",2019,2019-01-01,0.0304737897450587,319.797057010133,10,132.890461126907,0.32890461126907,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2019-2020","contraction",2019,2019-01-01,NA,319.797057010133,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2019-2020","contraction",2020,2020-01-01,-0.0288872956696301,310.558984870004,1,97.111270433037,-0.0288872956696301,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2020,2020-01-01,NA,310.558984870004,0,100,0,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2021,2021-01-01,0.0758511921861535,334.115254116515,1,107.585119218615,0.0758511921861535,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2022,2022-01-01,0.0444002303484021,348.950048362203,2,112.361923293982,0.123619232939822,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2023,2023-01-01,0.0226501154734411,356.85380725207,3,114.906933831409,0.149069338314088,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2024,2024-01-01,0.0346882778581765,369.232451272778,4,118.892857479984,0.188928574799838,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2025,2025-01-01,0.0229608127721337,377.710328455848,5,121.622734120526,0.216227341205257,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2026,2026-01-01,0.0246769499417927,387.031067323651,6,124.624012242202,0.246240122422019,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2027,2027-01-01,0.0299976649153531,398.641095593058,7,128.36244160185,0.283624416018503,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2028,2028-01-01,0.0330152224824356,411.802320054704,8,132.600356169724,0.326003561697241,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2029,2029-01-01,0.0333274596182087,425.526645247012,9,137.019589185331,0.370195891853306,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2030,2030-01-01,0.0333382439599292,439.712956357707,10,141.58758167688,0.415875816768805,1
"BIH","Bosnia and Herzegovina","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2020-2031","expansion",2031,2031-01-01,0.0330437352245865,454.242714862411,11,146.266164236901,0.462661642369008,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1993-1995","contraction",1993,1993-01-01,NA,92.1924609375,0,100,0,0
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1993-1995","contraction",1994,1994-01-01,-0.115964020336332,81.5014525224873,1,88.4035979663668,-0.115964020336332,0
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1993-1995","contraction",1995,1995-01-01,-0.106544954308735,72.8178839873833,2,78.9846406603125,-0.210153593396875,0
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",1995,1995-01-01,NA,72.8178839873833,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",1996,1996-01-01,0.0315476237428516,75.1151151931679,1,103.154762374285,0.0315476237428518,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",1997,1997-01-01,0.119408302784108,84.0844836118168,2,115.472297473496,0.154722974734965,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",1998,1998-01-01,0.0891798904927825,91.5831286524608,3,125.770104317133,0.257701043171329,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",1999,1999-01-01,0.0366833017267192,94.942700193896,4,130.383767001999,0.303837670019993,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2000,2000-01-01,0.0610712712712713,100.740971592664,5,138.346469405949,0.383464694059486,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2001,2001-01-01,0.0534323698257628,106.12380044341,6,145.738649123336,0.457386491233359,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2002,2002-01-01,0.0577112304885465,112.24833555112,7,154.149405893982,0.541494058939821,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2003,2003-01-01,0.0785430233745024,121.064659194061,8,166.256766284279,0.662567662842788,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2004,2004-01-01,0.12267780061665,135.916605316393,9,186.652780709671,0.866527807096705,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2005,2005-01-01,0.10247826986755,149.845103875487,10,205.780634742765,1.05780634742765,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2006,2006-01-01,0.106756897449245,165.842102263194,11,227.749136863039,1.27749136863039,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2007,2007-01-01,0.0909978035770318,180.933369309742,12,248.47380808414,1.4847380808414,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2008,2008-01-01,0.105816750629723,200.079150530587,13,274.766499072197,1.74766499072197,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2009,2009-01-01,0.00442461862177801,200.964424465854,14,275.982236040633,1.75982236040633,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2010,2010-01-01,0.0803869675242515,217.119345128921,15,298.167611086501,1.98167611086501,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2011,2011-01-01,0.0544459945043332,228.940623800594,16,314.401643201087,2.14401643201087,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2012,2012-01-01,0.0176132105430296,232.973003209447,17,319.939265537862,2.19939265537862,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2013,2013-01-01,0.00942740654453011,235.169334424602,18,322.955463063646,2.22955463063646,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1995-2014","expansion",2014,2014-01-01,0.0243491374748648,240.895504878379,19,330.819150032041,2.30819150032041,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2014-2016","contraction",2014,2014-01-01,NA,240.895504878379,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2014-2016","contraction",2015,2015-01-01,-0.0392201670013742,231.447542947169,1,96.0779832998626,-0.0392201670013742,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"2014-2016","contraction",2016,2016-01-01,-0.0258237406273102,225.470701629273,2,93.5968903791319,-0.0640310962086811,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2016-2019","expansion",2016,2016-01-01,NA,225.470701629273,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2016-2019","expansion",2017,2017-01-01,0.0260836240617401,231.351794647508,1,102.608362406174,0.0260836240617401,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2016-2019","expansion",2018,2018-01-01,0.0331845534484585,239.029100642385,2,106.0133750927,0.060133750927005,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"2016-2019","expansion",2019,2019-01-01,0.0160452229299364,242.864375848934,3,107.714383329618,0.0771438332961785,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2019-2020","contraction",2019,2019-01-01,NA,242.864375848934,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"2019-2020","contraction",2020,2020-01-01,-0.0027654584221749,242.192744515296,1,99.7234541577825,-0.00276545842217468,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"2020-2021","expansion",2020,2020-01-01,NA,242.192744515296,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"2020-2021","expansion",2021,2021-01-01,0.0314672686230246,249.813888665507,1,103.146726862302,0.0314672686230246,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"2021-2022","contraction",2021,2021-01-01,NA,249.813888665507,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"2021-2022","contraction",2022,2022-01-01,-0.0372382964889466,240.511245012324,1,96.2761703511053,-0.0372382964889466,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2022,2022-01-01,NA,240.511245012324,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2023,2023-01-01,0.0466711701895837,251.736186260803,1,104.667117018958,0.0466711701895837,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2024,2024-01-01,0.0481390561699333,263.854528671216,2,109.705693244279,0.0970569324427897,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2025,2025-01-01,0.0181279850335643,268.637679618006,3,111.694436409508,0.116944364095081,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2026,2026-01-01,0.0170364963503649,273.214324466389,4,113.597318267755,0.135973182677547,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2027,2027-01-01,0.0151645175633615,277.357487888321,5,115.319966795777,0.153199667957768,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2028,2028-01-01,0.0150776449558709,281.539385616554,6,117.058720311446,0.170587203114464,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2029,2029-01-01,0.0139843942966207,285.476543395044,7,118.695715612139,0.186957156121395,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2030,2030-01-01,0.0151286391333785,289.795415001112,8,120.491420260314,0.204914202603137,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2022-2031","expansion",2031,2031-01-01,0.0140347017464277,293.862607218135,9,122.182481406671,0.221824814066707,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1981,1981-01-01,NA,92.658902027027,0,100,0,0
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1982,1982-01-01,-0.0587160820648576,87.2183343315685,1,94.1283917935142,-0.0587160820648578,0
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1983,1983-01-01,-0.0596045380875204,82.0197258009724,2,88.5179124797407,-0.114820875202593,0
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1984,1984-01-01,-0.0224384822987777,80.1793276354367,3,86.5317048674393,-0.134682951325607,0
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1985,1985-01-01,-0.0370269051321929,77.2105352775164,4,83.3277036403857,-0.166722963596143,0
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1986","contraction",1986,1986-01-01,-0.0460289413556741,73.6566160771874,5,79.4922176562194,-0.205077823437806,0
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1986-1991","expansion",1986,1986-01-01,NA,73.6566160771874,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1986-1991","expansion",1987,1987-01-01,0.00404729931363779,73.9547264488815,1,100.404729931364,0.00404729931363801,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1986-1991","expansion",1988,1988-01-01,0.00794475299619979,74.5422784834194,2,101.202420710319,0.0120242071031862,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1986-1991","expansion",1989,1989-01-01,0.0168951890034363,75.8016843671435,3,102.912254735825,0.0291225473582475,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1986-1991","expansion",1990,1990-01-01,0.0245812061711081,77.6649811986895,4,105.44196208702,0.0544196208701964,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1986-1991","expansion",1991,1991-01-01,0.0293447802197802,79.9440430027384,5,108.536133290406,0.0853613329040563,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1991-1992","contraction",1991,1991-01-01,NA,79.9440430027384,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1991-1992","contraction",1992,1992-01-01,-0.00157200538358016,79.818370536753,1,99.842799461642,-0.00157200538358027,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-1998","expansion",1992,1992-01-01,NA,79.818370536753,0,100,0,1
