"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2009,2009-01-01,0.0100345293018719,1141.67945781565,6,137.315298873978,0.373152988739782,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2010,2010-01-01,0.0840114541209596,1237.59360920677,7,148.851356805435,0.488513568054352,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2011,2011-01-01,0.0319196227475523,1277.09713032743,8,153.602635960126,0.53602635960126,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2012,2012-01-01,0.0277567100848816,1312.54514512417,9,157.866139794745,0.578661397947449,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2013,2013-01-01,0.0493473300709881,1377.31574363368,10,165.656412302229,0.656564123022289,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2014,2014-01-01,0.0711122629673892,1475.25978298409,11,177.436614656099,0.774366146560992,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2015,2015-01-01,0.0698771131236387,1578.34667772642,12,189.835373050699,0.89835373050699,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2016,2016-01-01,0.0671974078681295,1684.40748318691,13,202.591818041385,1.02591818041385,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2017,2017-01-01,0.0393386176401576,1750.66974511822,14,210.56150010834,1.1056150010834,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2018,2018-01-01,0.0709751640210159,1874.92381742461,15,225.50613711504,1.2550613711504,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"2003-2019","expansion",2019,2019-01-01,0.048940301149584,1966.6831536819,16,236.54247537653,1.3654247537653,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",10,"2019-2020","contraction",2019,2019-01-01,NA,1966.6831536819,0,100,0,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",10,"2019-2020","contraction",2020,2020-01-01,-0.0792905234231061,1810.74381701906,1,92.0709476576894,-0.0792905234231059,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2020,2020-01-01,NA,1810.74381701906,0,100,0,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2021,2021-01-01,0.140124289062207,2064.47300705264,1,114.012428906221,0.140124289062207,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2022,2022-01-01,0.0523795652902595,2172.60920571553,2,119.984350370015,0.199843503700151,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2023,2023-01-01,0.0219229848237939,2220.23928436047,3,122.61476546227,0.226147654622697,1
"DOM","Dominican Republic","Dominican Republic","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2020-2024","expansion",2024,2024-01-01,0.0495352204492849,2330.21932676143,4,128.688514899781,0.286885148997806,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1962","contraction",1961,1961-01-01,NA,86.3945586754007,0,100,0,0
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1962","contraction",1962,1962-01-01,-0.196850418256566,69.3877536650566,1,80.3149581743434,-0.196850418256566,0
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1965","expansion",1962,1962-01-01,NA,69.3877536650566,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1965","expansion",1963,1963-01-01,0.343137287803281,93.1972792644463,1,134.313728780328,0.343137287803281,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1965","expansion",1964,1964-01-01,0.0583941300772857,98.6394533126635,2,142.156862129892,0.421568621298918,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1962-1965","expansion",1965,1965-01-01,0.0620689821107077,104.761903775737,3,150.980393862346,0.509803938623465,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1965-1966","contraction",1965,1965-01-01,NA,104.761903775737,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1965-1966","contraction",1966,1966-01-01,-0.0480497094328264,99.7281247396833,1,95.1950290567173,-0.0480497094328265,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1970","expansion",1966,1966-01-01,NA,99.7281247396833,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1970","expansion",1967,1967-01-01,0.0945296256280155,109.15538703591,1,109.452962562802,0.0945296256280155,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1970","expansion",1968,1968-01-01,0.107962385711022,120.940063033516,2,121.269765524221,0.212697655242208,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1970","expansion",1969,1969-01-01,0.084332802824936,131.139277522957,3,131.496784748801,0.314967847488011,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",4,"1966-1970","expansion",1970,1970-01-01,0.0886265711007658,142.761702026449,4,143.150893891863,0.431508938918628,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1970-1971","contraction",1970,1970-01-01,NA,142.761702026449,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",5,"1970-1971","contraction",1971,1971-01-01,-0.113317191682878,126.584346872944,1,88.6682808317122,-0.113317191682878,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1971,1971-01-01,NA,126.584346872944,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1972,1972-01-01,0.27423969480425,161.298799526375,1,127.423969480425,0.27423969480425,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1973,1973-01-01,0.0381317629611722,167.449407115836,2,132.282870080224,0.322828700802242,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1974,1974-01-01,0.074949177045299,179.999602375892,3,142.197362329927,0.421973623299272,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1975,1975-01-01,0.0504534161267209,189.081197217207,4,149.371705023681,0.493717050236811,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1976,1976-01-01,0.0838675648442262,204.938976785645,5,161.899146180647,0.618991461806473,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1977,1977-01-01,0.0525858598646316,215.715869099696,6,170.412751993906,0.704127519939064,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1978,1978-01-01,0.0921483570068075,235.593732017528,7,186.116007103153,0.861160071031534,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1979,1979-01-01,0.0747782655144202,253.211022663868,8,200.033439298797,1.00033439298797,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1980,1980-01-01,0.00790606971852654,255.212926662548,9,201.61491761593,1.0161491761593,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1981,1981-01-01,0.0299999608841746,262.86930447956,10,207.663357258074,1.07663357258074,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1982,1982-01-01,0.0640000411483896,279.692950782901,11,220.953820667603,1.20953820667603,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1983,1983-01-01,0.0540000302451797,294.796378584541,12,232.885333666442,1.32885333666442,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1984,1984-01-01,0.0559999652938126,311.304965554017,13,245.9269042692,1.459269042692,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1985,1985-01-01,0.0369999725488672,322.823240733841,14,255.026192976189,1.55026192976189,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",6,"1971-1986","expansion",1986,1986-01-01,0.00400001002799627,324.114536934047,15,256.046300305495,1.56046300305495,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1986-1988","contraction",1986,1986-01-01,NA,324.114536934047,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1986-1988","contraction",1987,1987-01-01,-0.0069999752622347,321.845743193378,1,99.3000024737765,-0.0069999752622345,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",7,"1986-1988","contraction",1988,1988-01-01,-0.0100000549065851,318.627268089994,2,98.3069969968147,-0.0169300300318528,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",8,"1988-1990","expansion",1988,1988-01-01,NA,318.627268089994,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",8,"1988-1990","expansion",1989,1989-01-01,0.0440000216059909,332.646874770211,1,104.400002160599,0.0440000216059908,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",8,"1988-1990","expansion",1990,1990-01-01,0.00800000580174981,335.308051698307,2,105.235202783587,0.0523520278358656,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1990-1991","contraction",1990,1990-01-01,NA,335.308051698307,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",9,"1990-1991","contraction",1991,1991-01-01,-0.012000005864423,331.284353111539,1,98.7999994135577,-0.012000005864423,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",10,"1991-1992","expansion",1991,1991-01-01,NA,331.284353111539,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",10,"1991-1992","expansion",1992,1992-01-01,0.0180000230253509,337.247479095485,1,101.800002302535,0.0180000230253512,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"1992-1994","contraction",1992,1992-01-01,NA,337.247479095485,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"1992-1994","contraction",1993,1993-01-01,-0.0210000075697259,330.165279481609,1,97.8999992430274,-0.0210000075697259,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",11,"1992-1994","contraction",1994,1994-01-01,-0.00899996552970833,327.193803347168,2,97.0189026244817,-0.0298109737551832,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",1994,1994-01-01,NA,327.193803347168,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",1995,1995-01-01,0.0379999479063817,339.627150829651,1,103.799994790638,0.0379999479063819,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",1996,1996-01-01,0.0409999847167964,353.551858823076,2,108.055792990658,0.0805579299065788,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",1997,1997-01-01,0.0109999993684249,357.440929046835,3,109.24440664531,0.0924440664530977,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",1998,1998-01-01,0.0510000361107312,375.670429335677,4,114.815875329116,0.14815875329116,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",1999,1999-01-01,0.0320000155319546,387.691888909315,5,118.489985122963,0.184899851229626,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2000,2000-01-01,0.0380000000158476,402.424180694013,6,122.992604559513,0.22992604559513,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2001,2001-01-01,0.0299999999863043,414.496906109322,7,126.682382694614,0.266823826946139,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2002,2002-01-01,0.0540000000000001,436.879739039225,8,133.523231360123,0.335232313601231,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2003,2003-01-01,0.0650000000062043,465.276922079485,9,142.20224139936,0.422022413993595,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2004,2004-01-01,0.0449999999976698,486.214383571978,10,148.601342261999,0.486013422619993,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2005,2005-01-01,0.0539999999969525,512.469960283383,11,156.625814743694,0.566258147436944,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2006,2006-01-01,0.0289999999905852,527.331589126777,12,161.167963369787,0.61167963369787,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2007,2007-01-01,0.0310000000128674,543.678868396492,13,166.164170236324,0.661641702363241,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2008,2008-01-01,0.0249999999929371,557.270840102564,14,170.318274491059,0.703182744910587,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2009,2009-01-01,0.0119999999969519,563.958090182096,15,172.362093784432,0.723620937844322,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2010,2010-01-01,0.0480000000093564,591.028078516114,16,180.635474287698,0.806354742876977,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2011,2011-01-01,0.0299999999941909,608.758920868164,17,186.054538515279,0.860545385152793,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2012,2012-01-01,0.0240000000034432,623.369134971096,18,190.519847440287,0.905198474402866,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2013,2013-01-01,0.0260000000061164,639.576732484157,19,195.473363474899,0.954733634748994,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2014,2014-01-01,0.0409999999866501,665.799378507469,20,203.487771374761,1.03487771374761,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2015,2015-01-01,0.0320000000089023,687.104958625635,21,209.999380060565,1.09999380060565,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2016,2016-01-01,0.0390000000017621,713.902052013246,22,218.189355883297,1.18189355883297,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2017,2017-01-01,0.0149999999895587,724.61058278599,23,221.462196219268,1.21462196219268,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2018,2018-01-01,0.0140000000088281,734.755130951391,24,224.562666968293,1.24562666968293,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",12,"1994-2019","expansion",2019,2019-01-01,0.00899999999219148,741.367927124217,25,226.583730969254,1.26583730969254,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",13,"2019-2020","contraction",2019,2019-01-01,NA,741.367927124217,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",13,"2019-2020","contraction",2020,2020-01-01,-0.0499999999908597,704.299530774782,1,95.000000000914,-0.0499999999908599,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2020,2020-01-01,NA,704.299530774782,0,100,0,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2021,2021-01-01,0.0379999999900707,731.06291293723,1,103.799999999007,0.0379999999900706,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2022,2022-01-01,0.0360000000094915,757.38117780991,2,107.536799999957,0.0753679999995656,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2023,2023-01-01,0.0410000000005964,788.433806100568,3,111.945808800019,0.119458088000189,1
"DZA","Algeria","Algeria","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",14,"2020-2024","expansion",2024,2024-01-01,0.0369999999907979,817.605856919033,4,116.087803724589,0.160878037245895,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1965","expansion",1961,1961-01-01,NA,105.124414878874,0,100,0,0
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1965","expansion",1962,1962-01-01,0.0491914694399127,110.295639320777,1,104.919146943991,0.0491914694399127,0
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1965","expansion",1963,1963-01-01,0.0210636824719379,112.61887164547,2,107.129130540446,0.071291305404461,0
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1965","expansion",1964,1964-01-01,0.0740724535940373,120.960827789241,3,115.064448090973,0.150644480909728,0
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1965","expansion",1965,1965-01-01,0.0327508248987445,124.922394679774,4,118.832903682471,0.18832903682471,0
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1965-1966","contraction",1965,1965-01-01,NA,124.922394679774,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",2,"1965-1966","contraction",1966,1966-01-01,-0.0033952563927852,124.498251120636,1,99.6604743607215,-0.00339525639278515,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1966,1966-01-01,NA,124.498251120636,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1967,1967-01-01,0.0462107394346161,130.251407363237,1,104.621073943462,0.0462107394346161,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1968,1968-01-01,0.0190943839737609,132.738477748553,2,106.618748901085,0.0661874890108531,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1969,1969-01-01,0.0466923798208919,138.936353168435,3,111.597032020803,0.115970320208031,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1970,1970-01-01,0.0687192932488124,148.483961164738,4,119.265901189938,0.192659011899377,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1971,1971-01-01,0.0629260619739669,157.82747210713,5,126.770834679597,0.267708346795967,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1972,1972-01-01,0.0501764070581541,165.746687592537,6,133.131739683582,0.331317396835822,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1973,1973-01-01,0.139506821300277,188.869481119622,7,151.704525501015,0.517045255010147,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1974,1974-01-01,0.11208509630308,210.038935099627,8,168.708341851409,0.687083418514089,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1975,1975-01-01,0.109721540022298,233.084730523402,9,187.219280933954,0.872192809339538,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1976,1976-01-01,0.0739718761871015,250.326445350783,10,201.068242403038,1.01068242403038,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1977,1977-01-01,0.016048421092884,254.343789556457,11,204.295070225528,1.04295070225528,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1978,1978-01-01,0.0570682494541619,268.858744385982,12,215.953832255414,1.15953832255414,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1979,1979-01-01,0.0373404840305636,278.898060037204,13,224.017652880087,1.24017652880087,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1980,1980-01-01,0.0370868296743329,289.241504886306,14,232.325757416494,1.32325757416494,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1981,1981-01-01,0.0561286412023385,305.476237534894,15,245.365886496586,1.45365886496586,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",3,"1966-1982","expansion",1982,1982-01-01,0.00614845351988635,307.354443982807,16,246.874507245076,1.46874507245076,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1982-1983","contraction",1982,1982-01-01,NA,307.354443982807,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",4,"1982-1983","contraction",1983,1983-01-01,-0.00336868770002951,306.319062847812,1,99.663131229997,-0.00336868770002963,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",5,"1983-1986","expansion",1983,1983-01-01,NA,306.319062847812,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",5,"1983-1986","expansion",1984,1984-01-01,0.0262527326806389,314.36077531974,1,102.625273268064,0.0262527326806392,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",5,"1983-1986","expansion",1985,1985-01-01,0.0393500141252335,326.730876268991,2,106.663579220768,0.0666357922076817,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",5,"1983-1986","expansion",1986,1986-01-01,0.0346478251574867,338.051390543511,3,110.359240264281,0.103592402642811,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1986-1987","contraction",1986,1986-01-01,NA,338.051390543511,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",6,"1986-1987","contraction",1987,1987-01-01,-0.00259098708877119,337.175503755272,1,99.7409012911229,-0.00259098708877115,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1987,1987-01-01,NA,337.175503755272,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1988,1988-01-01,0.0589046729088525,357.036716516854,1,105.890467290885,0.0589046729088525,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1989,1989-01-01,0.0100577794490313,360.627713066787,2,106.955490256652,0.0695549025665185,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1990,1990-01-01,0.0367991405308877,373.898502959264,3,110.891360373156,0.108913603731563,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1991,1991-01-01,0.0429134246404705,389.943768189191,4,115.650088409809,0.156500884098091,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1992,1992-01-01,0.0211431064978969,398.188390808206,5,118.095290545549,0.180952905455489,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1993,1993-01-01,0.0197321813678619,406.045516354211,6,120.425568237284,0.20425568237284,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1994,1994-01-01,0.0425825042741626,423.335951289869,7,125.553590511467,0.255535905114666,1
