"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2003,2003-12-31,83109.1103391974,6.41786378917721,-65,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2004,2004-12-31,98306.9464697569,5.42568932258269,-66,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2005,2005-12-31,108450.142166169,4.91823190954799,-67,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2006,2006-12-31,119156.637772205,4.4763175578716,-68,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2007,2007-12-31,129586.996418722,4.11602216686309,-69,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2008,2008-12-31,133832.795536275,3.98544278821476,-70,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2009,2009-12-31,128351.193337312,4.15565244021469,-71,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2010,2010-12-31,127501.498152346,4.18334652946079,-72,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2011,2011-12-31,130980.941212779,4.07221802544681,-73,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2012,2012-12-31,136538.855530955,3.90645540218215,-74,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2013,2013-12-31,136644.964400041,3.90342192365859,-75,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2014,2014-12-31,133494.194996349,3.99555164036351,-76,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2015,2015-12-31,128329.677083532,4.15634919309802,-77,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2016,2016-12-31,106541.842144396,5.00632370401269,-78,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2017,2017-12-31,91178.3942758,5.84988312234662,-79,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2018,2018-12-31,71669.9848635317,7.4422082104844,-80,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2019,2019-12-31,50891.8110916202,10.4807225043813,-81,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2020,2020-12-31,33993.7894448921,15.6905999156506,-82,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2021,2021-12-31,34371.3257411518,15.5182536109762,-83,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2022,2022-12-31,36923.1587146388,14.445756223592,-84,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2023,2023-12-31,36684.8366168373,14.5396027074538,-85,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2024,2024-12-31,38409.0239378286,13.8869175811402,-86,FALSE
"gdp","Real GDP",1938,1938-12-31,0.0689932115319039,5333.82949796668,2025,2025-12-31,38677.8871053934,13.7903848869317,-87,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1830,1830-12-31,100,5581.69632934831,109,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1831,1831-12-31,120.754716981132,4622.34227274157,108,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1832,1832-12-31,118.867924528302,4695.7127850073,107,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1833,1833-12-31,118.867924528302,4695.7127850073,106,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1834,1834-12-31,122.641509433962,4551.2293146994,105,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1835,1835-12-31,128.301886792453,4350.43978610971,104,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1836,1836-12-31,177.358490566038,3147.12665378149,103,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1837,1837-12-31,173.584905660377,3215.54245060284,102,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1838,1838-12-31,167.924528301887,3323.93152197146,101,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1839,1839-12-31,200,2790.84816467416,100,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1840,1840-12-31,198.11320754717,2817.42767100438,99,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1841,1841-12-31,232.075471698113,2405.12118256472,98,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1842,1842-12-31,252.830188679245,2207.68586160792,97,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1843,1843-12-31,207.547169811321,2689.36277686782,96,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1844,1844-12-31,230.188679245283,2424.83529061853,95,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1845,1845-12-31,243.396226415094,2293.25508105008,94,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1846,1846-12-31,256.603773584906,2175.21989305485,93,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1847,1847-12-31,201.88679245283,2764.76547154636,92,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1848,1848-12-31,216.981132075472,2572.43396048226,91,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1849,1849-12-31,213.207547169811,2617.96376509257,90,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1850,1850-12-31,269.811320754717,2068.74059759063,89,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1851,1851-12-31,273.584905660377,2040.20624452042,88,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1852,1852-12-31,222.641509433962,2507.03309708018,87,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1853,1853-12-31,275.471698113207,2026.23222914699,86,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1854,1854-12-31,288.679245283019,1933.52879382654,85,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1855,1855-12-31,320.754716981132,1740.17591444389,84,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1856,1856-12-31,284.905660377358,1959.13844672491,83,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1857,1857-12-31,249.056603773585,2241.13564738985,82,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1858,1858-12-31,309.433962264151,1803.84088692354,81,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1859,1859-12-31,235.849056603774,2366.63924364368,80,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1860,1860-12-31,264.150943396226,2113.07075325329,79,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1861,1861-12-31,322.641509433962,1729.99944710796,78,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1862,1862-12-31,275.471698113208,2026.23222914699,77,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1863,1863-12-31,279.245283018868,1998.85071253689,76,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1864,1864-12-31,281.132075471698,1985.43560708363,75,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1865,1865-12-31,322.641509433962,1729.99944710796,74,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1866,1866-12-31,279.245283018868,1998.85071253689,73,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1867,1867-12-31,252.830188679245,2207.68586160792,72,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1868,1868-12-31,226.415094339623,2465.24921212883,71,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1869,1869-12-31,254.716981132076,2191.33263300341,70,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1870,1870-12-31,264.150943396226,2113.07075325329,69,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1871,1871-12-31,233.962264150943,2385.72504399565,68,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1872,1872-12-31,279.245283018868,1998.85071253689,67,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1873,1873-12-31,300,1860.5654431161,66,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1874,1874-12-31,377.358490566038,1479.1495272773,65,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1875,1875-12-31,360.377358490566,1548.84767254168,64,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1876,1876-12-31,405.660377358491,1375.95304863005,63,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1877,1877-12-31,343.396226415094,1625.43904096407,62,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1878,1878-12-31,316.981132075472,1760.89229437774,61,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1879,1879-12-31,316.981132075472,1760.89229437774,60,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1880,1880-12-31,394.33962264151,1415.45409308833,59,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1881,1881-12-31,464.150943396227,1202.56059128236,58,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1882,1882-12-31,550.943396226415,1013.11611457349,57,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1883,1883-12-31,473.584905660377,1178.60520101777,56,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1884,1884-12-31,494.339622641509,1129.12177654756,55,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1885,1885-12-31,530.188679245283,1052.77546425431,54,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1886,1886-12-31,500,1116.33926586966,53,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1887,1887-12-31,552.830188679245,1009.65838039406,52,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1888,1888-12-31,573.584905660377,973.124688998226,51,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1889,1889-12-31,556.603773584906,1002.81323883207,50,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1890,1890-12-31,594.339622641509,939.142557001462,49,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1891,1891-12-31,539.622641509434,1034.37029879532,48,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1892,1892-12-31,467.924528301887,1192.86252199782,47,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1893,1893-12-31,654.716981132075,852.535750592106,46,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1894,1894-12-31,566.037735849057,986.099684851534,45,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1895,1895-12-31,705.66037735849,790.989052019948,44,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1896,1896-12-31,584.905660377358,954.29001759826,43,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1897,1897-12-31,537.735849056604,1037.99966826477,42,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1898,1898-12-31,607.54716981132,918.726414457953,41,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1899,1899-12-31,605.66037735849,921.588490515454,40,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1900,1900-12-31,584.905660377358,954.29001759826,39,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1901,1901-12-31,575.471698113207,969.934116247412,38,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1902,1902-12-31,626.415094339622,891.053932094761,37,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1903,1903-12-31,677.358490566037,824.038733859222,36,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1904,1904-12-31,660.377358490566,845.228301301316,35,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1905,1905-12-31,652.830188679245,854.999726749886,34,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1906,1906-12-31,609.433962264151,915.882060233624,33,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1907,1907-12-31,609.433962264151,915.882060233624,32,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1908,1908-12-31,650.943396226415,857.477986827422,31,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1909,1909-12-31,673.584905660377,828.655197354231,30,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1910,1910-12-31,696.226415094339,801.707060854907,29,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1911,1911-12-31,745.283018867924,748.936469507495,28,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1912,1912-12-31,769.811320754716,725.073297684953,27,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1913,1913-12-31,888.679245283018,628.088971243016,26,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1914,1914-12-31,777.358490566037,718.033751105487,25,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1915,1915-12-31,801.88679245283,696.070365777554,24,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1916,1916-12-31,756.603773584905,737.73043754479,23,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1917,1917-12-31,883.018867924528,632.115182597138,22,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1918,1918-12-31,875.471698113207,637.564451412631,21,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1919,1919-12-31,818.867924528301,681.6357268559,20,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1920,1920-12-31,983.018867924528,567.811718724492,19,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1921,1921-12-31,1020.4740412775,546.970927585846,18,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1922,1922-12-31,1062.42659885635,525.372419643553,17,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1923,1923-12-31,1170.87175499403,476.71286847096,16,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1924,1924-12-31,1412.67230992105,395.116141949456,15,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1925,1925-12-31,1755.61482349937,317.933994099151,14,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1926,1926-12-31,2160.87857758599,258.306801096796,13,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1927,1927-12-31,2418.66987913517,230.775451313105,12,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1928,1928-12-31,3017.13938767286,184.999617589876,11,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1929,1929-12-31,3383.41559124453,164.972235269956,10,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1930,1930-12-31,3310.78121487826,168.591518650185,9,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1931,1931-12-31,3176.62976736094,175.71126439407,8,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1932,1932-12-31,2833.62749513344,196.980596035805,7,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1933,1933-12-31,2969.23315624438,187.984440279129,6,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1934,1934-12-31,3297.68375171672,169.26111627419,5,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1935,1935-12-31,4347.92185002771,128.376188024464,4,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1936,1936-12-31,4330.41227968255,128.895263749748,3,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1937,1937-12-31,4989.58219792913,111.867008257023,2,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1938,1938-12-31,5333.82949796668,104.647070767375,1,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1939,1939-12-31,5581.69632934831,100,0,TRUE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1940,1940-12-31,5304.84403711229,105.218858279323,-1,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1941,1941-12-31,5792.66540911183,96.3579964513112,-2,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1942,1942-12-31,4575.52986744641,121.990162692642,-3,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1943,1943-12-31,5002.83363321135,111.570696500763,-4,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1944,1944-12-31,6610.09173846307,84.4420402952853,-5,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1945,1945-12-31,8034.49575914822,69.4716444774134,-6,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1946,1946-12-31,9363.00673005745,59.6143577621252,-7,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1947,1947-12-31,10704.664805566,52.1426539805903,-8,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1948,1948-12-31,11914.7611106901,46.8469008945578,-9,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1949,1949-12-31,12127.0447239942,46.0268470710307,-10,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1950,1950-12-31,12063.5552899695,46.2690823325469,-11,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1951,1951-12-31,13471.1438501647,41.4344645965611,-12,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1952,1952-12-31,14452.190422422,38.6218017214092,-13,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1953,1953-12-31,15346.032854923,36.3722427947084,-14,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1954,1954-12-31,16823.763875357,33.177452861926,-15,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1955,1955-12-31,18317.6087042241,30.4717521783351,-16,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1956,1956-12-31,20252.2135872938,27.5609197250924,-17,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1957,1957-12-31,22603.8817474584,24.6935300392638,-18,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1958,1958-12-31,22904.3568811836,24.3695832993844,-19,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1959,1959-12-31,24706.2598124503,22.5922352137474,-20,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1960,1960-12-31,25690.1499979605,21.7269900323331,-21,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1961,1961-12-31,26990.6291256291,20.680126807597,-22,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1962,1962-12-31,29431.3971677185,18.9651082398172,-23,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1963,1963-12-31,31447.5189640385,17.7492422716438,-24,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1964,1964-12-31,34509.1425663486,16.1745436549654,-25,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1965,1965-12-31,36533.7952024274,15.2781727122,-26,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1966,1966-12-31,37387.8270493876,14.9291808854661,-27,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1967,1967-12-31,38893.9942023508,14.3510494198895,-28,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1968,1968-12-31,40916.7510962609,13.6415922080832,-29,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1969,1969-12-31,42623.0126910845,13.0954993017559,-30,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1970,1970-12-31,45881.4920830047,12.1654638416083,-31,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1971,1971-12-31,47290.5397622138,11.8029871458735,-32,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1972,1972-12-31,48830.9777394841,11.4306462572324,-33,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1973,1973-12-31,51885.5756344126,10.7577033907788,-34,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1974,1974-12-31,55031.6936679907,10.1426940683,-35,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1975,1975-12-31,58370.8195187208,9.56247723669211,-36,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1976,1976-12-31,63490.5104431783,8.79138676061476,-37,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1977,1977-12-31,67758.4297802038,8.23764120192031,-38,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1978,1978-12-31,69207.3476188246,8.06517880166538,-39,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1979,1979-12-31,70131.6104051868,7.95888800656358,-40,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1980,1980-12-31,68737.0609657638,8.12035930970108,-41,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1981,1981-12-31,68529.5549088257,8.14494758761298,-42,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1982,1982-12-31,68997.1231419266,8.08975226092659,-43,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1983,1983-12-31,65121.5624191116,8.57119534913096,-44,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1984,1984-12-31,64239.8882121211,8.68883256913129,-45,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1985,1985-12-31,64364.064042046,8.67206944188927,-46,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1986,1986-12-31,68554.3865984181,8.14199733424076,-47,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1987,1987-12-31,71009.7648315158,7.8604630540489,-48,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1988,1988-12-31,75143.5048052865,7.42804896286342,-49,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1989,1989-12-31,68703.7952016652,8.12429111516248,-50,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1990,1990-12-31,73147.5159725516,7.63073941081311,-51,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1991,1991-12-31,80264.6873083992,6.95411209652121,-52,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1992,1992-12-31,85129.107227221,6.55674247170244,-53,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1993,1993-12-31,85363.542630269,6.53873557418305,-54,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1994,1994-12-31,83357.9194659021,6.69606003258218,-55,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1995,1995-12-31,86651.9433286901,6.44151315588583,-56,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1996,1996-12-31,86480.5133959981,6.45428213843907,-57,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1997,1997-12-31,91990.1276823735,6.06771234041654,-58,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1998,1998-12-31,92260.629399992,6.04992223188626,-59,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,1999,1999-12-31,92205.5455773526,6.05353647049975,-60,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2000,2000-12-31,95605.1125615538,5.83828226315264,-61,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2001,2001-12-31,98850.175813012,5.64662256130613,-62,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2002,2002-12-31,90096.3528353218,6.19525225349637,-63,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2003,2003-12-31,83109.1103391974,6.716106461214,-64,FALSE
