Entity,Code,Year,Mean income or consumption per day,GDP per capita,Population,World region according to OWID
Estonia,EST,2000,,20528.57,1397001,Europe
Estonia,EST,2001,,21874.695,1388174,Europe
Estonia,EST,2002,,23539.906,1379438,Europe
Estonia,EST,2003,16.817752838134766,25487.533,1370849,Europe
Estonia,EST,2004,18.290607452392578,27384.084,1362682,Europe
Estonia,EST,2005,21.17353630065918,30164.006,1354847,Europe
Estonia,EST,2006,24.65513801574707,33304.594,1346885,Europe
Estonia,EST,2007,27.743602752685547,35989.863,1340709,Europe
Estonia,EST,2008,28.697532653808594,34236.95,1337078,Europe
Estonia,EST,2009,27.019384384155273,29284.404,1334528,Europe
Estonia,EST,2010,25.398765563964844,30070.299,1331450,Europe
Estonia,EST,2011,26.326339721679688,32456.121,1327366,Europe
Estonia,EST,2012,27.841535568237305,33768.574,1322615,Europe
Estonia,EST,2013,30.32365608215332,34484.223,1317920,Europe
Estonia,EST,2014,32.76127243041992,35723.625,1314457,Europe
Estonia,EST,2015,35.02947998046875,36356.44,1314580,Europe
Estonia,EST,2016,37.253662109375,37470.043,1315850,Europe
Estonia,EST,2017,39.38840866088867,39533.465,1317430,Europe
Estonia,EST,2018,41.74497985839844,40853.65,1321972,Europe
Estonia,EST,2019,43.95439910888672,42218.96,1326822,Europe
Estonia,EST,2020,45.9222412109375,40920.527,1329675,Europe
Estonia,EST,2021,52.01750564575195,44251.54,1331750,Europe
Estonia,EST,2022,44.21572494506836,43128.633,1350093,Europe
Estonia,EST,2023,43.79758071899414,41288.617,1367195,Europe
Estonia,EST,2024,,41189.668,1367195,Europe
Eswatini,SWZ,1990,,5447.739,872436,Africa
Eswatini,SWZ,1991,,5325.3525,908193,Africa
Eswatini,SWZ,1992,,5291.8965,943426,Africa
Eswatini,SWZ,1993,,5299.532,971327,Africa
Eswatini,SWZ,1994,1.6936814785003662,5427.35,971221,Africa
Eswatini,SWZ,1995,,5693.822,970439,Africa
Eswatini,SWZ,1996,,5796.6523,989847,Africa
Eswatini,SWZ,1997,,5876.803,1006647,Africa
Eswatini,SWZ,1998,,5952.854,1019657,Africa
Eswatini,SWZ,1999,,6062.348,1030785,Africa
Eswatini,SWZ,2000,4.038372993469238,6106.0747,1041428,Africa
Eswatini,SWZ,2001,,6135.453,1051066,Africa
Eswatini,SWZ,2002,,6335.8135,1059456,Africa
Eswatini,SWZ,2003,,6578.302,1066706,Africa
Eswatini,SWZ,2004,,6775.2217,1073170,Africa
Eswatini,SWZ,2005,,7142.1924,1079022,Africa
Eswatini,SWZ,2006,,7584.72,1084442,Africa
Eswatini,SWZ,2007,,7866.731,1090713,Africa
Eswatini,SWZ,2008,,7926.3794,1098098,Africa
Eswatini,SWZ,2009,4.271389007568359,7988.5977,1105158,Africa
Eswatini,SWZ,2010,,8245.642,1111651,Africa
Eswatini,SWZ,2011,,8350.892,1117845,Africa
Eswatini,SWZ,2012,,8645.845,1123870,Africa
Eswatini,SWZ,2013,,8951.058,1130000,Africa
Eswatini,SWZ,2014,,9084.494,1136305,Africa
Eswatini,SWZ,2015,,9186.653,1142822,Africa
Eswatini,SWZ,2016,6.450154781341553,9402.509,1149516,Africa
Eswatini,SWZ,2017,,9660.552,1158198,Africa
Eswatini,SWZ,2018,,9578.101,1168933,Africa
Eswatini,SWZ,2019,,10099.586,1179885,Africa
Eswatini,SWZ,2020,,9695.825,1192734,Africa
Eswatini,SWZ,2021,,9990.435,1206598,Africa
Eswatini,SWZ,2022,,9927.605,1218921,Africa
Eswatini,SWZ,2023,,10181.504,1230507,Africa
Eswatini,SWZ,2024,,10380.396,1230507,Africa
Ethiopia,ETH,1990,,874.3469,47609760,Africa
Ethiopia,ETH,1991,,777.52356,49717203,Africa
Ethiopia,ETH,1992,,680.8348,51853756,Africa
Ethiopia,ETH,1993,,743.7085,53708892,Africa
Ethiopia,ETH,1994,,741.17664,55611514,Africa
Ethiopia,ETH,1995,3.0274834632873535,760.26434,57537340,Africa
Ethiopia,ETH,1996,,826.99164,59467640,Africa
Ethiopia,ETH,1997,,826.0052,61404541,Africa
Ethiopia,ETH,1998,,772.7866,63363523,Africa
Ethiopia,ETH,1999,2.9762136936187744,787.67957,65374561,Africa
Ethiopia,ETH,2000,,810.27075,67411496,Africa
Ethiopia,ETH,2001,,851.3134,69487767,Africa
Ethiopia,ETH,2002,,838.29803,71635521,Africa
Ethiopia,ETH,2003,,795.77216,73832664,Africa
Ethiopia,ETH,2004,3.9741790294647217,877.1145,76077211,Africa
Ethiopia,ETH,2005,,952.11566,78367476,Africa
Ethiopia,ETH,2006,,1024.7291,80703495,Africa
Ethiopia,ETH,2007,,1109.1433,83103218,Africa
Ethiopia,ETH,2008,,1193.7473,85543670,Africa
Ethiopia,ETH,2009,,1262.464,88007641,Africa
Ethiopia,ETH,2010,4.305645942687988,1381.1904,90538518,Africa
Ethiopia,ETH,2011,,1492.5339,93149977,Africa
Ethiopia,ETH,2012,,1576.7688,95798771,Africa
Ethiopia,ETH,2013,,1696.8651,98438752,Africa
Ethiopia,ETH,2014,,1821.3916,101115615,Africa
Ethiopia,ETH,2015,4.7580790519714355,1957.4146,103867140,Africa
Ethiopia,ETH,2016,,2084.8406,106718163,Africa
Ethiopia,ETH,2017,,2222.8281,109666482,Africa
Ethiopia,ETH,2018,,2311.165,112664157,Africa
Ethiopia,ETH,2019,,2437.9705,115737384,Africa
Ethiopia,ETH,2020,,2516.549,118917670,Africa
Ethiopia,ETH,2021,4.163239002227783,2588.413,122138588,Africa
Ethiopia,ETH,2022,,2655.5928,125384285,Africa
Ethiopia,ETH,2023,,2757.9592,128691695,Africa
Ethiopia,ETH,2024,,2892.2222,128691695,Africa
Ethiopia (rural),,1981,2.515286684036255,,,
Europe and Central Asia (WB),WB_ECA,1990,28.644800186157227,28222.451,,
Europe and Central Asia (WB),WB_ECA,1991,28.417776107788086,27734.74,,
Europe and Central Asia (WB),WB_ECA,1992,27.94496726989746,26826.291,,
Europe and Central Asia (WB),WB_ECA,1993,27.051589965820312,26191.488,,
Europe and Central Asia (WB),WB_ECA,1994,27.015071868896484,25879.432,,
Europe and Central Asia (WB),WB_ECA,1995,27.736116409301758,26218.557,,
Europe and Central Asia (WB),WB_ECA,1996,27.854026794433594,26515.572,,
Europe and Central Asia (WB),WB_ECA,1997,28.087080001831055,27222.135,,
Europe and Central Asia (WB),WB_ECA,1998,28.99555015563965,27710.936,,
Europe and Central Asia (WB),WB_ECA,1999,28.863306045532227,28487.771,,
Europe and Central Asia (WB),WB_ECA,2000,29.99481964111328,29836.898,,
Europe and Central Asia (WB),WB_ECA,2001,30.636184692382812,30559.861,,
Europe and Central Asia (WB),WB_ECA,2002,31.276939392089844,31142.578,,
Europe and Central Asia (WB),WB_ECA,2003,32.078468322753906,31861.031,,
Europe and Central Asia (WB),WB_ECA,2004,33.277587890625,33030.97,,
Europe and Central Asia (WB),WB_ECA,2005,33.863609313964844,34028.66,,
Europe and Central Asia (WB),WB_ECA,2006,34.73420333862305,35505.06,,
Europe and Central Asia (WB),WB_ECA,2007,37.18229675292969,36985.766,,
Europe and Central Asia (WB),WB_ECA,2008,38.12956237792969,37463.883,,
Europe and Central Asia (WB),WB_ECA,2009,37.981143951416016,35515.92,,
Europe and Central Asia (WB),WB_ECA,2010,38.03300094604492,36408.71,,
Europe and Central Asia (WB),WB_ECA,2011,37.99290466308594,37348.582,,
Europe and Central Asia (WB),WB_ECA,2012,37.91474151611328,37472.355,,
Europe and Central Asia (WB),WB_ECA,2013,38.39006423950195,37739.586,,
Europe and Central Asia (WB),WB_ECA,2014,38.70240783691406,38215.492,,
Europe and Central Asia (WB),WB_ECA,2015,38.982234954833984,38658.89,,
Europe and Central Asia (WB),WB_ECA,2016,39.54199981689453,39180.496,,
Europe and Central Asia (WB),WB_ECA,2017,40.01657485961914,40232.266,,
Europe and Central Asia (WB),WB_ECA,2018,40.76954650878906,41055.445,,
Europe and Central Asia (WB),WB_ECA,2019,41.468597412109375,41747.723,,
Europe and Central Asia (WB),WB_ECA,2020,42.72542190551758,39677.332,,
Europe and Central Asia (WB),WB_ECA,2021,45.523460388183594,42315.387,,
Europe and Central Asia (WB),WB_ECA,2022,45.87015151977539,43405.8,,
Europe and Central Asia (WB),WB_ECA,2023,47.75570297241211,44089.508,,
Europe and Central Asia (WB),WB_ECA,2024,48.687469482421875,44818.54,,
Europe and Central Asia (WB),WB_ECA,2025,49.253273010253906,,,
Europe and Central Asia (WB),WB_ECA,2026,49.92078399658203,,,
European Union (27),OWID_EU27,1990,,33420.543,419997519,
European Union (27),OWID_EU27,1991,,33581.098,421419173,
European Union (27),OWID_EU27,1992,,33679.79,422863649,
European Union (27),OWID_EU27,1993,,33378.28,424104740,
European Union (27),OWID_EU27,1994,,34195.84,425189040,
European Union (27),OWID_EU27,1995,,35111.285,425847857,
European Union (27),OWID_EU27,1996,,35771.523,426181943,
European Union (27),OWID_EU27,1997,,36635.46,426651685,
European Union (27),OWID_EU27,1998,,37659.105,426655455,
European Union (27),OWID_EU27,1999,,38685.863,426830677,
European Union (27),OWID_EU27,2000,,40159.266,427627361,
European Union (27),OWID_EU27,2001,,41007.742,428578326,
European Union (27),OWID_EU27,2002,,41422.387,429890525,
European Union (27),OWID_EU27,2003,,41728.848,431461841,
European Union (27),OWID_EU27,2004,,42725.73,433058605,
European Union (27),OWID_EU27,2005,,43476.48,434557134,
European Union (27),OWID_EU27,2006,,44946.523,435683170,
European Union (27),OWID_EU27,2007,,46274.406,436994510,
European Union (27),OWID_EU27,2008,,46520.37,438548227,
European Union (27),OWID_EU27,2009,,44429.824,439690812,
European Union (27),OWID_EU27,2010,,45250.39,440608965,
European Union (27),OWID_EU27,2011,,46205.207,441440625,
European Union (27),OWID_EU27,2012,,45787.934,441999248,
European Union (27),OWID_EU27,2013,,45723.977,442399413,
European Union (27),OWID_EU27,2014,,46454.75,442964758,
European Union (27),OWID_EU27,2015,,47490.676,443910920,
European Union (27),OWID_EU27,2016,,48336.277,444911502,
European Union (27),OWID_EU27,2017,,49704.03,445696788,
European Union (27),OWID_EU27,2018,,50706.367,446503671,
European Union (27),OWID_EU27,2019,,51662.36,447369201,
European Union (27),OWID_EU27,2020,,48770.375,447777523,
European Union (27),OWID_EU27,2021,,51969.965,447705920,
European Union (27),OWID_EU27,2022,,53777.477,449113463,
European Union (27),OWID_EU27,2023,,53869.324,450657572,
European Union (27),OWID_EU27,2024,,54337.918,450657572,
Faroe Islands,FRO,2008,,54263.33,48528,Europe
Faroe Islands,FRO,2009,,51533.543,48512,Europe
Faroe Islands,FRO,2010,,51479.195,48191,Europe
Faroe Islands,FRO,2011,,53440.336,47957,Europe
Faroe Islands,FRO,2012,,57523.324,48113,Europe
Faroe Islands,FRO,2013,,60948.77,48297,Europe
Faroe Islands,FRO,2014,,64018.094,48515,Europe
Faroe Islands,FRO,2015,,64008.85,48916,Europe
Faroe Islands,FRO,2016,,64155.027,49554,Europe
Faroe Islands,FRO,2017,,65460.605,50268,Europe
Faroe Islands,FRO,2018,,66193.34,51062,Europe
Faroe Islands,FRO,2019,,68134.03,51868,Europe
Faroe Islands,FRO,2020,,66032.914,52615,Europe
Faroe Islands,FRO,2021,,68426.8,53324,Europe
Faroe Islands,FRO,2022,,70256.72,54039,Europe
Faroe Islands,FRO,2023,,71807.31,54738,Europe
Faroe Islands,FRO,2024,,72059.58,54738,Europe
Fiji,FJI,1990,,7820.7173,773325,Oceania
Fiji,FJI,1991,,7547.678,779666,Oceania
Fiji,FJI,1992,,7950.0664,785349,Oceania
Fiji,FJI,1993,,8067.8047,790380,Oceania
Fiji,FJI,1994,,8432.299,794779,Oceania
Fiji,FJI,1995,,8600.093,798750,Oceania
Fiji,FJI,1996,,8956.351,803788,Oceania
Fiji,FJI,1997,,8669.252,812145,Oceania
Fiji,FJI,1998,,8673.878,822259,Oceania
Fiji,FJI,1999,,9328.606,831835,Oceania
Fiji,FJI,2000,,9070.993,840913,Oceania
Fiji,FJI,2001,,9157.809,849606,Oceania
Fiji,FJI,2002,10.597891807556152,9357.754,858057,Oceania
Fiji,FJI,2003,,9361.464,866297,Oceania
Fiji,FJI,2004,,9766.527,874369,Oceania
Fiji,FJI,2005,,9745.581,882384,Oceania
Fiji,FJI,2006,,9837.086,890370,Oceania
Fiji,FJI,2007,,9672.29,897843,Oceania
Fiji,FJI,2008,11.844536781311035,9711.966,903403,Oceania
Fiji,FJI,2009,,9536.817,907248,Oceania
Fiji,FJI,2010,,9784.304,910427,Oceania
Fiji,FJI,2011,,10020.695,912991,Oceania
Fiji,FJI,2012,,10140.693,914920,Oceania
Fiji,FJI,2013,11.562190055847168,10604.156,916359,Oceania
Fiji,FJI,2014,,11183.313,917589,Oceania
Fiji,FJI,2015,,11674.063,918585,Oceania
Fiji,FJI,2016,,11951.92,919167,Oceania
Fiji,FJI,2017,,12597.327,918762,Oceania
Fiji,FJI,2018,,13100.096,917185,Oceania
Fiji,FJI,2019,8.526294708251953,13056.331,914906,Oceania
Fiji,FJI,2020,,10812.035,914971,Oceania
Fiji,FJI,2021,,10322.428,916718,Oceania
Fiji,FJI,2022,,12118.318,919428,Oceania
Fiji,FJI,2023,,13194.805,924150,Oceania
Fiji,FJI,2024,,13592.464,924150,Oceania
Finland,FIN,1987,40.07393264770508,,4932257,Europe
Finland,FIN,1990,,38807.117,4986576,Europe
Finland,FIN,1991,45.0904541015625,36326.082,5013889,Europe
Finland,FIN,1992,,34926.383,5042145,Europe
Finland,FIN,1993,,34486.754,5066594,Europe
Finland,FIN,1994,,35699.72,5088454,Europe
Finland,FIN,1995,41.912742614746094,37069.63,5107919,Europe
Finland,FIN,1996,,38301.51,5124715,Europe
Finland,FIN,1997,,40630.92,5139927,Europe
Finland,FIN,1998,,42733.445,5153545,Europe
Finland,FIN,1999,,44505.71,5165516,Europe
Finland,FIN,2000,48.626731872558594,46968.84,5176197,Europe
Finland,FIN,2001,,48099.3,5187970,Europe
Finland,FIN,2002,,48792.49,5200548,Europe
Finland,FIN,2003,51.55821228027344,49655.547,5212958,Europe
Finland,FIN,2004,54.04686737060547,51494.707,5228147,Europe
Finland,FIN,2005,55.87777328491211,52744.047,5246078,Europe
Finland,FIN,2006,56.745933532714844,54653.98,5266248,Europe
Finland,FIN,2007,58.84805679321289,57313.293,5288715,Europe
Finland,FIN,2008,59.51838684082031,57494.586,5313379,Europe
Finland,FIN,2009,60.686500549316406,52599.15,5338854,Europe
Finland,FIN,2010,61.601497650146484,54017.945,5363347,Europe
Finland,FIN,2011,61.9531135559082,55053.39,5388236,Europe
Finland,FIN,2012,62.1015625,53957.668,5413978,Europe
Finland,FIN,2013,61.8578987121582,53183.43,5439057,Europe
Finland,FIN,2014,61.53789520263672,52710.734,5461686,Europe
Finland,FIN,2015,62.10076141357422,52782.49,5479719,Europe
Finland,FIN,2016,62.80615234375,53984.633,5495468,Europe
Finland,FIN,2017,64.11751556396484,55637.227,5508398,Europe
Finland,FIN,2018,65.12606811523438,56226.336,5515730,Europe
Finland,FIN,2019,66.26788330078125,56922.49,5521754,Europe
Finland,FIN,2020,66.2401351928711,55424.86,5529616,Europe
Finland,FIN,2021,67.60255432128906,56790.375,5541069,Europe
Finland,FIN,2022,65.84576416015625,57068.305,5569300,Europe
Finland,FIN,2023,64.46309661865234,56250.88,5601185,Europe
Finland,FIN,2024,,56123.15,5601185,Europe
France,FRA,1970,29.734485626220703,,50813071,Europe
France,FRA,1975,37.41202163696289,,52746324,Europe
France,FRA,1979,42.574562072753906,,53660898,Europe
France,FRA,1984,44.951744079589844,,55176626,Europe
France,FRA,1990,47.80362319946289,38655.887,56990239,Europe
France,FRA,1991,,38937.953,57271564,Europe
France,FRA,1992,,39331.902,57554867,Europe
France,FRA,1993,,39020.613,57801261,Europe
France,FRA,1994,,39801.39,57999868,Europe
France,FRA,1995,,40570.72,58192207,Europe
France,FRA,1996,51.06642532348633,40990.74,58380638,Europe
France,FRA,1997,51.40085983276367,41876.934,58568662,Europe
France,FRA,1998,52.719913482666016,43162.543,58778817,Europe
France,FRA,1999,54.17741012573242,44400.137,59084209,Europe
France,FRA,2000,55.49245071411133,45922.48,59483716,Europe
France,FRA,2001,56.948516845703125,46454.87,59905131,Europe
France,FRA,2002,58.36724853515625,46610.78,60327247,Europe
France,FRA,2003,54.184627532958984,46730.977,60741119,Europe
France,FRA,2004,55.067283630371094,47720.44,61175244,Europe
France,FRA,2005,54.393768310546875,48257.465,61625031,Europe
France,FRA,2006,53.65939712524414,49223.246,62049831,Europe
France,FRA,2007,65.17993927001953,50157.785,62432438,Europe
France,FRA,2008,65.75325775146484,50068.297,62780187,Europe
France,FRA,2009,66.31534576416016,48404.965,63106460,Europe
France,FRA,2010,66.60147857666016,49130.42,63417366,Europe
France,FRA,2011,66.94905853271484,50085.684,63733776,Europe
France,FRA,2012,66.36795043945312,49935.625,64058465,Europe
France,FRA,2013,65.72431945800781,50066.53,64387736,Europe
France,FRA,2014,66.47003936767578,50326.566,64692495,Europe
France,FRA,2015,67.32769012451172,50682.895,64916337,Europe
France,FRA,2016,67.56822204589844,50984.074,65086853,Europe
France,FRA,2017,67.18489074707031,51895.566,65284775,Europe
France,FRA,2018,68.29515838623047,52560.953,65519537,Europe
France,FRA,2019,64.40556335449219,53448.555,65729460,Europe
France,FRA,2020,65.79016876220703,49311.332,65905273,Europe
France,FRA,2021,65.97074890136719,52517.336,66083547,Europe
France,FRA,2022,66.08133697509766,53673.812,66277412,Europe
France,FRA,2023,66.80172729492188,54296.723,66438828,Europe
France,FRA,2024,,54799.348,66438828,Europe
Gabon,GAB,1990,,23884.81,983740,Africa
Gabon,GAB,1991,,24665.68,1010821,Africa
Gabon,GAB,1992,,23268.998,1038386,Africa
Gabon,GAB,1993,,23551.682,1066404,Africa
Gabon,GAB,1994,,23794.314,1094724,Africa
Gabon,GAB,1995,,24344.186,1123212,Africa
Gabon,GAB,1996,,24595.973,1152018,Africa
Gabon,GAB,1997,,25359.66,1181445,Africa
Gabon,GAB,1998,,25585.508,1211744,Africa
Gabon,GAB,1999,,22713.715,1243023,Africa
Gabon,GAB,2000,,21717.225,1275578,Africa
Gabon,GAB,2001,,21604.781,1309594,Africa
Gabon,GAB,2002,,20981.48,1345142,Africa
Gabon,GAB,2003,,20875.455,1382354,Africa
Gabon,GAB,2004,,20438.932,1421620,Africa
Gabon,GAB,2005,10.251396179199219,20385.29,1463503,Africa
Gabon,GAB,2006,,19224.127,1508338,Africa
Gabon,GAB,2007,,19751.877,1556242,Africa
Gabon,GAB,2008,,18493.092,1607182,Africa
Gabon,GAB,2009,,17911.146,1661567,Africa
Gabon,GAB,2010,,18530.576,1719883,Africa
Gabon,GAB,2011,,19153.088,1781987,Africa
Gabon,GAB,2012,,19450.402,1846893,Africa
Gabon,GAB,2013,,19836.455,1913061,Africa
Gabon,GAB,2014,,20008.99,1978400,Africa
Gabon,GAB,2015,,20147.71,2040990,Africa
Gabon,GAB,2016,,19988.176,2100310,Africa
Gabon,GAB,2017,14.421446800231934,19555.707,2156902,Africa
Gabon,GAB,2018,,19225.598,2212320,Africa
Gabon,GAB,2019,,19491.406,2267711,Africa
Gabon,GAB,2020,,18681.484,2322538,Africa
Gabon,GAB,2021,,18523.58,2376729,Africa
Gabon,GAB,2022,,18662.049,2430750,Africa
Gabon,GAB,2023,,18701.422,2484790,Africa
Gabon,GAB,2024,,18923.662,2484790,Africa
Gambia,GMB,1990,,2653.783,1054703,Africa
Gambia,GMB,1991,,2623.6416,1099960,Africa
Gambia,GMB,1992,,2604.269,1145583,Africa
Gambia,GMB,1993,,2586.1304,1188372,Africa
Gambia,GMB,1994,,2508.104,1227233,Africa
Gambia,GMB,1995,,2456.0007,1264320,Africa
Gambia,GMB,1996,,2439.0454,1301421,Africa
Gambia,GMB,1997,,2486.938,1338898,Africa
Gambia,GMB,1998,2.4572508335113525,2502.765,1376994,Africa
Gambia,GMB,1999,,2589.9778,1415786,Africa
Gambia,GMB,2000,,2658.6177,1455095,Africa
Gambia,GMB,2001,,2737.696,1495023,Africa
Gambia,GMB,2002,,2578.5571,1535700,Africa
Gambia,GMB,2003,4.203824520111084,2682.48,1577619,Africa
Gambia,GMB,2004,,2794.1936,1621309,Africa
Gambia,GMB,2005,,2653.6423,1667035,Africa
Gambia,GMB,2006,,2564.6865,1715285,Africa
Gambia,GMB,2007,,2567.1572,1765778,Africa
Gambia,GMB,2008,,2649.611,1817859,Africa
Gambia,GMB,2009,,2745.3254,1871428,Africa
Gambia,GMB,2010,5.6226420402526855,2824.2126,1926634,Africa
Gambia,GMB,2011,,2519.8398,1983785,Africa
Gambia,GMB,2012,,2574.935,2043097,Africa
Gambia,GMB,2013,,2572.4473,2103825,Africa
Gambia,GMB,2014,,2465.1096,2164535,Africa
Gambia,GMB,2015,6.485564231872559,2495.9575,2224530,Africa
Gambia,GMB,2016,,2478.4604,2283775,Africa
Gambia,GMB,2017,,2533.1868,2342191,Africa
Gambia,GMB,2018,,2651.4329,2399633,Africa
Gambia,GMB,2019,,2750.8213,2456847,Africa
Gambia,GMB,2020,6.466065883636475,2702.319,2515744,Africa
Gambia,GMB,2021,,2777.7961,2576015,Africa
Gambia,GMB,2022,,2863.1804,2636472,Africa
Gambia,GMB,2023,,2963.5986,2697846,Africa
Gambia,GMB,2024,,3057.684,2697846,Africa
Georgia,GEO,1990,,12917.095,5448865,Asia
Georgia,GEO,1991,,10120.163,5379509,Asia
Georgia,GEO,1992,,5533.211,5294186,Asia
Georgia,GEO,1993,,3882.0203,5178784,Asia
Georgia,GEO,1994,,3532.32,5046267,Asia
Georgia,GEO,1995,,3762.8115,4925742,Asia
Georgia,GEO,1996,8.753918647766113,4339.005,4812774,Asia
Georgia,GEO,1997,5.990843296051025,4951.813,4695359,Asia
Georgia,GEO,1998,6.1485748291015625,5233.2886,4576447,Asia
Georgia,GEO,1999,5.3102312088012695,5495.245,4455581,Asia
Georgia,GEO,2000,5.115608215332031,5706.2725,4328361,Asia
Georgia,GEO,2001,4.891040802001953,6074.0864,4209641,Asia
Georgia,GEO,2002,6.239254951477051,6464.325,4127854,Asia
Georgia,GEO,2003,6.174568176269531,7227.737,4085489,Asia
Georgia,GEO,2004,6.3878326416015625,7693.915,4056076,Asia
Georgia,GEO,2005,6.302944660186768,8485.587,4026135,Asia
Georgia,GEO,2006,6.186113357543945,9337.989,3996584,Asia
Georgia,GEO,2007,6.100768089294434,10567.274,3967592,Asia
Georgia,GEO,2008,6.593705177307129,10856.104,3941192,Asia
Georgia,GEO,2009,6.535932540893555,10553.09,3918935,Asia
Georgia,GEO,2010,6.496626377105713,11294.368,3895932,Asia
Georgia,GEO,2011,6.733433723449707,12288.683,3868724,Asia
Georgia,GEO,2012,7.226492404937744,13193.96,3839208,Asia
Georgia,GEO,2013,7.932667255401611,13913.002,3809128,Asia
Georgia,GEO,2014,8.28612995147705,14475.313,3792921,Asia
Georgia,GEO,2015,8.360809326171875,14936.844,3791570,Asia
Georgia,GEO,2016,8.429758071899414,15442.956,3792061,Asia
Georgia,GEO,2017,8.689920425415039,16237.624,3792860,Asia
Georgia,GEO,2018,8.511831283569336,17228.68,3794881,Asia
Georgia,GEO,2019,8.519186019897461,18186.88,3796722,Asia
Georgia,GEO,2020,7.75128173828125,17031.145,3795680,Asia
Georgia,GEO,2021,8.06223201751709,18915.654,3788450,Asia
Georgia,GEO,2022,8.941706657409668,20966.527,3794782,Asia
Georgia,GEO,2023,10.18686580657959,22590.53,3807494,Asia
Georgia,GEO,2024,10.714099884033203,24883.908,3807494,Asia
Germany,DEU,1990,,42287.652,79707963,Europe
Germany,DEU,1991,57.91815185546875,44125.145,80303190,Europe
Germany,DEU,1992,58.8856201171875,44672.69,80934901,Europe
Germany,DEU,1993,59.093563079833984,43948.15,81486771,Europe
Germany,DEU,1994,57.80434799194336,44933.293,81773613,Europe
Germany,DEU,1995,58.23430252075195,45475.688,82019890,Europe
Germany,DEU,1996,59.088985443115234,45814.85,82263195,Europe
Germany,DEU,1997,58.08769989013672,46596.18,82389631,Europe
Germany,DEU,1998,60.058555603027344,47565.453,82011933,Europe
Germany,DEU,1999,61.748661041259766,48547.004,81678279,Europe
Germany,DEU,2000,62.7943115234375,49875.875,81797255,Europe
Germany,DEU,2001,62.821685791015625,50606.71,81933882,Europe
Germany,DEU,2002,63.98716735839844,50406.38,82068328,Europe
Germany,DEU,2003,63.627967834472656,50111.574,82111619,Europe
Germany,DEU,2004,64.09788513183594,50704.92,82092706,Europe
Germany,DEU,2005,64.16287231445312,51182.96,82046733,Europe
Germany,DEU,2006,64.75144958496094,53222.04,81701971,Europe
Germany,DEU,2007,65.63043212890625,54832.96,81298546,Europe
Germany,DEU,2008,64.97455596923828,55425.11,81110780,Europe
Germany,DEU,2009,65.4517593383789,52484.855,80935276,Europe
Germany,DEU,2010,65.78631591796875,54738.707,80830916,Europe
Germany,DEU,2011,66.07266235351562,57858.42,80857877,Europe
Germany,DEU,2012,65.9544448852539,58017.586,80916391,Europe
Germany,DEU,2013,66.74518585205078,58089.17,81041581,Europe
Germany,DEU,2014,66.72138977050781,59108.7,81376078,Europe
Germany,DEU,2015,68.82577514648438,59573.707,82077546,Europe
Germany,DEU,2016,70.25443267822266,60407.973,82760102,Europe
Germany,DEU,2017,70.86215209960938,61866.49,83104010,Europe
Germany,DEU,2018,73.61590576171875,62381.348,83368507,Europe
Germany,DEU,2019,74.74885559082031,62849.375,83559184,Europe
Germany,DEU,2020,78.19358825683594,60203.29,83628711,Europe
Germany,DEU,2021,77.80792236328125,62530.766,83697080,Europe
Germany,DEU,2022,75.83953094482422,63676.086,84086227,Europe
Germany,DEU,2023,,63039.37,84548233,Europe
Germany,DEU,2024,,62554.555,84548233,Europe
Ghana,GHA,1987,2.3269593715667725,,14289110,Africa
Ghana,GHA,1988,2.389669895172119,,14636577,Africa
Ghana,GHA,1990,,2785.6711,15394650,Africa
Ghana,GHA,1991,2.2220091819763184,2859.827,15787495,Africa
Ghana,GHA,1992,,2897.8354,16184863,Africa
Ghana,GHA,1993,,2964.266,16589521,Africa
Ghana,GHA,1994,,2989.3474,16993190,Africa
Ghana,GHA,1995,,3039.6887,17399023,Africa
Ghana,GHA,1996,,3106.1855,17810184,Africa
Ghana,GHA,1997,,3160.445,18238961,Africa
Ghana,GHA,1998,2.958526372909546,3229.4822,18688041,Africa
Ghana,GHA,1999,,3290.2686,19149875,Africa
Ghana,GHA,2000,,3327.352,19637085,Africa
Ghana,GHA,2001,,3369.507,20167073,Africa
Ghana,GHA,2002,,3425.6182,20729392,Africa
Ghana,GHA,2003,,3507.751,21296710,Africa
Ghana,GHA,2004,,3607.3652,21868298,Africa
Ghana,GHA,2005,3.3877103328704834,3721.3079,22449446,Africa
Ghana,GHA,2006,,3857.8616,23040704,Africa
Ghana,GHA,2007,,3923.1257,23642284,Africa
Ghana,GHA,2008,,4174.7812,24249945,Africa
Ghana,GHA,2009,,4269.16,24862667,Africa
Ghana,GHA,2010,,4495.689,25475000,Africa
Ghana,GHA,2011,,5005.367,26095091,Africa
Ghana,GHA,2012,4.822603225708008,5339.7134,26734273,Africa
Ghana,GHA,2013,,5593.775,27386193,Africa
Ghana,GHA,2014,,5619.0723,28041592,Africa
Ghana,GHA,2015,,5607.366,28696071,Africa
Ghana,GHA,2016,5.068840980529785,5666.078,29356736,Africa
Ghana,GHA,2017,,5993.631,30008364,Africa
Ghana,GHA,2018,,6234.512,30637592,Africa
Ghana,GHA,2019,,6508.2466,31258943,Africa
Ghana,GHA,2020,,6412.6855,31887802,Africa
Ghana,GHA,2021,,6607.503,32518662,Africa
Ghana,GHA,2022,,6728.454,33149152,Africa
Ghana,GHA,2023,,6808.5376,33787916,Africa
Ghana,GHA,2024,,7055.625,33787916,Africa
