entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Comoros,COM,2016,,3342.7668,741745,Sub-Saharan Africa (WB)
Comoros,COM,2017,392,3401.8523,756672,Sub-Saharan Africa (WB)
Comoros,COM,2018,392.22552,3457.587,771597,Sub-Saharan Africa (WB)
Comoros,COM,2019,,3451.4214,786582,Sub-Saharan Africa (WB)
Comoros,COM,2020,392.22552,3377.7456,802172,Sub-Saharan Africa (WB)
Comoros,COM,2021,,3377.8853,818178,Sub-Saharan Africa (WB)
Comoros,COM,2022,,3399.2783,834191,Sub-Saharan Africa (WB)
Comoros,COM,2023,,3434.4019,850390,Sub-Saharan Africa (WB)
Comoros,COM,2024,,3482.535,850390,Sub-Saharan Africa (WB)
Congo,COG,1990,,8699.526,2380562,Sub-Saharan Africa (WB)
Congo,COG,1991,,8658.161,2449235,Sub-Saharan Africa (WB)
Congo,COG,1992,,8636.637,2519467,Sub-Saharan Africa (WB)
Congo,COG,1993,,8302.697,2595127,Sub-Saharan Africa (WB)
Congo,COG,1994,,7617.6074,2673147,Sub-Saharan Africa (WB)
Congo,COG,1995,,7701.3247,2749464,Sub-Saharan Africa (WB)
Congo,COG,1996,,7812.048,2826786,Sub-Saharan Africa (WB)
Congo,COG,1997,,7599.0483,2887862,Sub-Saharan Africa (WB)
Congo,COG,1998,,7711.6323,2952062,Sub-Saharan Africa (WB)
Congo,COG,1999,,7312.3267,3032876,Sub-Saharan Africa (WB)
Congo,COG,2000,,7570.583,3151349,Sub-Saharan Africa (WB)
Congo,COG,2001,,7567.439,3272542,Sub-Saharan Africa (WB)
Congo,COG,2002,,7729.3887,3350770,Sub-Saharan Africa (WB)
Congo,COG,2003,,7577.4565,3445758,Sub-Saharan Africa (WB)
Congo,COG,2004,,7577.446,3565565,Sub-Saharan Africa (WB)
Congo,COG,2005,,7876.118,3696399,Sub-Saharan Africa (WB)
Congo,COG,2006,,8192.58,3837411,Sub-Saharan Africa (WB)
Congo,COG,2007,,7375.8247,3980430,Sub-Saharan Africa (WB)
Congo,COG,2008,,7587.288,4113514,Sub-Saharan Africa (WB)
Congo,COG,2009,,8138.45,4281218,Sub-Saharan Africa (WB)
Congo,COG,2010,398.17654,8583.662,4462304,Sub-Saharan Africa (WB)
Congo,COG,2011,,8492.421,4609728,Sub-Saharan Africa (WB)
Congo,COG,2012,,9079.687,4740457,Sub-Saharan Africa (WB)
Congo,COG,2013,,8798.494,4857104,Sub-Saharan Africa (WB)
Congo,COG,2014,,9159.257,4975887,Sub-Saharan Africa (WB)
Congo,COG,2015,,8977.707,5097583,Sub-Saharan Africa (WB)
Congo,COG,2016,,8001.8257,5222545,Sub-Saharan Africa (WB)
Congo,COG,2017,371,7372.7705,5351013,Sub-Saharan Africa (WB)
Congo,COG,2018,370.61407,7029.3364,5483128,Sub-Saharan Africa (WB)
Congo,COG,2019,,6939.369,5616656,Sub-Saharan Africa (WB)
Congo,COG,2020,370.61407,6350.5093,5752792,Sub-Saharan Africa (WB)
Congo,COG,2021,,6263.2114,5892187,Sub-Saharan Africa (WB)
Congo,COG,2022,,6205.105,6035104,Sub-Saharan Africa (WB)
Congo,COG,2023,,6172.2876,6182890,Sub-Saharan Africa (WB)
Congo,COG,2024,,6181.4707,6182890,Sub-Saharan Africa (WB)
Costa Rica,CRI,1990,,10953.426,3121707,Latin America and Caribbean (WB)
Costa Rica,CRI,1991,,10920.1,3202182,Latin America and Caribbean (WB)
Costa Rica,CRI,1992,,11626.836,3284261,Latin America and Caribbean (WB)
Costa Rica,CRI,1993,,12144.449,3367436,Latin America and Caribbean (WB)
Costa Rica,CRI,1994,,12385.454,3451122,Latin America and Caribbean (WB)
Costa Rica,CRI,1995,,12593.226,3535179,Latin America and Caribbean (WB)
Costa Rica,CRI,1996,,12467.621,3619012,Latin America and Caribbean (WB)
Costa Rica,CRI,1997,,12856.583,3701713,Latin America and Caribbean (WB)
Costa Rica,CRI,1998,,13481.06,3782840,Latin America and Caribbean (WB)
Costa Rica,CRI,1999,,13760.924,3862103,Latin America and Caribbean (WB)
Costa Rica,CRI,2000,,14018.742,3937737,Latin America and Caribbean (WB)
Costa Rica,CRI,2001,,14250.463,4008951,Latin America and Caribbean (WB)
Costa Rica,CRI,2002,,14495.992,4075710,Latin America and Caribbean (WB)
Costa Rica,CRI,2003,,14891.34,4138791,Latin America and Caribbean (WB)
Costa Rica,CRI,2004,,15323.289,4200079,Latin America and Caribbean (WB)
Costa Rica,CRI,2005,,15703.963,4261240,Latin America and Caribbean (WB)
Costa Rica,CRI,2006,,16620.135,4321337,Latin America and Caribbean (WB)
Costa Rica,CRI,2007,,17743.623,4380250,Latin America and Caribbean (WB)
Costa Rica,CRI,2008,,18334.014,4440058,Latin America and Caribbean (WB)
Costa Rica,CRI,2009,,17932.615,4499788,Latin America and Caribbean (WB)
Costa Rica,CRI,2010,441.59097,18660.92,4555965,Latin America and Caribbean (WB)
Costa Rica,CRI,2011,,19254.914,4609834,Latin America and Caribbean (WB)
Costa Rica,CRI,2012,,19960.793,4663930,Latin America and Caribbean (WB)
Costa Rica,CRI,2013,,20232.268,4716153,Latin America and Caribbean (WB)
Costa Rica,CRI,2014,,20724.922,4767126,Latin America and Caribbean (WB)
Costa Rica,CRI,2015,,21254.783,4818045,Latin America and Caribbean (WB)
Costa Rica,CRI,2016,,21925.6,4867003,Latin America and Caribbean (WB)
Costa Rica,CRI,2017,430,22622.553,4913177,Latin America and Caribbean (WB)
Costa Rica,CRI,2018,429.55508,23005.312,4957813,Latin America and Caribbean (WB)
Costa Rica,CRI,2019,,23364.783,4999549,Latin America and Caribbean (WB)
Costa Rica,CRI,2020,428.5557,22211.861,5034323,Latin America and Caribbean (WB)
Costa Rica,CRI,2021,,23852.926,5059991,Latin America and Caribbean (WB)
Costa Rica,CRI,2022,,24831.719,5081764,Latin America and Caribbean (WB)
Costa Rica,CRI,2023,,25979.629,5105526,Latin America and Caribbean (WB)
Costa Rica,CRI,2024,,26973.436,5105526,Latin America and Caribbean (WB)
Cote d'Ivoire,CIV,1990,,5255.51,12189780,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1991,,5052.8516,12683875,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1992,,4843.2935,13200313,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1993,,4645.4673,13735955,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1994,,4502.4595,14287211,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1995,,4638.7573,14855566,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1996,,4807.4243,15442322,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1997,,5072.597,16047178,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1998,,5093.132,16663948,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,1999,,4987.357,17215937,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2000,,4838.3403,17699007,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2001,,4609.1445,18178920,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2002,,4368.928,18654772,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2003,,4060.0005,19125546,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2004,,4088.945,19594997,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2005,,4032.2458,20068468,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2006,,4049.2603,20546808,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2007,,3999.691,21030558,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2008,,4096.7236,21514446,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2009,,4151.0537,21997936,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2010,376.58954,4338.6523,22488068,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2011,,4017.4077,22982003,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2012,,4234.1807,23467083,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2013,,4597.1865,23939775,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2014,,4907.5747,24527393,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2015,,5110.8623,25246347,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2016,,5320.8467,25989404,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2017,373,5556.114,26733376,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2018,373.23053,5670.2,27464175,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2019,,5894.879,28193014,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2020,373.23053,5787.8154,28915452,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2021,,6045.2046,29639737,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2022,,6272.264,30395004,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2023,,6520.899,31165653,Sub-Saharan Africa (WB)
Cote d'Ivoire,CIV,2024,,6747.038,31165653,Sub-Saharan Africa (WB)
Croatia,HRV,1990,,23399.736,4835067,Europe and Central Asia (WB)
Croatia,HRV,1991,,18812.943,4825159,Europe and Central Asia (WB)
Croatia,HRV,1992,,17020.238,4782235,Europe and Central Asia (WB)
Croatia,HRV,1993,,15570.403,4729734,Europe and Central Asia (WB)
Croatia,HRV,1994,,16301.754,4675517,Europe and Central Asia (WB)
Croatia,HRV,1995,,17522.75,4619362,Europe and Central Asia (WB)
Croatia,HRV,1996,,18849.98,4562290,Europe and Central Asia (WB)
Croatia,HRV,1997,,20110.514,4504627,Europe and Central Asia (WB)
Croatia,HRV,1998,,20575.975,4445669,Europe and Central Asia (WB)
Croatia,HRV,1999,,20489.678,4385823,Europe and Central Asia (WB)
Croatia,HRV,2000,,21302.25,4326105,Europe and Central Asia (WB)
Croatia,HRV,2001,,22826.625,4301079,Europe and Central Asia (WB)
Croatia,HRV,2002,,24137.115,4305783,Europe and Central Asia (WB)
Croatia,HRV,2003,,25473.906,4306683,Europe and Central Asia (WB)
Croatia,HRV,2004,,26528.887,4310050,Europe and Central Asia (WB)
Croatia,HRV,2005,,27641.207,4313946,Europe and Central Asia (WB)
Croatia,HRV,2006,,29035.53,4315802,Europe and Central Asia (WB)
Croatia,HRV,2007,,30508.28,4315959,Europe and Central Asia (WB)
Croatia,HRV,2008,,31113.865,4314635,Europe and Central Asia (WB)
Croatia,HRV,2009,,29024.76,4310537,Europe and Central Asia (WB)
Croatia,HRV,2010,489.91412,28702.004,4301150,Europe and Central Asia (WB)
Croatia,HRV,2011,,28769.33,4280827,Europe and Central Asia (WB)
Croatia,HRV,2012,,28259.346,4259233,Europe and Central Asia (WB)
Croatia,HRV,2013,,28397.855,4242403,Europe and Central Asia (WB)
Croatia,HRV,2014,,28456.736,4219485,Europe and Central Asia (WB)
Croatia,HRV,2015,,29466.7,4183732,Europe and Central Asia (WB)
Croatia,HRV,2016,,30821.164,4136438,Europe and Central Asia (WB)
Croatia,HRV,2017,505,32348.934,4079198,Europe and Central Asia (WB)
Croatia,HRV,2018,504.54907,33729.906,4024868,Europe and Central Asia (WB)
Croatia,HRV,2019,,35122.85,3986338,Europe and Central Asia (WB)
Croatia,HRV,2020,487.58124,32493.312,3953956,Europe and Central Asia (WB)
Croatia,HRV,2021,,36930.285,3924607,Europe and Central Asia (WB)
Croatia,HRV,2022,,39864.01,3907031,Europe and Central Asia (WB)
Croatia,HRV,2023,,41320.203,3896023,Europe and Central Asia (WB)
Croatia,HRV,2024,,42829.2,3896023,Europe and Central Asia (WB)
Curacao,CUW,2000,,34307.125,145540,Latin America and Caribbean (WB)
Curacao,CUW,2001,,35339.066,144758,Latin America and Caribbean (WB)
Curacao,CUW,2002,,35435.996,145911,Latin America and Caribbean (WB)
Curacao,CUW,2003,,34812.79,147923,Latin America and Caribbean (WB)
Curacao,CUW,2004,,34288.74,149805,Latin America and Caribbean (WB)
Curacao,CUW,2005,,33651.504,151324,Latin America and Caribbean (WB)
Curacao,CUW,2006,,33334.855,152516,Latin America and Caribbean (WB)
Curacao,CUW,2007,,33490.254,153672,Latin America and Caribbean (WB)
Curacao,CUW,2008,,33795.13,154784,Latin America and Caribbean (WB)
Curacao,CUW,2009,,33397.4,155832,Latin America and Caribbean (WB)
Curacao,CUW,2010,,33004.555,156881,Latin America and Caribbean (WB)
Curacao,CUW,2011,,32704.355,158572,Latin America and Caribbean (WB)
Curacao,CUW,2012,,32320.877,160904,Latin America and Caribbean (WB)
Curacao,CUW,2013,,31753.385,163122,Latin America and Caribbean (WB)
Curacao,CUW,2014,,31128.646,165041,Latin America and Caribbean (WB)
Curacao,CUW,2015,,30861.32,166621,Latin America and Caribbean (WB)
Curacao,CUW,2016,,30209.79,167787,Latin America and Caribbean (WB)
Curacao,CUW,2017,,29729.102,168525,Latin America and Caribbean (WB)
Curacao,CUW,2018,,29256.814,181590,Latin America and Caribbean (WB)
Curacao,CUW,2019,,28659.656,189555,Latin America and Caribbean (WB)
Curacao,CUW,2020,,23669.771,185029,Latin America and Caribbean (WB)
Curacao,CUW,2021,,24905.768,185324,Latin America and Caribbean (WB)
Curacao,CUW,2022,,26734.646,185350,Latin America and Caribbean (WB)
Curacao,CUW,2023,,27617.92,185437,Latin America and Caribbean (WB)
Curacao,CUW,2024,,28762.059,185437,Latin America and Caribbean (WB)
Cyprus,CYP,1990,,27666.65,788355,Europe and Central Asia (WB)
Cyprus,CYP,1991,,27159.04,798950,Europe and Central Asia (WB)
Cyprus,CYP,1992,,28931.936,810344,Europe and Central Asia (WB)
Cyprus,CYP,1993,,28439.332,826042,Europe and Central Asia (WB)
Cyprus,CYP,1994,,29500.746,844669,Europe and Central Asia (WB)
Cyprus,CYP,1995,,31393.377,862698,Europe and Central Asia (WB)
Cyprus,CYP,1996,,31282.738,880295,Europe and Central Asia (WB)
Cyprus,CYP,1997,,31656.96,897574,Europe and Central Asia (WB)
Cyprus,CYP,1998,,33182.125,914552,Europe and Central Asia (WB)
Cyprus,CYP,1999,,34452.867,931235,Europe and Central Asia (WB)
Cyprus,CYP,2000,,36121.816,947667,Europe and Central Asia (WB)
Cyprus,CYP,2001,,37146.996,964129,Europe and Central Asia (WB)
Cyprus,CYP,2002,,38090.934,981443,Europe and Central Asia (WB)
Cyprus,CYP,2003,,38617.973,999600,Europe and Central Asia (WB)
Cyprus,CYP,2004,,40020.09,1017875,Europe and Central Asia (WB)
Cyprus,CYP,2005,,41362.266,1036156,Europe and Central Asia (WB)
Cyprus,CYP,2006,,42595.38,1054424,Europe and Central Asia (WB)
Cyprus,CYP,2007,,43823.94,1072727,Europe and Central Asia (WB)
Cyprus,CYP,2008,,44295.812,1091029,Europe and Central Asia (WB)
Cyprus,CYP,2009,,42253.562,1109377,Europe and Central Asia (WB)
Cyprus,CYP,2010,458.5503,42102.457,1127826,Europe and Central Asia (WB)
Cyprus,CYP,2011,,41212.86,1146493,Europe and Central Asia (WB)
Cyprus,CYP,2012,,39190.383,1165403,Europe and Central Asia (WB)
Cyprus,CYP,2013,,36650.723,1183899,Europe and Central Asia (WB)
Cyprus,CYP,2014,,36105.05,1201806,Europe and Central Asia (WB)
Cyprus,CYP,2015,,37258.652,1219504,Europe and Central Asia (WB)
Cyprus,CYP,2016,,39501.016,1237114,Europe and Central Asia (WB)
Cyprus,CYP,2017,502,41418.16,1254274,Europe and Central Asia (WB)
Cyprus,CYP,2018,502.16217,43510.21,1270743,Europe and Central Asia (WB)
Cyprus,CYP,2019,,45454.363,1286669,Europe and Central Asia (WB)
Cyprus,CYP,2020,502.16217,43402.54,1302250,Europe and Central Asia (WB)
Cyprus,CYP,2021,,47632.77,1317311,Europe and Central Asia (WB)
Cyprus,CYP,2022,,50623.797,1331376,Europe and Central Asia (WB)
Cyprus,CYP,2023,,51453.727,1344981,Europe and Central Asia (WB)
Cyprus,CYP,2024,,52635.582,1344981,Europe and Central Asia (WB)
Czechia,CZE,1990,,27918.137,10301989,Europe and Central Asia (WB)
Czechia,CZE,1991,,24734.77,10304420,Europe and Central Asia (WB)
Czechia,CZE,1992,,24584.33,10312449,Europe and Central Asia (WB)
Czechia,CZE,1993,,24573.992,10320404,Europe and Central Asia (WB)
Czechia,CZE,1994,,25279.791,10322332,Europe and Central Asia (WB)
Czechia,CZE,1995,,26869.02,10312041,Europe and Central Asia (WB)
Czechia,CZE,1996,,28021.67,10296140,Europe and Central Asia (WB)
Czechia,CZE,1997,,27884.74,10280049,Europe and Central Asia (WB)
Czechia,CZE,1998,,27801.44,10265430,Europe and Central Asia (WB)
Czechia,CZE,1999,,28213.455,10251385,Europe and Central Asia (WB)
Czechia,CZE,2000,,29427.406,10236809,Europe and Central Asia (WB)
Czechia,CZE,2001,,30399.873,10231942,Europe and Central Asia (WB)
Czechia,CZE,2002,,30919.549,10239474,Europe and Central Asia (WB)
Czechia,CZE,2003,,31949.297,10248907,Europe and Central Asia (WB)
Czechia,CZE,2004,,33452.34,10261453,Europe and Central Asia (WB)
Czechia,CZE,2005,,35535.746,10280155,Europe and Central Asia (WB)
Czechia,CZE,2006,,37786.88,10304592,Europe and Central Asia (WB)
Czechia,CZE,2007,,39629.008,10337539,Europe and Central Asia (WB)
Czechia,CZE,2008,,40328.344,10378298,Europe and Central Asia (WB)
Czechia,CZE,2009,,38175.14,10420985,Europe and Central Asia (WB)
Czechia,CZE,2010,507.1813,39097.387,10464035,Europe and Central Asia (WB)
Czechia,CZE,2011,,39708.164,10495508,Europe and Central Asia (WB)
Czechia,CZE,2012,,39347.05,10507339,Europe and Central Asia (WB)
Czechia,CZE,2013,,39317.555,10511164,Europe and Central Asia (WB)
Czechia,CZE,2014,,40158.016,10517223,Europe and Central Asia (WB)
Czechia,CZE,2015,,42066.574,10524418,Europe and Central Asia (WB)
Czechia,CZE,2016,,43069.465,10531946,Europe and Central Asia (WB)
Czechia,CZE,2017,522,45177.523,10541343,Europe and Central Asia (WB)
Czechia,CZE,2018,522.3244,46301.082,10548934,Europe and Central Asia (WB)
Czechia,CZE,2019,,47763.617,10554872,Europe and Central Asia (WB)
Czechia,CZE,2020,512.2216,45119.938,10550129,Europe and Central Asia (WB)
Czechia,CZE,2021,,47796.035,10530683,Europe and Central Asia (WB)
Czechia,CZE,2022,,48390.66,10673216,Europe and Central Asia (WB)
Czechia,CZE,2023,,47558.41,10809722,Europe and Central Asia (WB)
Czechia,CZE,2024,,47963.9,10809722,Europe and Central Asia (WB)
Democratic Republic of Congo,COD,1990,,2403.9702,36684065,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1991,,2129.449,37925828,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1992,,1842.5485,39228908,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1993,,1538.3969,40656338,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1994,,1410.0565,42626873,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1995,,1362.1877,44433718,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1996,,1322.5801,45296125,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1997,,1228.3907,46029907,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1998,,1176.0505,47297595,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,1999,,1088.6504,48912972,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2000,,981.42206,50507445,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2001,,930.85785,52132646,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2002,,929.4528,53750529,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2003,,953.0446,55343873,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2004,,987.74695,56997740,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2005,,1016.6339,58775726,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2006,,1036.1333,60615909,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2007,,1091.004,62477753,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2008,,1136.9468,64390658,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2009,,1108.5751,66412038,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2010,,1158.0143,68563038,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2011,,1205.7399,70849311,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2012,,1267.2383,73254623,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2013,,1342.7416,75789397,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2014,,1392.7584,78403248,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2015,,1433.2158,81035532,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2016,,1388.8016,83956416,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2017,318,1395.7196,87083400,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2018,310.19714,1431.7285,90047647,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2019,,1394.7646,92947450,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2020,310.19714,1361.028,95990000,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2021,,1402.3856,99148930,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2022,,1484.3384,102396974,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2023,,1559.338,105789733,Sub-Saharan Africa (WB)
Democratic Republic of Congo,COD,2024,,1602.075,105789733,Sub-Saharan Africa (WB)
Denmark,DNK,1990,,46200.477,5141024,Europe and Central Asia (WB)
Denmark,DNK,1991,,46752.67,5154346,Europe and Central Asia (WB)
Denmark,DNK,1992,,47540.926,5171372,Europe and Central Asia (WB)
Denmark,DNK,1993,,47345.414,5188638,Europe and Central Asia (WB)
Denmark,DNK,1994,,49684.137,5206188,Europe and Central Asia (WB)
Denmark,DNK,1995,,50927.547,5233364,Europe and Central Asia (WB)
Denmark,DNK,1996,,52106.562,5263071,Europe and Central Asia (WB)
Denmark,DNK,1997,,53534.613,5285041,Europe and Central Asia (WB)
Denmark,DNK,1998,,54581.414,5304263,Europe and Central Asia (WB)
Denmark,DNK,1999,,56015.355,5321814,Europe and Central Asia (WB)
Denmark,DNK,2000,,57907.504,5339659,Europe and Central Asia (WB)
Denmark,DNK,2001,,58248.555,5358825,Europe and Central Asia (WB)
Denmark,DNK,2002,,58327.83,5375967,Europe and Central Asia (WB)
Denmark,DNK,2003,,58425.965,5390621,Europe and Central Asia (WB)
Denmark,DNK,2004,,59893.094,5404594,Europe and Central Asia (WB)
Denmark,DNK,2005,,61137.68,5419550,Europe and Central Asia (WB)
Denmark,DNK,2006,,63262.742,5437425,Europe and Central Asia (WB)
Denmark,DNK,2007,,63604.562,5461604,Europe and Central Asia (WB)
Denmark,DNK,2008,,62968.16,5493762,Europe and Central Asia (WB)
Denmark,DNK,2009,,59516.508,5523169,Europe and Central Asia (WB)
Denmark,DNK,2010,516.0126,60190.633,5547865,Europe and Central Asia (WB)
Denmark,DNK,2011,,60729.055,5570848,Europe and Central Asia (WB)
Denmark,DNK,2012,,60497.69,5591911,Europe and Central Asia (WB)
Denmark,DNK,2013,,61085.03,5615333,Europe and Central Asia (WB)
Denmark,DNK,2014,,61552.8,5643795,Europe and Central Asia (WB)
Denmark,DNK,2015,,62405.715,5683698,Europe and Central Asia (WB)
Denmark,DNK,2016,,63823.45,5728196,Europe and Central Asia (WB)
Denmark,DNK,2017,531,65352.4,5765164,Europe and Central Asia (WB)
Denmark,DNK,2018,530.7278,66238.7,5793824,Europe and Central Asia (WB)
Denmark,DNK,2019,,67131.47,5814618,Europe and Central Asia (WB)
Denmark,DNK,2020,517.8778,65744.44,5831529,Europe and Central Asia (WB)
Denmark,DNK,2021,,69715.18,5856774,Europe and Central Asia (WB)
Denmark,DNK,2022,,69475.32,5902901,Europe and Central Asia (WB)
Denmark,DNK,2023,,69379.22,5948134,Europe and Central Asia (WB)
Denmark,DNK,2024,,71431.29,5948134,Europe and Central Asia (WB)
Djibouti,DJI,2013,,4469.074,984833,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2014,,4705.0493,1002720,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2015,,4961.868,1020316,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2016,,5226.5005,1037660,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2017,,5421.9565,1054844,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2018,,5590.5044,1071886,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2019,,5809.3047,1088710,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2020,,5791.4775,1105193,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2021,,5960.108,1121251,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2022,,6180.68,1137101,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2023,,6510.6787,1152951,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Djibouti,DJI,2024,,6871.1245,1152951,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Dominica,DMA,1990,,11311.552,69644,Latin America and Caribbean (WB)
Dominica,DMA,1991,,11518.765,69321,Latin America and Caribbean (WB)
Dominica,DMA,1992,,11747.611,69344,Latin America and Caribbean (WB)
Dominica,DMA,1993,,11982.859,69453,Latin America and Caribbean (WB)
Dominica,DMA,1994,,11979.399,69493,Latin America and Caribbean (WB)
Dominica,DMA,1995,,12343.9,69490,Latin America and Caribbean (WB)
Dominica,DMA,1996,,12737.897,69422,Latin America and Caribbean (WB)
Dominica,DMA,1997,,13037.149,69315,Latin America and Caribbean (WB)
Dominica,DMA,1998,,13563.453,69144,Latin America and Caribbean (WB)
Dominica,DMA,1999,,13661.679,68883,Latin America and Caribbean (WB)
Dominica,DMA,2000,,14054.655,68527,Latin America and Caribbean (WB)
Dominica,DMA,2001,,14091.549,68299,Latin America and Caribbean (WB)
Dominica,DMA,2002,,13640.703,68385,Latin America and Caribbean (WB)
Dominica,DMA,2003,,14398.002,68552,Latin America and Caribbean (WB)
Dominica,DMA,2004,,14962.246,68664,Latin America and Caribbean (WB)
Dominica,DMA,2005,,15080.5205,68750,Latin America and Caribbean (WB)
Dominica,DMA,2006,,15727.705,68823,Latin America and Caribbean (WB)
Dominica,DMA,2007,,16560.518,68862,Latin America and Caribbean (WB)
Dominica,DMA,2008,,17738.041,68866,Latin America and Caribbean (WB)
Dominica,DMA,2009,,17534.033,68879,Latin America and Caribbean (WB)
Dominica,DMA,2010,,17516.787,68872,Latin America and Caribbean (WB)
Dominica,DMA,2011,,17475.041,69073,Latin America and Caribbean (WB)
Dominica,DMA,2012,,17431.129,69138,Latin America and Caribbean (WB)
Dominica,DMA,2013,,17282.637,69733,Latin America and Caribbean (WB)
Dominica,DMA,2014,,17520.855,70387,Latin America and Caribbean (WB)
Dominica,DMA,2015,,16920.912,70429,Latin America and Caribbean (WB)
Dominica,DMA,2016,,17364.078,69627,Latin America and Caribbean (WB)
Dominica,DMA,2017,,16314.2295,68514,Latin America and Caribbean (WB)
Dominica,DMA,2018,411.3955,16877.125,68195,Latin America and Caribbean (WB)
Dominica,DMA,2019,,17619.434,67901,Latin America and Caribbean (WB)
Dominica,DMA,2020,403.78323,14919.531,67588,Latin America and Caribbean (WB)
