"country_code","indicator_id","indicator","year","value","country","maddison_region"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2016,19926.699,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2017,20465.498,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2018,20950.36,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2019,21474.039,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2020,18767.854,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2021,20610.862,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2022,23799.442,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2023,24876.733,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2024,26076.09,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2025,27494.481,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2026,29019.595,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2027,30556.187,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2028,31908.568,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2029,33308.647,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2030,34771.96,"Barbados","Latin America"
"BRB","NGDPDPC","GDP per capita, current U.S. dollars",2031,36313.656,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1980,1.589,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1981,1.706,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1982,1.723,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1983,1.799,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1984,1.932,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1985,2.015,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1986,2.16,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1987,2.271,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1988,2.433,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1989,2.62,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1990,2.628,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1991,2.611,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1992,2.518,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1993,2.599,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1994,2.707,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1995,2.82,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1996,2.985,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1997,3.181,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1998,3.337,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",1999,3.395,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2000,3.627,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2001,3.621,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2002,3.706,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2003,3.861,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2004,4.021,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2005,4.311,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2006,4.696,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2007,4.932,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2008,5.062,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2009,4.848,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2010,4.797,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2011,4.892,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2012,4.841,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2013,4.933,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2014,5.059,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2015,5.067,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2016,5.187,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2017,5.315,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2018,5.551,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2019,5.62,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2020,4.66,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2021,4.99,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2022,6.197,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2023,6.543,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2024,6.932,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2025,7.324,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2026,7.719,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2027,8.065,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2028,8.361,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2029,8.68,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2030,9.016,"Barbados","Latin America"
"BRB","PPPGDP","GDP, current international dollars, PPP",2031,9.362,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1980,6301.095,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1981,6742.52,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1982,6787.952,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1983,7070.172,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1984,7568.993,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1985,7871.683,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1986,8413.012,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1987,8815.607,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1988,9412.455,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1989,10097.328,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1990,10093.892,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1991,9993.749,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1992,9605.458,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1993,9877.682,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1994,10254.296,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1995,10643.035,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1996,11226.109,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1997,11916.06,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1998,12453.834,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",1999,12625.417,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2000,13440.133,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2001,13375.878,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2002,13651.215,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2003,14182.226,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2004,14723.396,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2005,15734.29,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2006,17074.751,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2007,17860.059,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2008,18254.737,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2009,17407.815,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2010,17157.604,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2011,17434.256,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2012,17191.042,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2013,17460.488,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2014,17852.661,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2015,17826.791,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2016,18201.183,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2017,18601.246,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2018,19378.505,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2019,19571.817,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2020,16187.385,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2021,17289.517,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2022,21417.833,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2023,22535.359,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2024,23790.466,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2025,25118.518,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2026,26408.149,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2027,27519.548,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2028,28458.481,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2029,29469.034,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2030,30533.287,"Barbados","Latin America"
"BRB","PPPPC","GDP per capita, current international dollars, PPP",2031,31625.964,"Barbados","Latin America"
"BWA","LP","Population",1980,0.935,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1981,0.953,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1982,0.988,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1983,1.024,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1984,1.062,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1985,1.101,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1986,1.142,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1987,1.184,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1988,1.227,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1989,1.272,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1990,1.319,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1991,1.358,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1992,1.398,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1993,1.437,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1994,1.476,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1995,1.513,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1996,1.549,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1997,1.584,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1998,1.618,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",1999,1.649,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2000,1.677,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2001,1.712,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2002,1.745,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2003,1.776,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2004,1.807,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2005,1.84,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2006,1.875,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2007,1.911,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2008,1.95,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2009,1.991,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2010,2.033,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2011,2.074,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2012,2.109,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2013,2.141,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2014,2.172,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2015,2.203,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2016,2.235,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2017,2.267,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2018,2.299,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2019,2.332,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2020,2.366,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2021,2.401,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2022,2.44,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2023,2.48,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2024,2.521,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2025,2.549,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2026,2.584,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2027,2.619,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2028,2.654,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2029,2.689,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2030,2.724,"Botswana","Sub Saharan Africa"
"BWA","LP","Population",2031,2.759,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1980,1.174,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1981,1.037,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1982,1.094,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1983,1.208,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1984,1.2,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1985,1.117,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1986,1.515,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1987,2.374,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1988,3.082,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1989,3.441,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1990,3.799,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1991,3.802,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1992,3.928,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1993,3.957,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1994,4.258,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1995,4.805,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1996,4.926,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1997,5.011,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1998,4.808,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",1999,5.413,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2000,5.682,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2001,5.46,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2002,5.395,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2003,7.469,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2004,8.819,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2005,9.833,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2006,9.919,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2007,10.566,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2008,10.731,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2009,10.118,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2010,12.637,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2011,15.111,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2012,13.907,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2013,14.272,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2014,15.47,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2015,13.531,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2016,15.083,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2017,16.105,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2018,17.032,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2019,16.696,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2020,14.93,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2021,18.75,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2022,20.321,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2023,19.411,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2024,19.356,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2025,19.533,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2026,21.937,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2027,23.661,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2028,25.4,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2029,28.042,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2030,30.928,"Botswana","Sub Saharan Africa"
"BWA","NGDPD","GDP, current U.S. dollars",2031,33.58,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1980,1255.634,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1981,1088.326,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1982,1107.255,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1983,1179.876,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1984,1130.005,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1985,1014.53,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1986,1326.751,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1987,2005.2,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1988,2511.518,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1989,2705.793,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1990,2880.204,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1991,2799.353,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1992,2810.474,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1993,2753.483,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1994,2885.351,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1995,3176.023,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1996,3179.172,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1997,3162.475,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1998,2971.612,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",1999,3282.832,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2000,3387.648,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2001,3189.015,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2002,3092.301,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2003,4206.176,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2004,4879.969,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2005,5344.148,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2006,5291.584,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2007,5528.578,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2008,5503.074,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2009,5082.934,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2010,6215.732,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2011,7287.383,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2012,6595.538,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2013,6666.912,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2014,7122.364,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2015,6141.204,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2016,6749.06,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2017,7104.964,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2018,7407.959,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2019,7159.257,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2020,6310.519,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2021,7807.888,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2022,8328.709,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2023,7826.354,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2024,7677.609,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2025,7662.303,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2026,8489.604,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2027,9035.165,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2028,9571.162,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2029,10428.702,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2030,11353.902,"Botswana","Sub Saharan Africa"
"BWA","NGDPDPC","GDP per capita, current U.S. dollars",2031,12170.275,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1980,1.935,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1981,2.29,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1982,2.818,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1983,3.244,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1984,3.581,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1985,3.978,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1986,4.408,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1987,5.19,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1988,6.631,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1989,7.212,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1990,8.14,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1991,8.94,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1992,9.125,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1993,9.717,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1994,9.847,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1995,10.903,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1996,11.376,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1997,12.395,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1998,12.331,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",1999,13.51,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2000,14.406,"Botswana","Sub Saharan Africa"
