"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,17.120267669479,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,25.8211072044697,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,26.3619409491731,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,21.3031840989689,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,8.79779521286324,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,8.44625037668546,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,10.647376709045,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,12.0120400942666,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,14.3328015865318,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,12.148588922855,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,11.9869013821421,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,9.06485746523946,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,12.1655318563009,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,13.1467290489757,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,8.5453836397444,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,7.12527126873714,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,8.17292433112134,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,11.8819281370865,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,19.4499695097307,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,13.0594058858571,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,6.77282195004784,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,7.45870921940397,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,2.91707018751026,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,1.9161070518754,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,3.62791615172975,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,7.03041024834083,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,5.82980001379714,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,8.32589088396591,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,0.443663586075374,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,9.66724070276106,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,1.98769583378552,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,0.250573949689084,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,6.06953087648317,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,4.62589474959299,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,2.70582170611173,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,4.55664565323181,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,8.36387109282306,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,5.79255577727118,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,3.25207295796832,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-14.1442346163423,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,10.119723322694,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,6.83841052493574,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,-0.170857099335691,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,11.1029068737822,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,5.69714422072884,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,-4.85132507409779,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,7.20442475914267,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,4.11437856445083,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,4.18869237159223,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,3.0317733945467,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-8.72888243996397,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,11.9162724376008,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,5.48601706446772,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,3.20806812224438,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,-2.98986879467928,"","",1
"BWA","Botswana","Botswana","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,4.95355379797229,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,-3.71380018409685,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,-0.707010752236329,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,2.08032459940857,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,0.947578712256856,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,0.644783720237797,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,4.6766131089008,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,1.40411317693092,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,7.09154252763096,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,2.33288087679347,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,1.13020238405835,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,-0.000867174831114426,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,1.888939956294,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,6.33903361228316,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,0.404987104042064,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,5.43251898691292,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,3.80623491408234,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,1.2092354194359,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,-2.46513778468636,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,-4.47863884794948,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,-1.54446566470149,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,7.71578363090393,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,-8.12651359274568,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,9.48172665292533,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,3.92721953798056,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,3.57797925430461,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,-4.93898788502545,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,1.71016528472386,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,1.97727043451945,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,-2.14752806574087,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-0.552543005101867,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-6.42407819946331,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,0.335275684646064,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,4.89994941000114,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,7.20004555751903,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,-4.00009296364789,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,5.29993601826074,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,4.70014237879329,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,3.59997490432274,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,-2.48943244028874,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,4.46473902640867,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,3.61654219150596,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,-5.39748521855877,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,5.99488422798696,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,0.908210514871953,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,4.77108543044105,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,4.60753485452025,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,2.05413096200485,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,8.58726042640994,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,4.63081843223307,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,4.19461533741989,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,5.05376125356918,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,-36.3919770983887,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,0.0810705153264877,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,4.33712103020231,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,4.75031684122342,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,4.52727821346231,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,3.78944359275462,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,3.09999999999999,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,0.899999996857062,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,0.982919996264229,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,0.453901876447787,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,0.69996840076054,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,1.49999999847535,"","",1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,3.16329168371298,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,7.42783736424002,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,5.29743988916486,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,6.65599998308328,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,6.31720005153649,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,6.75969011988171,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,3.06542080784173,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,5.00827404258794,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,5.06703236278922,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,2.91871307258708,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,4.01884508716894,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,5.51967005803644,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,6.72864134770903,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,3.35777600467976,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,1.5454033263216,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,5.88927586333716,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,3.53482660580218,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,3.73597638764802,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,3.72519949149593,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,2.17719921287991,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,3.41506518150013,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,-3.16615022065891,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,2.56225358775578,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,5.8985694010334,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,4.73768081475092,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,2.12148083355379,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,4.07201574110678,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,4.41083900341744,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,2.33732975738413,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,0.202947874139198,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-2.0910550979319,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,0.890466180427183,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,2.65770691557481,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,4.49404929532982,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,2.68232822733793,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,1.68896122499937,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,4.28016683621337,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,3.89288654344983,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,5.14100353715349,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,5.1385391803606,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,1.87509810696022,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,2.99925535017809,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,1.80638512302554,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,3.09236384292251,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,3.21045439063563,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,2.63794375007348,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,2.04990463726786,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,0.995406301140747,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-2.91508621550267,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,3.09080634469335,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,3.13719442170364,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,1.75566129145483,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,2.32581354806429,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,2.87346677785811,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,0.649971001734855,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,1.03855092490855,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,3.03383491200222,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,2.74296344906655,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,1.90843194590616,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-5.03823343468899,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,5.95052802804381,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,4.18903628100851,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,1.52874550838358,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,1.55479521049516,"","",1
"CAN","Canada","Canada","Western Offshoots","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,8.10867221090632,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,4.78994131635299,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,4.87919908861309,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,5.25635078619852,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,2.10455491544954,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,2.46145745672325,"","",1
