"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"AUT","LP","Population",2019,8.859,"Austria","Western Europe"
"AUT","LP","Population",2020,8.901,"Austria","Western Europe"
"AUT","LP","Population",2021,8.932,"Austria","Western Europe"
"AUT","LP","Population",2022,8.978,"Austria","Western Europe"
"AUT","LP","Population",2023,9.105,"Austria","Western Europe"
"AUT","LP","Population",2024,9.159,"Austria","Western Europe"
"AUT","LP","Population",2025,9.182,"Austria","Western Europe"
"AUT","LP","Population",2026,9.205,"Austria","Western Europe"
"AUT","LP","Population",2027,9.228,"Austria","Western Europe"
"AUT","LP","Population",2028,9.254,"Austria","Western Europe"
"AUT","LP","Population",2029,9.279,"Austria","Western Europe"
"AUT","LP","Population",2030,9.305,"Austria","Western Europe"
"AUT","LP","Population",2031,9.331,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1980,2.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1981,-0.1,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1982,1.9,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1983,2.8,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1984,0.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1985,2.2,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1986,2.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1987,1.7,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1988,1,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1989,3.9,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1990,4.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1991,3.4,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1992,2.1,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1993,0.5,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1994,2.4,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1995,2.7,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1996,2.4,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1997,2.1,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1998,3.5,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",1999,3.8,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2000,3.2,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2001,1.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2002,1.5,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2003,1.1,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2004,2.6,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2005,2.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2006,3.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2007,3.8,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2008,1.5,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2009,-3.6,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2010,1.8,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2011,2.9,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2012,0.6,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2013,-0.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2014,0.8,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2015,1.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2016,2.1,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2017,2.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2018,2.5,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2019,1.8,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2020,-6.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2021,4.9,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2022,5.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2023,-0.8,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2024,-0.7,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2025,0.6,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2026,0.7,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2027,1,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2028,1.3,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2029,1.1,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2030,0.8,"Austria","Western Europe"
"AUT","NGDP_RPCH","Real GDP growth",2031,0.8,"Austria","Western Europe"
"AZE","LP","Population",1992,7.459,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",1993,7.487,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",1994,7.597,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",1995,7.644,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",1996,7.726,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",1997,7.8,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",1998,7.877,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",1999,7.953,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2000,8.033,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2001,8.114,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2002,8.191,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2003,8.269,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2004,8.349,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2005,8.447,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2006,8.553,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2007,8.666,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2008,8.779,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2009,8.922,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2010,8.997,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2011,9.111,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2012,9.235,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2013,9.356,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2014,9.477,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2015,9.593,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2016,9.705,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2017,9.81,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2018,9.898,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2019,9.951,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2020,9.974,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2021,10.026,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2022,10.063,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2023,10.127,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2024,10.249,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2025,10.372,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2026,10.496,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2027,10.622,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2028,10.749,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2029,10.878,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2030,11.009,"Azerbaijan","Eastern Europe"
"AZE","LP","Population",2031,11.141,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",1993,-23.1,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",1994,-19.7,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",1995,-13,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",1996,2.5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",1997,8.9,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",1998,6,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",1999,11.4,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2000,6.2,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2001,9.9,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2002,9.4,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2003,10.2,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2004,9.3,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2005,26.4,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2006,34.5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2007,25,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2008,10.8,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2009,9.3,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2010,5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2011,0.1,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2012,2.2,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2013,5.8,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2014,2.8,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2015,1.1,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2016,-3.1,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2017,0.2,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2018,1.5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2019,2.5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2020,-4.2,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2021,5.6,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2022,4.7,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2023,1.4,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2024,4.2,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2025,1.4,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2026,2.2,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2027,2.5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2028,2.5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2029,2.5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2030,2.5,"Azerbaijan","Eastern Europe"
"AZE","NGDP_RPCH","Real GDP growth",2031,2.5,"Azerbaijan","Eastern Europe"
"BDI","LP","Population",1980,4.011,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1981,4.129,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1982,4.25,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1983,4.374,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1984,4.502,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1985,4.634,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1986,4.77,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1987,4.91,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1988,5.054,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1989,5.202,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1990,5.354,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1991,5.511,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1992,5.668,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1993,5.658,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1994,5.756,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1995,5.864,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1996,5.972,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1997,6.07,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1998,6.187,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",1999,6.337,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2000,6.47,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2001,6.634,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2002,6.824,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2003,7.043,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2004,7.311,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2005,7.587,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2006,7.866,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2007,8.162,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2008,8.506,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2009,8.948,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2010,9.376,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2011,9.718,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2012,10.071,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2013,10.439,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2014,10.8,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2015,11.048,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2016,11.239,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2017,11.507,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2018,11.859,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2019,12.255,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2020,12.617,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2021,12.965,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2022,13.321,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2023,13.689,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2024,14.048,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2025,14.469,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2026,14.903,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2027,15.35,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2028,15.811,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2029,16.285,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2030,16.774,"Burundi","Sub Saharan Africa"
"BDI","LP","Population",2031,17.176,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1980,-6.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1981,12.2,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1982,-1.1,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1983,3.7,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1984,0.2,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1985,11.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1986,3.2,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1987,5.5,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1988,5,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1989,1.3,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1990,3.5,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1991,5.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1992,1,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1993,-6.2,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1994,-3.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1995,-7.9,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1996,-8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1997,0.4,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1998,4.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",1999,1.2,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2000,1.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2001,1.7,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2002,2.4,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2003,2.5,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2004,3.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2005,4.4,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2006,5.4,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2007,3.5,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2008,4.9,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2009,3.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2010,5.1,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2011,4,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2012,4.4,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2013,4.9,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2014,4.2,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2015,-3.9,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2016,-0.6,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2017,0.5,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2018,1.6,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2019,1.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2020,0.3,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2021,3.1,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2022,1.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2023,2.7,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2024,4.1,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2025,3.9,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2026,3.8,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2027,4.2,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2028,4,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2029,4.1,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2030,4.1,"Burundi","Sub Saharan Africa"
"BDI","NGDP_RPCH","Real GDP growth",2031,4.2,"Burundi","Sub Saharan Africa"
"BEL","LP","Population",1980,9.855,"Belgium","Western Europe"
"BEL","LP","Population",1981,9.863,"Belgium","Western Europe"
"BEL","LP","Population",1982,9.855,"Belgium","Western Europe"
"BEL","LP","Population",1983,9.858,"Belgium","Western Europe"
"BEL","LP","Population",1984,9.853,"Belgium","Western Europe"
"BEL","LP","Population",1985,9.858,"Belgium","Western Europe"
"BEL","LP","Population",1986,9.859,"Belgium","Western Europe"
"BEL","LP","Population",1987,9.865,"Belgium","Western Europe"
"BEL","LP","Population",1988,9.876,"Belgium","Western Europe"
"BEL","LP","Population",1989,9.928,"Belgium","Western Europe"
"BEL","LP","Population",1990,9.948,"Belgium","Western Europe"
"BEL","LP","Population",1991,9.987,"Belgium","Western Europe"
"BEL","LP","Population",1992,10.022,"Belgium","Western Europe"
"BEL","LP","Population",1993,10.068,"Belgium","Western Europe"
"BEL","LP","Population",1994,10.101,"Belgium","Western Europe"
"BEL","LP","Population",1995,10.131,"Belgium","Western Europe"
"BEL","LP","Population",1996,10.143,"Belgium","Western Europe"
"BEL","LP","Population",1997,10.17,"Belgium","Western Europe"
"BEL","LP","Population",1998,10.192,"Belgium","Western Europe"
"BEL","LP","Population",1999,10.214,"Belgium","Western Europe"
"BEL","LP","Population",2000,10.239,"Belgium","Western Europe"
"BEL","LP","Population",2001,10.263,"Belgium","Western Europe"
"BEL","LP","Population",2002,10.31,"Belgium","Western Europe"
"BEL","LP","Population",2003,10.356,"Belgium","Western Europe"
"BEL","LP","Population",2004,10.396,"Belgium","Western Europe"
"BEL","LP","Population",2005,10.446,"Belgium","Western Europe"
"BEL","LP","Population",2006,10.511,"Belgium","Western Europe"
"BEL","LP","Population",2007,10.585,"Belgium","Western Europe"
"BEL","LP","Population",2008,10.667,"Belgium","Western Europe"
"BEL","LP","Population",2009,10.753,"Belgium","Western Europe"
"BEL","LP","Population",2010,10.84,"Belgium","Western Europe"
"BEL","LP","Population",2011,11.001,"Belgium","Western Europe"
"BEL","LP","Population",2012,11.076,"Belgium","Western Europe"
"BEL","LP","Population",2013,11.138,"Belgium","Western Europe"
"BEL","LP","Population",2014,11.181,"Belgium","Western Europe"
"BEL","LP","Population",2015,11.237,"Belgium","Western Europe"
"BEL","LP","Population",2016,11.311,"Belgium","Western Europe"
"BEL","LP","Population",2017,11.352,"Belgium","Western Europe"
"BEL","LP","Population",2018,11.399,"Belgium","Western Europe"
"BEL","LP","Population",2019,11.456,"Belgium","Western Europe"
"BEL","LP","Population",2020,11.522,"Belgium","Western Europe"
"BEL","LP","Population",2021,11.555,"Belgium","Western Europe"
"BEL","LP","Population",2022,11.618,"Belgium","Western Europe"
"BEL","LP","Population",2023,11.743,"Belgium","Western Europe"
"BEL","LP","Population",2024,11.817,"Belgium","Western Europe"
"BEL","LP","Population",2025,11.883,"Belgium","Western Europe"
"BEL","LP","Population",2026,11.929,"Belgium","Western Europe"
"BEL","LP","Population",2027,11.969,"Belgium","Western Europe"
"BEL","LP","Population",2028,12.005,"Belgium","Western Europe"
"BEL","LP","Population",2029,12.039,"Belgium","Western Europe"
"BEL","LP","Population",2030,12.07,"Belgium","Western Europe"
"BEL","LP","Population",2031,12.1,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1980,4.4,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1981,-0.3,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1982,0.6,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1983,0.3,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1984,2.5,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1985,1.7,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1986,1.8,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1987,2.3,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1988,4.7,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1989,3.5,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1990,3.1,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1991,1.8,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1992,1.5,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1993,-1,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1994,3.2,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1995,2.4,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1996,1.3,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1997,3.8,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1998,2,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",1999,3.5,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2000,3.7,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2001,1.1,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2002,1.7,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2003,1,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2004,3.6,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2005,2.3,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2006,2.6,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2007,3.7,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2008,0.4,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2009,-1.9,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2010,2.7,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2011,1.9,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2012,0.2,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2013,0.3,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2014,1.8,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2015,1.5,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2016,1.2,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2017,1.5,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2018,1.9,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2019,2.4,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2020,-4.8,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2021,6.3,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2022,4,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2023,1.7,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2024,1.1,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2025,1,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2026,0.7,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2027,1.1,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2028,1.1,"Belgium","Western Europe"
