entity,code,year,thr__ppp_version_2021__welfare_type_income_or_consumption__decile_1__period_day__table_income_or_consumption_consolidated__survey_comparability_no_spells,ny_gdp_pcap_pp_kd,population,owid_region
Ecuador,ECU,2016,4.438363552093506,13586.516,16505142,South America
Ecuador,ECU,2017,4.592461109161377,14179.153,16759515,South America
Ecuador,ECU,2018,4.3382720947265625,14083.507,17049542,South America
Ecuador,ECU,2019,4.363277435302734,13870.489,17340017,South America
Ecuador,ECU,2020,3.3925068378448486,12440.326,17546058,South America
Ecuador,ECU,2021,3.937448024749756,13507.444,17682454,South America
Ecuador,ECU,2022,4.535885334014893,14186.639,17823900,South America
Ecuador,ECU,2023,4.230752944946289,14343.019,17980079,South America
Ecuador,ECU,2024,3.6595206260681152,13935.539,18135478,South America
Ecuador,ECU,2025,4.665517807006836,,18289898,South America
Ecuador (urban),,1987,1.6408226490020752,,,
Ecuador (urban),,1995,2.116565704345703,,,
Ecuador (urban),,1998,1.9458374977111816,,,
Egypt,EGY,1990,3.2159173488616943,8006.6216,58396625,Africa
Egypt,EGY,1991,,7876.5527,60029001,Africa
Egypt,EGY,1992,,8034.5625,61480663,Africa
Egypt,EGY,1993,,8079.0547,62915681,Africa
Egypt,EGY,1994,,8221.047,64285596,Africa
Egypt,EGY,1995,3.405388116836548,8423.578,65652621,Africa
Egypt,EGY,1996,,8662.331,67028045,Africa
Egypt,EGY,1997,,8950.654,68431738,Africa
Egypt,EGY,1998,,9245.479,69943297,Africa
Egypt,EGY,1999,3.9752697944641113,9588.859,71520953,Africa
Egypt,EGY,2000,,9981.628,73083287,Africa
Egypt,EGY,2001,,10117.333,74652035,Africa
Egypt,EGY,2002,,10143.506,76239140,Africa
Egypt,EGY,2003,,10250.377,77853548,Africa
Egypt,EGY,2004,3.5885231494903564,10451.821,79477441,Africa
Egypt,EGY,2005,,10700.609,81101012,Africa
Egypt,EGY,2006,,11211.832,82700404,Africa
Egypt,EGY,2007,,11782.006,84276224,Africa
Egypt,EGY,2008,3.7093048095703125,12391.585,85864791,Africa
Egypt,EGY,2009,,12728.081,87501635,Africa
Egypt,EGY,2010,4.19990873336792,13128.988,89196073,Africa
Egypt,EGY,2011,,13082.427,91093066,Africa
Egypt,EGY,2012,4.528610706329346,13076.806,93161000,Africa
Egypt,EGY,2013,,13058.075,95333551,Africa
Egypt,EGY,2014,,13136.365,97528655,Africa
Egypt,EGY,2015,4.5361008644104,13425.912,99597334,Africa
Egypt,EGY,2016,,13727.32,101644583,Africa
Egypt,EGY,2017,3.8757500648498535,14018.36,103696055,Africa
Egypt,EGY,2018,,14488.209,105682092,Africa
Egypt,EGY,2019,4.187255859375,15026.568,107553159,Africa
Egypt,EGY,2020,,15309.236,109315118,Africa
Egypt,EGY,2021,4.534006118774414,15579.016,110957005,Africa
Egypt,EGY,2022,,16360.391,112618252,Africa
Egypt,EGY,2023,,16691.387,114535772,Africa
Egypt,EGY,2024,,16798.152,116538256,Africa
El Salvador,SLV,1989,1.094609260559082,,5298977,North America
El Salvador,SLV,1990,,5976.0176,5399728,North America
El Salvador,SLV,1991,1.1569560766220093,5960.059,5495081,North America
El Salvador,SLV,1992,,6275.1875,5585611,North America
El Salvador,SLV,1993,,6553.0723,5659959,North America
El Salvador,SLV,1994,,6795.506,5714138,North America
El Salvador,SLV,1995,1.8945165872573853,7057.9204,5762135,North America
El Salvador,SLV,1996,1.7513543367385864,7062.3003,5805286,North America
El Salvador,SLV,1997,,7234.9443,5844578,North America
El Salvador,SLV,1998,0.9650551676750183,7381.1147,5880786,North America
El Salvador,SLV,1999,1.3146908283233643,7498.4673,5913908,North America
El Salvador,SLV,2000,1.9509369134902954,7545.4478,5943363,North America
El Salvador,SLV,2001,1.758298635482788,7580.323,5968058,North America
El Salvador,SLV,2002,1.7172846794128418,7675.671,5986629,North America
El Salvador,SLV,2003,1.5258464813232422,7780.272,5998597,North America
El Salvador,SLV,2004,2.093515634536743,7841.532,6004673,North America
El Salvador,SLV,2005,2.1727662086486816,8050.5347,6005583,North America
El Salvador,SLV,2006,2.6682915687561035,8404.247,6002321,North America
El Salvador,SLV,2007,3.12032151222229,8548.835,6009820,North America
El Salvador,SLV,2008,2.641443967819214,8704.806,6029302,North America
El Salvador,SLV,2009,2.69980788230896,8494.498,6048284,North America
El Salvador,SLV,2010,2.839892625808716,8648.93,6068253,North America
El Salvador,SLV,2011,2.98923921585083,8943.062,6090128,North America
El Salvador,SLV,2012,3.2184300422668457,9165.42,6113977,North America
El Salvador,SLV,2013,3.400599956512451,9327.564,6138845,North America
El Salvador,SLV,2014,3.4734840393066406,9451.744,6162952,North America
El Salvador,SLV,2015,3.757035493850708,9646.154,6183675,North America
El Salvador,SLV,2016,3.703707695007324,9863.761,6200808,North America
El Salvador,SLV,2017,4.005913734436035,10064.794,6213538,North America
El Salvador,SLV,2018,4.153406143188477,10297.203,6219803,North America
El Salvador,SLV,2019,4.634120464324951,10543.938,6222316,North America
El Salvador,SLV,2020,,9692.449,6234679,North America
El Salvador,SLV,2021,4.253201007843018,10809.714,6255780,North America
El Salvador,SLV,2022,4.271725177764893,11085.618,6280316,North America
El Salvador,SLV,2023,4.564631938934326,11424.6455,6309629,North America
El Salvador,SLV,2024,,11669.082,6338197,North America
Equatorial Guinea,GNQ,1990,,1122.8176,474289,Africa
Equatorial Guinea,GNQ,1991,,1070.8276,492220,Africa
Equatorial Guinea,GNQ,1992,,1390.4791,510775,Africa
Equatorial Guinea,GNQ,1993,,1487.812,530030,Africa
Equatorial Guinea,GNQ,1994,,1672.3455,550148,Africa
Equatorial Guinea,GNQ,1995,,1892.1166,571274,Africa
Equatorial Guinea,GNQ,1996,,3033.8403,593496,Africa
Equatorial Guinea,GNQ,1997,,7296.1,616897,Africa
Equatorial Guinea,GNQ,1998,,8684.657,641478,Africa
Equatorial Guinea,GNQ,1999,,10492.465,667222,Africa
Equatorial Guinea,GNQ,2000,,11767.471,703287,Africa
Equatorial Guinea,GNQ,2001,,18031.965,749836,Africa
Equatorial Guinea,GNQ,2002,,20242.432,797968,Africa
Equatorial Guinea,GNQ,2003,,21709.574,847867,Africa
Equatorial Guinea,GNQ,2004,,28225.986,899924,Africa
Equatorial Guinea,GNQ,2005,,31302.957,947370,Africa
Equatorial Guinea,GNQ,2006,,32251.768,990349,Africa
Equatorial Guinea,GNQ,2007,,35540.45,1036053,Africa
Equatorial Guinea,GNQ,2008,,39994.617,1084538,Africa
Equatorial Guinea,GNQ,2009,,38706.605,1135683,Africa
Equatorial Guinea,GNQ,2010,,33668.875,1189097,Africa
Equatorial Guinea,GNQ,2011,,34341.934,1241843,Africa
Equatorial Guinea,GNQ,2012,,35711.492,1293485,Africa
Equatorial Guinea,GNQ,2013,,32894.37,1346220,Africa
Equatorial Guinea,GNQ,2014,,31765.9,1399829,Africa
Equatorial Guinea,GNQ,2015,,27797.795,1453925,Africa
Equatorial Guinea,GNQ,2016,,24435.064,1508192,Africa
Equatorial Guinea,GNQ,2017,,22250.44,1562401,Africa
Equatorial Guinea,GNQ,2018,,20165.48,1616425,Africa
Equatorial Guinea,GNQ,2019,,18446.592,1670184,Africa
Equatorial Guinea,GNQ,2020,,17089.154,1716479,Africa
Equatorial Guinea,GNQ,2021,,16821.45,1758796,Africa
Equatorial Guinea,GNQ,2022,3.145745277404785,16932.771,1803549,Africa
Equatorial Guinea,GNQ,2023,,15688.238,1847556,Africa
Equatorial Guinea,GNQ,2024,,15454.429,1892523,Africa
Estonia,EST,1990,,19163.229,1570309,Europe
Estonia,EST,1991,,17718.955,1565380,Europe
Estonia,EST,1992,,14225.231,1540214,Europe
Estonia,EST,1993,4.329085826873779,13758.295,1504344,Europe
Estonia,EST,1994,,13824.843,1475716,Europe
Estonia,EST,1995,,14710.969,1452774,Europe
Estonia,EST,1996,,15667.591,1434655,Europe
Estonia,EST,1997,,17915.453,1421494,Europe
Estonia,EST,1998,,18873.375,1411206,Europe
Estonia,EST,1999,,18737.898,1403578,Europe
Estonia,EST,2000,,20528.57,1397001,Europe
Estonia,EST,2001,,21874.695,1388174,Europe
Estonia,EST,2002,,23539.906,1379438,Europe
Estonia,EST,2003,5.623824596405029,25487.533,1370849,Europe
Estonia,EST,2004,7.007682800292969,27384.084,1362682,Europe
Estonia,EST,2005,8.277036666870117,30164.006,1354847,Europe
Estonia,EST,2006,9.897249221801758,33304.594,1346885,Europe
Estonia,EST,2007,11.80079460144043,35989.863,1340709,Europe
Estonia,EST,2008,11.90432357788086,34236.95,1337078,Europe
Estonia,EST,2009,11.092484474182129,29284.404,1334528,Europe
Estonia,EST,2010,9.65861701965332,30070.299,1331450,Europe
Estonia,EST,2011,10.323951721191406,32456.121,1327366,Europe
Estonia,EST,2012,10.845959663391113,33768.574,1322615,Europe
Estonia,EST,2013,10.768113136291504,34484.223,1317920,Europe
Estonia,EST,2014,12.3204984664917,35723.625,1314457,Europe
Estonia,EST,2015,13.849961280822754,36356.44,1314580,Europe
Estonia,EST,2016,15.817136764526367,37470.043,1315850,Europe
Estonia,EST,2017,16.945524215698242,39533.465,1317430,Europe
Estonia,EST,2018,17.8740177154541,40853.65,1321972,Europe
Estonia,EST,2019,19.155567169189453,42218.96,1326822,Europe
Estonia,EST,2020,20.078914642333984,40920.527,1329675,Europe
Estonia,EST,2021,22.665842056274414,44251.54,1331750,Europe
Estonia,EST,2022,18.314987182617188,43128.633,1350093,Europe
Estonia,EST,2023,19.326072692871094,41288.617,1367195,Europe
Estonia,EST,2024,,41189.668,1360548,Europe
Eswatini,SWZ,1990,,5447.739,872436,Africa
Eswatini,SWZ,1991,,5325.3525,908193,Africa
Eswatini,SWZ,1992,,5291.8965,943426,Africa
Eswatini,SWZ,1993,,5299.532,971327,Africa
Eswatini,SWZ,1994,0.2800000011920929,5427.35,971221,Africa
Eswatini,SWZ,1995,,5693.822,970439,Africa
Eswatini,SWZ,1996,,5796.6523,989847,Africa
Eswatini,SWZ,1997,,5876.803,1006647,Africa
Eswatini,SWZ,1998,,5952.854,1019657,Africa
Eswatini,SWZ,1999,,6062.348,1030785,Africa
Eswatini,SWZ,2000,0.9290657639503479,6106.0747,1041428,Africa
Eswatini,SWZ,2001,,6135.453,1051066,Africa
Eswatini,SWZ,2002,,6335.8135,1059456,Africa
Eswatini,SWZ,2003,,6578.302,1066706,Africa
Eswatini,SWZ,2004,,6775.2217,1073170,Africa
Eswatini,SWZ,2005,,7142.1924,1079022,Africa
Eswatini,SWZ,2006,,7584.72,1084442,Africa
Eswatini,SWZ,2007,,7866.731,1090713,Africa
Eswatini,SWZ,2008,,7926.3794,1098098,Africa
Eswatini,SWZ,2009,0.8728994727134705,7988.5977,1105158,Africa
Eswatini,SWZ,2010,,8245.642,1111651,Africa
Eswatini,SWZ,2011,,8350.892,1117845,Africa
Eswatini,SWZ,2012,,8645.845,1123870,Africa
Eswatini,SWZ,2013,,8951.058,1130000,Africa
Eswatini,SWZ,2014,,9084.494,1136305,Africa
Eswatini,SWZ,2015,,9186.653,1142822,Africa
Eswatini,SWZ,2016,1.2214462757110596,9402.509,1149516,Africa
Eswatini,SWZ,2017,,9660.552,1158198,Africa
Eswatini,SWZ,2018,,9578.101,1168933,Africa
Eswatini,SWZ,2019,,10099.586,1179885,Africa
Eswatini,SWZ,2020,,9695.825,1192734,Africa
Eswatini,SWZ,2021,,9990.435,1206598,Africa
Eswatini,SWZ,2022,,9927.605,1218921,Africa
Eswatini,SWZ,2023,,10181.504,1230507,Africa
Eswatini,SWZ,2024,,10380.396,1242829,Africa
Ethiopia,ETH,1990,,874.3469,47609760,Africa
Ethiopia,ETH,1991,,777.52356,49717203,Africa
Ethiopia,ETH,1992,,680.8348,51853756,Africa
Ethiopia,ETH,1993,,743.7085,53708892,Africa
Ethiopia,ETH,1994,,741.17664,55611514,Africa
Ethiopia,ETH,1995,0.9988457560539246,760.26434,57537340,Africa
Ethiopia,ETH,1996,,826.99164,59467640,Africa
Ethiopia,ETH,1997,,826.0052,61404541,Africa
Ethiopia,ETH,1998,,772.7866,63363523,Africa
Ethiopia,ETH,1999,1.4173065423965454,787.67957,65374561,Africa
Ethiopia,ETH,2000,,810.27075,67411496,Africa
Ethiopia,ETH,2001,,851.3134,69487767,Africa
Ethiopia,ETH,2002,,838.29803,71635521,Africa
Ethiopia,ETH,2003,,795.77216,73832664,Africa
Ethiopia,ETH,2004,1.934905767440796,877.1145,76077211,Africa
Ethiopia,ETH,2005,,952.11566,78367476,Africa
Ethiopia,ETH,2006,,1024.7291,80703495,Africa
Ethiopia,ETH,2007,,1109.1433,83103218,Africa
Ethiopia,ETH,2008,,1193.7473,85543670,Africa
Ethiopia,ETH,2009,,1262.464,88007641,Africa
Ethiopia,ETH,2010,1.8126838207244873,1381.1904,90538518,Africa
Ethiopia,ETH,2011,,1492.5339,93149977,Africa
Ethiopia,ETH,2012,,1576.7688,95798771,Africa
Ethiopia,ETH,2013,,1696.8651,98438752,Africa
Ethiopia,ETH,2014,,1821.3916,101115615,Africa
Ethiopia,ETH,2015,1.7693278789520264,1957.4146,103867140,Africa
Ethiopia,ETH,2016,,2084.8406,106718163,Africa
Ethiopia,ETH,2017,,2222.8281,109666482,Africa
Ethiopia,ETH,2018,,2311.165,112664157,Africa
Ethiopia,ETH,2019,,2437.9705,115737384,Africa
Ethiopia,ETH,2020,,2516.549,118917670,Africa
Ethiopia,ETH,2021,1.7986125946044922,2588.413,122138588,Africa
Ethiopia,ETH,2022,,2655.5928,125384285,Africa
Ethiopia,ETH,2023,,2757.9592,128691695,Africa
Ethiopia,ETH,2024,,2892.2222,132059770,Africa
Ethiopia (rural),,1981,1.1112116575241089,,,
Europe and Central Asia (WB),WB_ECA,1990,4.980000019073486,28222.451,,
Europe and Central Asia (WB),WB_ECA,1991,4.679999828338623,27734.74,,
Europe and Central Asia (WB),WB_ECA,1992,4.260000228881836,26826.291,,
Europe and Central Asia (WB),WB_ECA,1993,3.9600000381469727,26191.488,,
Europe and Central Asia (WB),WB_ECA,1994,3.5399999618530273,25879.432,,
Europe and Central Asia (WB),WB_ECA,1995,3.7200000286102295,26218.557,,
Europe and Central Asia (WB),WB_ECA,1996,3.5999999046325684,26515.572,,
Europe and Central Asia (WB),WB_ECA,1997,3.8399999141693115,27222.135,,
Europe and Central Asia (WB),WB_ECA,1998,3.759999990463257,27710.936,,
Europe and Central Asia (WB),WB_ECA,1999,3.259999990463257,28487.771,,
Europe and Central Asia (WB),WB_ECA,2000,3.5799999237060547,29836.898,,
Europe and Central Asia (WB),WB_ECA,2001,3.819999933242798,30559.861,,
Europe and Central Asia (WB),WB_ECA,2002,4.099999904632568,31142.578,,
Europe and Central Asia (WB),WB_ECA,2003,4.28000020980835,31861.031,,
Europe and Central Asia (WB),WB_ECA,2004,4.760000228881836,33030.97,,
Europe and Central Asia (WB),WB_ECA,2005,5,34028.66,,
Europe and Central Asia (WB),WB_ECA,2006,5.5,35505.06,,
Europe and Central Asia (WB),WB_ECA,2007,6,36985.766,,
Europe and Central Asia (WB),WB_ECA,2008,6.699999809265137,37463.883,,
Europe and Central Asia (WB),WB_ECA,2009,6.599999904632568,35515.92,,
Europe and Central Asia (WB),WB_ECA,2010,6.800000190734863,36408.71,,
Europe and Central Asia (WB),WB_ECA,2011,7.050000190734863,37348.582,,
Europe and Central Asia (WB),WB_ECA,2012,7.099999904632568,37472.355,,
Europe and Central Asia (WB),WB_ECA,2013,8,37739.586,,
Europe and Central Asia (WB),WB_ECA,2014,8.050000190734863,38215.492,,
Europe and Central Asia (WB),WB_ECA,2015,7.949999809265137,38658.89,,
Europe and Central Asia (WB),WB_ECA,2016,8.100000381469727,39180.496,,
Europe and Central Asia (WB),WB_ECA,2017,8.449999809265137,40232.266,,
Europe and Central Asia (WB),WB_ECA,2018,8.75,41055.445,,
Europe and Central Asia (WB),WB_ECA,2019,8.949999809265137,41747.723,,
Europe and Central Asia (WB),WB_ECA,2020,9.149999618530273,39677.332,,
Europe and Central Asia (WB),WB_ECA,2021,9.899999618530273,42315.387,,
Europe and Central Asia (WB),WB_ECA,2022,10,43405.8,,
Europe and Central Asia (WB),WB_ECA,2023,11.300000190734863,44089.508,,
Europe and Central Asia (WB),WB_ECA,2024,11.800000190734863,44818.54,,
Europe and Central Asia (WB),WB_ECA,2025,12.300000190734863,,,
Europe and Central Asia (WB),WB_ECA,2026,12.5,,,
European Union (27),OWID_EU27,1990,,33420.543,419997519,
European Union (27),OWID_EU27,1991,,33581.098,421419173,
European Union (27),OWID_EU27,1992,,33679.79,422863649,
European Union (27),OWID_EU27,1993,,33378.28,424104740,
European Union (27),OWID_EU27,1994,,34195.84,425189040,
European Union (27),OWID_EU27,1995,,35111.285,425847857,
European Union (27),OWID_EU27,1996,,35771.523,426181943,
European Union (27),OWID_EU27,1997,,36635.46,426651685,
European Union (27),OWID_EU27,1998,,37659.105,426655455,
European Union (27),OWID_EU27,1999,,38685.863,426830677,
European Union (27),OWID_EU27,2000,,40159.266,427627361,
European Union (27),OWID_EU27,2001,,41007.742,428578326,
European Union (27),OWID_EU27,2002,,41422.387,429890525,
European Union (27),OWID_EU27,2003,,41728.848,431461841,
European Union (27),OWID_EU27,2004,,42725.73,433058605,
European Union (27),OWID_EU27,2005,,43476.48,434557134,
European Union (27),OWID_EU27,2006,,44946.523,435683170,
European Union (27),OWID_EU27,2007,,46274.406,436994510,
European Union (27),OWID_EU27,2008,,46520.37,438548227,
European Union (27),OWID_EU27,2009,,44429.824,439690812,
European Union (27),OWID_EU27,2010,,45250.39,440608965,
European Union (27),OWID_EU27,2011,,46205.207,441440625,
European Union (27),OWID_EU27,2012,,45787.934,441999248,
European Union (27),OWID_EU27,2013,,45723.977,442399413,
European Union (27),OWID_EU27,2014,,46454.75,442964758,
European Union (27),OWID_EU27,2015,,47490.676,443910920,
European Union (27),OWID_EU27,2016,,48336.277,444911502,
European Union (27),OWID_EU27,2017,,49704.03,445696788,
European Union (27),OWID_EU27,2018,,50706.367,446503671,
European Union (27),OWID_EU27,2019,,51662.36,447369201,
European Union (27),OWID_EU27,2020,,48770.375,447777523,
European Union (27),OWID_EU27,2021,,51969.965,447705920,
European Union (27),OWID_EU27,2022,,53777.477,449113463,
European Union (27),OWID_EU27,2023,,53869.324,450657572,
European Union (27),OWID_EU27,2024,,54337.918,450259560,
Faroe Islands,FRO,2008,,54263.33,48528,Europe
Faroe Islands,FRO,2009,,51533.543,48512,Europe
Faroe Islands,FRO,2010,,51479.195,48191,Europe
Faroe Islands,FRO,2011,,53440.336,47957,Europe
Faroe Islands,FRO,2012,,57523.324,48113,Europe
Faroe Islands,FRO,2013,,60948.77,48297,Europe
Faroe Islands,FRO,2014,,64018.094,48515,Europe
Faroe Islands,FRO,2015,,64008.85,48916,Europe
Faroe Islands,FRO,2016,,64155.027,49554,Europe
Faroe Islands,FRO,2017,,65460.605,50268,Europe
Faroe Islands,FRO,2018,,66193.34,51062,Europe
Faroe Islands,FRO,2019,,68134.03,51868,Europe
Faroe Islands,FRO,2020,,66032.914,52615,Europe
Faroe Islands,FRO,2021,,68426.8,53324,Europe
Faroe Islands,FRO,2022,,70256.72,54039,Europe
Faroe Islands,FRO,2023,,71807.31,54738,Europe
Faroe Islands,FRO,2024,,72059.58,55419,Europe
Fiji,FJI,1990,,7820.7173,773325,Oceania
Fiji,FJI,1991,,7547.678,779666,Oceania
Fiji,FJI,1992,,7950.0664,785349,Oceania
Fiji,FJI,1993,,8067.8047,790380,Oceania
Fiji,FJI,1994,,8432.299,794779,Oceania
Fiji,FJI,1995,,8600.093,798750,Oceania
Fiji,FJI,1996,,8956.351,803788,Oceania
Fiji,FJI,1997,,8669.252,812145,Oceania
Fiji,FJI,1998,,8673.878,822259,Oceania
Fiji,FJI,1999,,9328.606,831835,Oceania
Fiji,FJI,2000,,9070.993,840913,Oceania
Fiji,FJI,2001,,9157.809,849606,Oceania
Fiji,FJI,2002,3.6755504608154297,9357.754,858057,Oceania
Fiji,FJI,2003,,9361.464,866297,Oceania
Fiji,FJI,2004,,9766.527,874369,Oceania
Fiji,FJI,2005,,9745.581,882384,Oceania
Fiji,FJI,2006,,9837.086,890370,Oceania
Fiji,FJI,2007,,9672.29,897843,Oceania
Fiji,FJI,2008,4.033145427703857,9711.966,903403,Oceania
Fiji,FJI,2009,,9536.817,907248,Oceania
Fiji,FJI,2010,,9784.304,910427,Oceania
Fiji,FJI,2011,,10020.695,912991,Oceania
Fiji,FJI,2012,,10140.693,914920,Oceania
Fiji,FJI,2013,4.486128807067871,10604.156,916359,Oceania
Fiji,FJI,2014,,11183.313,917589,Oceania
Fiji,FJI,2015,,11674.063,918585,Oceania
Fiji,FJI,2016,,11951.92,919167,Oceania
Fiji,FJI,2017,,12597.327,918762,Oceania
Fiji,FJI,2018,,13100.096,917185,Oceania
Fiji,FJI,2019,3.630899667739868,13056.331,914906,Oceania
Fiji,FJI,2020,,10812.035,914971,Oceania
Fiji,FJI,2021,,10322.428,916718,Oceania
Fiji,FJI,2022,,12118.318,919428,Oceania
Fiji,FJI,2023,,13194.805,924150,Oceania
Fiji,FJI,2024,,13592.464,928800,Oceania
Finland,FIN,1987,22.603914260864258,,4932257,Europe
Finland,FIN,1990,,38807.117,4986576,Europe
Finland,FIN,1991,25.57110595703125,36326.082,5013889,Europe
Finland,FIN,1992,,34926.383,5042145,Europe
Finland,FIN,1993,,34486.754,5066594,Europe
Finland,FIN,1994,,35699.72,5088454,Europe
Finland,FIN,1995,23.635143280029297,37069.63,5107919,Europe
Finland,FIN,1996,,38301.51,5124715,Europe
Finland,FIN,1997,,40630.92,5139927,Europe
Finland,FIN,1998,,42733.445,5153545,Europe
Finland,FIN,1999,,44505.71,5165516,Europe
Finland,FIN,2000,24.033552169799805,46968.84,5176197,Europe
Finland,FIN,2001,,48099.3,5187970,Europe
Finland,FIN,2002,,48792.49,5200548,Europe
Finland,FIN,2003,25.268413543701172,49655.547,5212958,Europe
Finland,FIN,2004,26.54336929321289,51494.707,5228147,Europe
Finland,FIN,2005,27.746177673339844,52744.047,5246078,Europe
Finland,FIN,2006,27.496389389038086,54653.98,5266248,Europe
Finland,FIN,2007,28.458276748657227,57313.293,5288715,Europe
Finland,FIN,2008,29.099571228027344,57494.586,5313379,Europe
Finland,FIN,2009,29.815195083618164,52599.15,5338854,Europe
Finland,FIN,2010,29.644084930419922,54017.945,5363347,Europe
Finland,FIN,2011,30.064428329467773,55053.39,5388236,Europe
Finland,FIN,2012,30.777076721191406,53957.668,5413978,Europe
Finland,FIN,2013,30.033832550048828,53183.43,5439057,Europe
Finland,FIN,2014,30.241018295288086,52710.734,5461686,Europe
Finland,FIN,2015,30.4464168548584,52782.49,5479719,Europe
Finland,FIN,2016,31.20665168762207,53984.633,5495468,Europe
Finland,FIN,2017,31.56829261779785,55637.227,5508398,Europe
Finland,FIN,2018,31.952531814575195,56226.336,5515730,Europe
Finland,FIN,2019,31.93355941772461,56922.49,5521754,Europe
Finland,FIN,2020,33.00300598144531,55424.86,5529616,Europe
Finland,FIN,2021,32.56590270996094,56790.375,5541069,Europe
Finland,FIN,2022,31.702516555786133,57068.305,5569300,Europe
Finland,FIN,2023,31.497793197631836,56250.88,5601185,Europe
Finland,FIN,2024,,56123.15,5617311,Europe
France,FRA,1970,10.91681957244873,,50813071,Europe
France,FRA,1975,14.204153060913086,,52746324,Europe
France,FRA,1979,16.802490234375,,53660898,Europe
France,FRA,1984,17.828542709350586,,55176626,Europe
France,FRA,1990,19.386058807373047,38655.887,56990239,Europe
France,FRA,1991,,38937.953,57271564,Europe
France,FRA,1992,,39331.902,57554867,Europe
France,FRA,1993,,39020.613,57801261,Europe
France,FRA,1994,,39801.39,57999868,Europe
France,FRA,1995,,40570.72,58192207,Europe
France,FRA,1996,20.056257247924805,40990.74,58380638,Europe
France,FRA,1997,20.250314712524414,41876.934,58568662,Europe
France,FRA,1998,21.262937545776367,43162.543,58778817,Europe
France,FRA,1999,21.60174560546875,44400.137,59084209,Europe
France,FRA,2000,22.058780670166016,45922.48,59483716,Europe
France,FRA,2001,22.632421493530273,46454.87,59905131,Europe
France,FRA,2002,24.111562728881836,46610.78,60327247,Europe
France,FRA,2003,23.487897872924805,46730.977,60741119,Europe
France,FRA,2004,24.12821388244629,47720.44,61175244,Europe
France,FRA,2005,24.248363494873047,48257.465,61625031,Europe
France,FRA,2006,23.512914657592773,49223.246,62049831,Europe
France,FRA,2007,27.198402404785156,50157.785,62432438,Europe
France,FRA,2008,27.224842071533203,50068.297,62780187,Europe
France,FRA,2009,26.512699127197266,48404.965,63106460,Europe
France,FRA,2010,26.86814308166504,49130.42,63417366,Europe
France,FRA,2011,27.32757568359375,50085.684,63733776,Europe
France,FRA,2012,27.129026412963867,49935.625,64058465,Europe
France,FRA,2013,27.276288986206055,50066.53,64387736,Europe
France,FRA,2014,27.754005432128906,50326.566,64692495,Europe
France,FRA,2015,27.414648056030273,50682.895,64916337,Europe
France,FRA,2016,28.055734634399414,50984.074,65086853,Europe
France,FRA,2017,28.23053550720215,51895.566,65284775,Europe
France,FRA,2018,28.371458053588867,52560.953,65519537,Europe
France,FRA,2019,26.51897430419922,53448.555,65729460,Europe
France,FRA,2020,27.709409713745117,49311.332,65905273,Europe
France,FRA,2021,26.078275680541992,52517.336,66083547,Europe
France,FRA,2022,26.484731674194336,53673.812,66277412,Europe
France,FRA,2023,26.722549438476562,54296.723,66438828,Europe
France,FRA,2024,,54799.348,66548532,Europe
Gabon,GAB,1990,,23884.81,983740,Africa
Gabon,GAB,1991,,24665.68,1010821,Africa
Gabon,GAB,1992,,23268.998,1038386,Africa
Gabon,GAB,1993,,23551.682,1066404,Africa
Gabon,GAB,1994,,23794.314,1094724,Africa
Gabon,GAB,1995,,24344.186,1123212,Africa
Gabon,GAB,1996,,24595.973,1152018,Africa
Gabon,GAB,1997,,25359.66,1181445,Africa
Gabon,GAB,1998,,25585.508,1211744,Africa
Gabon,GAB,1999,,22713.715,1243023,Africa
Gabon,GAB,2000,,21717.225,1275578,Africa
Gabon,GAB,2001,,21604.781,1309594,Africa
Gabon,GAB,2002,,20981.48,1345142,Africa
Gabon,GAB,2003,,20875.455,1382354,Africa
Gabon,GAB,2004,,20438.932,1421620,Africa
Gabon,GAB,2005,3.1109344959259033,20385.29,1463503,Africa
Gabon,GAB,2006,,19224.127,1508338,Africa
Gabon,GAB,2007,,19751.877,1556242,Africa
Gabon,GAB,2008,,18493.092,1607182,Africa
Gabon,GAB,2009,,17911.146,1661567,Africa
Gabon,GAB,2010,,18530.576,1719883,Africa
Gabon,GAB,2011,,19153.088,1781987,Africa
Gabon,GAB,2012,,19450.402,1846893,Africa
Gabon,GAB,2013,,19836.455,1913061,Africa
Gabon,GAB,2014,,20008.99,1978400,Africa
Gabon,GAB,2015,,20147.71,2040990,Africa
Gabon,GAB,2016,,19988.176,2100310,Africa
Gabon,GAB,2017,4.572234153747559,19555.707,2156902,Africa
Gabon,GAB,2018,,19225.598,2212320,Africa
Gabon,GAB,2019,,19491.406,2267711,Africa
Gabon,GAB,2020,,18681.484,2322538,Africa
Gabon,GAB,2021,,18523.58,2376729,Africa
Gabon,GAB,2022,,18662.049,2430750,Africa
Gabon,GAB,2023,,18701.422,2484790,Africa
Gabon,GAB,2024,,18923.662,2538953,Africa
Gambia,GMB,1990,,2653.783,1054703,Africa
Gambia,GMB,1991,,2623.6416,1099960,Africa
Gambia,GMB,1992,,2604.269,1145583,Africa
Gambia,GMB,1993,,2586.1304,1188372,Africa
Gambia,GMB,1994,,2508.104,1227233,Africa
Gambia,GMB,1995,,2456.0007,1264320,Africa
Gambia,GMB,1996,,2439.0454,1301421,Africa
Gambia,GMB,1997,,2486.938,1338898,Africa
Gambia,GMB,1998,0.5644280314445496,2502.765,1376994,Africa
