"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,1.30334261838438,2.6,19.386,1.2799749229403
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,2.93713848508033,4.1,19.605,1.12968121324668
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,1.84672416401876,3,19.827,1.13236419280796
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,2.96272074229273,4.1,20.046,1.10455439552124
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,1.65114218196138,3,20.312,1.32694801955504
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,1.0282722513089,2.6,20.628,1.55573060259944
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,2.47255424438524,4.4,21.016,1.88093853015319
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,0.500242130750594,2.7,21.476,2.18880852683669
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,0.180737217598081,2,21.866,1.81598062953996
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,0.986758073245531,2.4,22.172,1.39943290953992
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,1.20245093686173,2.8,22.522,1.57856756269168
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,2.06017969295185,3.9,22.928,1.80268182221828
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,0.576942226800603,2.2,23.298,1.61374738311233
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,1.11568527918782,2.6,23.64,1.46793716198816
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,0.828517823639774,2.3,23.985,1.45939086294415
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,1.01535780192739,2.7,24.385,1.66770898478217
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,0.853184700512943,2.4,24.759,1.53372975189665
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,1.21789549033644,2.8,25.146,1.56306797528172
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,0.505172413793109,2,25.52,1.48731408573928
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-2.42440794350591,-2,25.631,0.434952978056424
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,4.81521688523319,5.4,25.774,0.557918145995084
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,2.03840425531916,4.2,26.32,2.11841390548615
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,-0.312646065956912,2.1,26.957,2.42021276595745
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,-0.589418723528556,1,27.388,1.59884260117966
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,0.742012261089076,2,27.73,1.24872206805899
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,0.739395234533591,2,28.077,1.25135232600073
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,0.493802350953754,1.7,28.414,1.20027068418991
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,0.691587549991302,1.9,28.755,1.20011262053916
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,0.889536082474218,2.1,29.1,1.19979134063641
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,1.08764304390641,2.3,29.449,1.19931271477662
"AUS","Australia","Western Offshoots","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,1.08488071670636,2.3,29.803,1.20207816903799
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,-0.31154049761779,-0.1,7.556,0.21220159151194
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,1.77877065432912,1.9,7.565,0.119110640550568
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,3.09982765477927,2.8,7.543,-0.290812954395248
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,0.286704665959703,0.3,7.544,0.0132573246718781
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,2.13230891508809,2.2,7.549,0.0662778366914196
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,2.19170305676855,2.3,7.557,0.105974301231959
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,1.56560063433329,1.7,7.567,0.132327643244667
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,0.880015839493153,1,7.576,0.118937491740434
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,3.65372662628389,3.9,7.594,0.237592397043307
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,3.6042119032047,4.3,7.645,0.671582828548845
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,2.51497860199714,3.4,7.711,0.863309352517994
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,0.947954866008449,2.1,7.799,1.14122681883024
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-0.570912089306119,0.5,7.883,1.0770611616874
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,1.8059276075167,2.4,7.929,0.583534187492085
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,2.45449169602414,2.7,7.948,0.239626686845762
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,2.25847468274911,2.4,7.959,0.138399597382977
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,1.98467620481926,2.1,7.968,0.113079532604599
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,3.38322677698382,3.5,7.977,0.112951807228923
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,3.60518018018019,3.8,7.992,0.188040616773222
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,2.94238642036946,3.2,8.012,0.25025025025025
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,0.922108928127319,1.3,8.042,0.374438342486272
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,0.997649096758213,1.5,8.082,0.497388709276314
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,0.65166297117516,1.1,8.118,0.445434298440972
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,1.95945648182152,2.6,8.169,0.628233555062829
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,1.60348936170214,2.3,8.225,0.685518423307618
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,2.76276003870339,3.3,8.268,0.52279635258361
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,3.46213381555156,3.8,8.295,0.326560232220596
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,1.17069214131218,1.5,8.322,0.325497287522603
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-3.81958997722097,-3.6,8.341,0.228310502283113
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,1.55648845831837,1.8,8.361,0.239779402949303
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,2.55655024436763,2.9,8.389,0.334888171271364
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,0.158248279135997,0.6,8.426,0.441053760877352
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,-0.89982305060754,-0.3,8.477,0.605269404225028
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,0.00955056179774427,0.8,8.544,0.790373953049439
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,0.290521436848179,1.3,8.63,1.00655430711611
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,0.814988558352403,2.1,8.74,1.27462340672073
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,1.42960862166761,2.3,8.815,0.858123569794045
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,1.69245920090038,2.5,8.885,0.794100964265465
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,2.09876961282311,1.8,8.859,-0.292628024760833
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-6.74213009774183,-6.3,8.901,0.474094141550974
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,4.53592700403043,4.9,8.932,0.348275474665782
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,4.76048117620851,5.3,8.978,0.515002239140161
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,-2.18367929708952,-0.8,9.105,1.41456894631322
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,-1.28545692761219,-0.7,9.159,0.593080724876449
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,0.348006970158998,0.6,9.182,0.251119117807619
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,0.448386746333518,0.7,9.205,0.250490089305155
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,0.748266146510623,1,9.228,0.249864204236827
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,1.01538794035012,1.3,9.254,0.281751192024271
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,0.827610733915263,1.1,9.279,0.270153447157995
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,0.518344975819462,0.8,9.305,0.280202608039648
"AUT","Austria","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,0.519129782445615,0.8,9.331,0.27941966684577
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-23.3875918258314,-23.1,7.487,0.375385440407561
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,-20.8626958009741,-19.7,7.597,1.46921330305865
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-13.5349293563579,-13,7.644,0.618665262603657
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,1.41211493657778,2.5,7.726,1.07273678702251
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,7.86684615384616,8.9,7.8,0.957804814910679
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,4.9638187127079,6,7.877,0.987179487179479
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,10.3354457437445,11.4,7.953,0.964834327789776
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,5.14236275364124,6.2,8.033,1.00590971960266
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,8.80289622874044,9.9,8.114,1.00834059504544
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,8.37157856183619,9.4,8.191,0.94897707665762
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,9.160503083807,10.2,8.269,0.952264680747161
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,8.25268894478379,9.3,8.349,0.967468859596088
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,24.9335385343909,26.4,8.447,1.17379326865492
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,32.8330994972524,34.5,8.553,1.25488339055289
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,23.3700669282253,25,8.666,1.32117385712616
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,9.37382389793826,10.8,8.779,1.3039464574198
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,7.54816184711946,9.3,8.922,1.62888711698372
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,4.12470823607869,5,8.997,0.840618695359785
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,-1.15248600592691,0.1,9.111,1.26708902967656
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,0.827742284786148,2.2,9.235,1.36099220722203
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,4.4317015818726,5.8,9.356,1.3102328099621
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,1.48747493932679,2.8,9.477,1.29328772979906
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,-0.122516418221619,1.1,9.593,1.22401603883084
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,-4.2182689335394,-3.1,9.705,1.16751798186177
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,-0.87247706422019,0.2,9.81,1.08191653786709
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,0.59759547383309,1.5,9.898,0.897043832823652
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,1.95407496733995,2.5,9.951,0.535461709436258
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-4.4209143773812,-4.2,9.974,0.231132549492519
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,5.0523040095751,5.6,10.026,0.521355524363343
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,4.31503527775015,4.7,10.063,0.369040494713757
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,0.759178433889596,1.4,10.127,0.635993242571797
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,2.95964484339937,4.2,10.249,1.20470030611237
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,0.197512533744693,1.4,10.372,1.20011708459362
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,0.992606707317067,2.2,10.496,1.19552641727729
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,1.28412728299754,2.5,10.622,1.20045731707317
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,1.28895711228949,2.5,10.749,1.19563170777632
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,1.28447324875895,2.5,10.878,1.20011163829192
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,1.28031610500499,2.5,11.009,1.20426548997978
"AZE","Azerbaijan","Eastern Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,1.28556682524008,2.5,11.141,1.19901898446726
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,8.99350932429159,12.2,4.129,2.94190974819246
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,-3.91574117647061,-1.1,4.25,2.93049164446599
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,0.760173754000926,3.7,4.374,2.91764705882351
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,-2.64886717014661,0.2,4.502,2.92638317329676
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,8.61536469572721,11.8,4.634,2.93203020879611
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,0.25761006289311,3.2,4.77,2.93482952093223
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,2.49185336048878,5.5,4.91,2.9350104821803
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,2.00831024930748,5,5.054,2.93279022403259
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,-1.58204536716647,1.3,5.202,2.92837356549267
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,0.561636159880452,3.5,5.354,2.92195309496348
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,2.78591907094903,5.8,5.511,2.93238700037355
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,-1.79763585038815,1,5.668,2.84884775902741
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-6.03421703782256,-6.2,5.658,-0.176429075511642
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,-5.43787352328006,-3.8,5.756,1.73206079886885
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,-9.5962482946794,-7.9,5.864,1.87630298818624
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,-9.66376423308776,-8,5.972,1.8417462482947
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,-1.22095551894563,0.4,6.07,1.64099129269926
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,2.81816712461613,4.8,6.187,1.92751235584843
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,-1.19545526274262,1.2,6.337,2.42443833845158
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,-0.2926429675425,1.8,6.47,2.09878491399715
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,-0.814139282484183,1.7,6.634,2.53477588871716
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,-0.451113716295415,2.4,6.824,2.8640337654507
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,-0.687207156041481,2.5,7.043,3.2092614302462
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,-0.00500615510874436,3.8,7.311,3.8051966491552
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,0.602135231316736,4.4,7.587,3.77513336068938
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,1.66155606407323,5.4,7.866,3.6773428232503
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,-0.253491791227667,3.5,8.162,3.76303076531912
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,0.657629908300028,4.9,8.506,4.21465327125703
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-1.3273580688422,3.8,8.948,5.19633200094052
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,0.302346416382271,5.1,9.376,4.78319177469824
