"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,-3.31559302385679,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,7.76033319575897,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,-1.31822516540159,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,-0.372470692121908,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,-4.72039172988215,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,6.313411168743,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,-1.61576476400852,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,2.92079667006378,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,-7.11748025644755,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,-15.6125172381123,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,0.409364379671672,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,6.5326988625076,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,-6.57057421501683,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,3.01376173963934,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,0.149792973513058,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,4.49252820443358,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,2.30715778158729,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,-1.56496896529997,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,4.51854466481316,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-0.629252594549101,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,1.13444624118337,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,2.14633009039818,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,0.828029751172664,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,1.75594933819035,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,1.4749596769563,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,0.260566560580443,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,0.752490665566441,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,3.54080541439843,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,1.52679628840617,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,3.47383819956345,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,2.7790785666494,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,1.98156571211732,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,3.18589383291992,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,2.62954460746047,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,2.57102378007102,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,3.20995244419584,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,2.70069249240193,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,3.38671358983686,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,3.34027882244948,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,2.24286058481829,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,3.22632477639362,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,3.81635685042457,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,5.20131368672413,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,5.44042881455881,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,5.91320275589507,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,4.96057170242533,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,4.07076421640669,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,4.65046297355514,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,5.501503282369,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,5.50548020192592,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,5.02341839695075,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,5.09905460197942,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,5.60449539732434,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,6.16181560014782,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,5.68710307010265,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,6.44197494702485,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,6.97264399779152,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,2.58647816564581,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,6.07069417020969,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,6.00847462887278,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,4.4907040939439,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,2.96499837954917,"","",1
"BGD","Bangladesh","Bangladesh","South and South East Asia","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,4.55114422945113,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,2.03229416414521,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,3.17252088190827,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,3.15480736579876,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,2.6849533954788,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,4.23524126828212,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,5.89861249442025,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,10.8200908465449,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,-2.15169070515859,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,-7.46320765365316,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-7.53406885746301,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-6.27126388892331,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,-0.691213573224346,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,2.16435885208668,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,3.35646361681499,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,5.74937030570024,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,-13.5909226994504,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,4.4840245421659,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,-7.8810728954104,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,5.1050556930103,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,5.91115958058398,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,8.19521633481884,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,6.07406175136217,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,7.31740492679138,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,7.86550144024491,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,7.61684968390605,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,7.44148890461591,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,6.87712653095458,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-2.72241480587978,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,2.22607896520175,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,2.74691014250048,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,1.33406661288926,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,1.48366085514411,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,2.18296501943183,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,4.72028584001873,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,4.37288163509066,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,4.1152395764986,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,3.74323820792699,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,5.26897872493906,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-2.15683103882644,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,8.54724211432547,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,4.76332108962356,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,1.97332516316222,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,3.47015122309477,"","",1
"BGR","Bulgaria","Bulgaria","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,-1.00158981075438,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,5.85135349848397,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,8.0310734621964,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,2.94132346845394,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,-13.4068775816101,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,24.0721335465394,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,7.61285509034586,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,-0.957468007430705,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,-1.17342345830538,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,-1.85494661016521,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,-9.00391241881118,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,-10.7713482626281,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,2.73304290430794,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,1.34961001401166,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,-8.12303760275989,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,-2.42823907607398,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,6.44724314575416,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,3.19312676440913,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,-3.14702885262435,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,0.893819936325329,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,13.8269392087557,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,3.92058393511722,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,9.93939920516908,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,-2.84120790487738,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,1.2311327478419,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,1.40416077716732,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,0.411529525314464,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,2.06527153677192,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,1.58798229607446,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,2.55964691370853,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,-1.18735356761402,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,-3.81287513307996,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,-1.20657192911173,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,-0.710582645687865,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,-1.04880316974081,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,-1.47038032480991,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,0.0756469326690166,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,0.0637144631576234,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-3.97919772562874,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,0.0771669589062469,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,4.78747209697194,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,2.60578123430011,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,1.5766868455926,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,-0.560855463138182,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,-1.66329278716239,"","",1
