Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
Democratic Republic of Congo,COD,2021,7.813703,1402.3856,99148930,Low-income countries
Democratic Republic of Congo,COD,2022,7.573335,1484.3384,102396974,Low-income countries
Democratic Republic of Congo,COD,2023,7.3189683,1559.338,105789733,Low-income countries
Democratic Republic of Congo,COD,2024,,1602.075,105789733,Low-income countries
Denmark,DNK,1950,3.4118826,,4268408,High-income countries
Denmark,DNK,1951,3.3420618,,4300262,High-income countries
Denmark,DNK,1952,3.2605488,,4332237,High-income countries
Denmark,DNK,1953,3.1629689,,4369107,High-income countries
Denmark,DNK,1954,3.048582,,4406404,High-income countries
Denmark,DNK,1955,2.9263594,,4438843,High-income countries
Denmark,DNK,1956,2.8086872,,4466342,High-income countries
Denmark,DNK,1957,2.7047865,,4489659,High-income countries
Denmark,DNK,1958,2.618893,,4516072,High-income countries
Denmark,DNK,1959,2.5542579,,4548480,High-income countries
Denmark,DNK,1960,2.5008428,,4579347,High-income countries
Denmark,DNK,1961,2.4460087,,4611358,High-income countries
Denmark,DNK,1962,2.380227,,4647466,High-income countries
Denmark,DNK,1963,2.3016665,,4684268,High-income countries
Denmark,DNK,1964,2.2101514,,4721889,High-income countries
Denmark,DNK,1965,2.1094837,,4758837,High-income countries
Denmark,DNK,1966,2.0055764,,4797199,High-income countries
Denmark,DNK,1967,1.9045906,,4835223,High-income countries
Denmark,DNK,1968,1.8129698,,4864801,High-income countries
Denmark,DNK,1969,1.734148,,4891798,High-income countries
Denmark,DNK,1970,1.6605232,,4928674,High-income countries
Denmark,DNK,1971,1.578743,,4963064,High-income countries
Denmark,DNK,1972,1.4860659,,4991569,High-income countries
Denmark,DNK,1973,1.3920172,,5021765,High-income countries
Denmark,DNK,1974,1.3062462,,5045639,High-income countries
Denmark,DNK,1975,1.2307351,,5060403,High-income countries
Denmark,DNK,1976,1.1653942,,5072803,High-income countries
Denmark,DNK,1977,1.1098725,,5088571,High-income countries
Denmark,DNK,1978,1.0636806,,5104341,High-income countries
Denmark,DNK,1979,1.0260123,,5116862,High-income countries
Denmark,DNK,1980,0.99669105,,5123079,High-income countries
Denmark,DNK,1981,0.9752248,,5121628,High-income countries
Denmark,DNK,1982,0.9619246,,5117897,High-income countries
Denmark,DNK,1983,0.95658773,,5114468,High-income countries
Denmark,DNK,1984,0.9591749,,5111831,High-income countries
Denmark,DNK,1985,0.96585363,,5113878,High-income countries
Denmark,DNK,1986,0.97151333,,5120691,High-income countries
Denmark,DNK,1987,0.9710826,,5127134,High-income countries
Denmark,DNK,1988,0.95915043,,5129650,High-income countries
Denmark,DNK,1989,0.93281496,,5132717,High-income countries
Denmark,DNK,1990,0.8926535,46200.477,5141024,High-income countries
Denmark,DNK,1991,0.8427182,46752.67,5154346,High-income countries
Denmark,DNK,1992,0.7879304,47540.926,5171372,High-income countries
Denmark,DNK,1993,0.73569,47345.414,5188638,High-income countries
Denmark,DNK,1994,0.6910686,49684.137,5206188,High-income countries
Denmark,DNK,1995,0.6549537,50927.547,5233364,High-income countries
Denmark,DNK,1996,0.62614876,52106.562,5263071,High-income countries
Denmark,DNK,1997,0.6039528,53534.613,5285041,High-income countries
Denmark,DNK,1998,0.58706284,54581.414,5304263,High-income countries
Denmark,DNK,1999,0.5743449,56015.355,5321814,High-income countries
Denmark,DNK,2000,0.56340146,57907.504,5339659,High-income countries
Denmark,DNK,2001,0.5519247,58248.555,5358825,High-income countries
Denmark,DNK,2002,0.53805405,58327.83,5375967,High-income countries
Denmark,DNK,2003,0.5217812,58425.965,5390621,High-income countries
Denmark,DNK,2004,0.50319624,59893.094,5404594,High-income countries
Denmark,DNK,2005,0.48366424,61137.68,5419550,High-income countries
Denmark,DNK,2006,0.4646029,63262.742,5437425,High-income countries
Denmark,DNK,2007,0.4469673,63604.562,5461604,High-income countries
Denmark,DNK,2008,0.43189237,62968.16,5493762,High-income countries
Denmark,DNK,2009,0.42019352,59516.508,5523169,High-income countries
Denmark,DNK,2010,0.4120566,60190.633,5547865,High-income countries
Denmark,DNK,2011,0.40806675,60729.055,5570848,High-income countries
Denmark,DNK,2012,0.40750113,60497.69,5591911,High-income countries
Denmark,DNK,2013,0.408316,61085.03,5615333,High-income countries
Denmark,DNK,2014,0.40834332,61552.8,5643795,High-income countries
Denmark,DNK,2015,0.40678668,62405.715,5683698,High-income countries
Denmark,DNK,2016,0.4028156,63823.45,5728196,High-income countries
Denmark,DNK,2017,0.39633298,65352.4,5765164,High-income countries
Denmark,DNK,2018,0.38780397,66238.7,5793824,High-income countries
Denmark,DNK,2019,0.37825057,67131.47,5814618,High-income countries
Denmark,DNK,2020,0.3687157,65744.44,5831529,High-income countries
Denmark,DNK,2021,0.35954472,69715.18,5856774,High-income countries
Denmark,DNK,2022,0.35105675,69475.32,5902901,High-income countries
Denmark,DNK,2023,0.3423346,69379.22,5948134,High-income countries
Denmark,DNK,2024,,71431.29,5948134,High-income countries
Djibouti,DJI,1976,17.102327,,230747,Lower-middle-income countries
Djibouti,DJI,1977,16.62612,,254629,Lower-middle-income countries
Djibouti,DJI,1978,16.171194,,280042,Lower-middle-income countries
Djibouti,DJI,1979,15.69835,,304525,Lower-middle-income countries
Djibouti,DJI,1980,15.2635765,,325822,Lower-middle-income countries
Djibouti,DJI,1981,14.835047,,343056,Lower-middle-income countries
Djibouti,DJI,1982,14.384201,,356887,Lower-middle-income countries
Djibouti,DJI,1983,13.966298,,369558,Lower-middle-income countries
Djibouti,DJI,1984,13.564379,,384072,Lower-middle-income countries
Djibouti,DJI,1985,13.178035,,402691,Lower-middle-income countries
Djibouti,DJI,1986,12.805228,,426345,Lower-middle-income countries
Djibouti,DJI,1987,12.471286,,454409,Lower-middle-income countries
Djibouti,DJI,1988,12.159697,,484531,Lower-middle-income countries
Djibouti,DJI,1989,11.883793,,523362,Lower-middle-income countries
Djibouti,DJI,1990,11.631328,,579544,Lower-middle-income countries
Djibouti,DJI,1991,11.400888,,631096,Lower-middle-income countries
Djibouti,DJI,1992,11.224138,,626016,Lower-middle-income countries
Djibouti,DJI,1993,11.062609,,614247,Lower-middle-income countries
Djibouti,DJI,1994,10.925878,,626717,Lower-middle-income countries
Djibouti,DJI,1995,10.789153,,633075,Lower-middle-income countries
Djibouti,DJI,1996,10.657859,,648354,Lower-middle-income countries
Djibouti,DJI,1997,10.513372,,671826,Lower-middle-income countries
Djibouti,DJI,1998,10.337692,,699355,Lower-middle-income countries
Djibouti,DJI,1999,10.151016,,724228,Lower-middle-income countries
Djibouti,DJI,2000,9.948054,,747326,Lower-middle-income countries
Djibouti,DJI,2001,9.722495,,771311,Lower-middle-income countries
Djibouti,DJI,2002,9.483476,,795576,Lower-middle-income countries
Djibouti,DJI,2003,9.240636,,813528,Lower-middle-income countries
Djibouti,DJI,2004,9.003664,,826133,Lower-middle-income countries
Djibouti,DJI,2005,8.766756,,839174,Lower-middle-income countries
Djibouti,DJI,2006,8.526898,,855767,Lower-middle-income countries
Djibouti,DJI,2007,8.276748,,874530,Lower-middle-income countries
Djibouti,DJI,2008,8.033071,,892739,Lower-middle-income countries
Djibouti,DJI,2009,7.8119373,,911524,Lower-middle-income countries
Djibouti,DJI,2010,7.588083,,930252,Lower-middle-income countries
Djibouti,DJI,2011,7.3632607,,948565,Lower-middle-income countries
Djibouti,DJI,2012,7.144157,,966754,Lower-middle-income countries
Djibouti,DJI,2013,6.930025,4469.074,984833,Lower-middle-income countries
Djibouti,DJI,2014,6.723162,4705.0493,1002720,Lower-middle-income countries
Djibouti,DJI,2015,6.513977,4961.868,1020316,Lower-middle-income countries
Djibouti,DJI,2016,6.32607,5226.5005,1037660,Lower-middle-income countries
Djibouti,DJI,2017,6.127225,5421.9565,1054844,Lower-middle-income countries
Djibouti,DJI,2018,5.941319,5590.5044,1071886,Lower-middle-income countries
Djibouti,DJI,2019,5.74793,5809.3047,1088710,Lower-middle-income countries
Djibouti,DJI,2020,5.5615664,5791.4775,1105193,Lower-middle-income countries
Djibouti,DJI,2021,5.382971,5960.108,1121251,Lower-middle-income countries
Djibouti,DJI,2022,5.2157526,6180.68,1137101,Lower-middle-income countries
Djibouti,DJI,2023,5.0423183,6510.6787,1152951,Lower-middle-income countries
Djibouti,DJI,2024,,6871.1245,1152951,Lower-middle-income countries
Dominica,DMA,1960,13.642287,,59386,Upper-middle-income countries
Dominica,DMA,1961,12.429784,,60230,Upper-middle-income countries
Dominica,DMA,1962,11.324904,,60969,Upper-middle-income countries
Dominica,DMA,1963,10.322376,,61759,Upper-middle-income countries
Dominica,DMA,1964,9.41306,,62602,Upper-middle-income countries
Dominica,DMA,1965,8.585416,,63522,Upper-middle-income countries
Dominica,DMA,1966,7.837741,,64522,Upper-middle-income countries
Dominica,DMA,1967,7.1588526,,65598,Upper-middle-income countries
Dominica,DMA,1968,6.5422606,,66751,Upper-middle-income countries
Dominica,DMA,1969,5.98386,,67956,Upper-middle-income countries
Dominica,DMA,1970,5.478939,,68927,Upper-middle-income countries
Dominica,DMA,1971,5.0211873,,69548,Upper-middle-income countries
Dominica,DMA,1972,4.60958,,70072,Upper-middle-income countries
Dominica,DMA,1973,4.2400823,,70603,Upper-middle-income countries
Dominica,DMA,1974,3.909391,,71106,Upper-middle-income countries
Dominica,DMA,1975,3.6149697,,71589,Upper-middle-income countries
Dominica,DMA,1976,3.3528965,,72036,Upper-middle-income countries
Dominica,DMA,1977,3.1218538,,72424,Upper-middle-income countries
Dominica,DMA,1978,2.9176323,,72741,Upper-middle-income countries
Dominica,DMA,1979,2.7390153,,72978,Upper-middle-income countries
Dominica,DMA,1980,2.5820649,,73102,Upper-middle-income countries
Dominica,DMA,1981,2.445477,,73004,Upper-middle-income countries
Dominica,DMA,1982,2.3269424,,72704,Upper-middle-income countries
Dominica,DMA,1983,2.2249103,,72385,Upper-middle-income countries
Dominica,DMA,1984,2.1374886,,72075,Upper-middle-income countries
Dominica,DMA,1985,2.0630028,,71768,Upper-middle-income countries
Dominica,DMA,1986,2.001129,,71426,Upper-middle-income countries
Dominica,DMA,1987,1.9506553,,71044,Upper-middle-income countries
Dominica,DMA,1988,1.9091306,,70628,Upper-middle-income countries
Dominica,DMA,1989,1.8768498,,70171,Upper-middle-income countries
Dominica,DMA,1990,1.8523276,11311.552,69644,Upper-middle-income countries
Dominica,DMA,1991,1.8351314,11518.765,69321,Upper-middle-income countries
Dominica,DMA,1992,1.8243452,11747.611,69344,Upper-middle-income countries
Dominica,DMA,1993,1.8200973,11982.859,69453,Upper-middle-income countries
Dominica,DMA,1994,1.821913,11979.399,69493,Upper-middle-income countries
Dominica,DMA,1995,1.8287578,12343.9,69490,Upper-middle-income countries
Dominica,DMA,1996,1.8403777,12737.897,69422,Upper-middle-income countries
Dominica,DMA,1997,1.8573397,13037.149,69315,Upper-middle-income countries
Dominica,DMA,1998,1.8789176,13563.453,69144,Upper-middle-income countries
Dominica,DMA,1999,1.9055685,13661.679,68883,Upper-middle-income countries
Dominica,DMA,2000,1.936201,14054.655,68527,Upper-middle-income countries
Dominica,DMA,2001,1.9722623,14091.549,68299,Upper-middle-income countries
Dominica,DMA,2002,2.0131934,13640.703,68385,Upper-middle-income countries
Dominica,DMA,2003,2.0587895,14398.002,68552,Upper-middle-income countries
Dominica,DMA,2004,2.1081772,14962.246,68664,Upper-middle-income countries
Dominica,DMA,2005,2.1621945,15080.5205,68750,Upper-middle-income countries
Dominica,DMA,2006,2.2204661,15727.705,68823,Upper-middle-income countries
Dominica,DMA,2007,2.2821088,16560.518,68862,Upper-middle-income countries
Dominica,DMA,2008,2.3485436,17738.041,68866,Upper-middle-income countries
Dominica,DMA,2009,2.419937,17534.033,68879,Upper-middle-income countries
Dominica,DMA,2010,2.49559,17516.787,68872,Upper-middle-income countries
Dominica,DMA,2011,2.5741203,17475.041,69073,Upper-middle-income countries
Dominica,DMA,2012,2.657337,17431.129,69138,Upper-middle-income countries
Dominica,DMA,2013,2.7445593,17282.637,69733,Upper-middle-income countries
Dominica,DMA,2014,2.834141,17520.855,70387,Upper-middle-income countries
Dominica,DMA,2015,2.9280708,16920.912,70429,Upper-middle-income countries
Dominica,DMA,2016,3.0231495,17364.078,69627,Upper-middle-income countries
Dominica,DMA,2017,3.1182342,16314.2295,68514,Upper-middle-income countries
Dominica,DMA,2018,3.2118952,16877.125,68195,Upper-middle-income countries
Dominica,DMA,2019,3.3015187,17619.434,67901,Upper-middle-income countries
Dominica,DMA,2020,3.3822353,14919.531,67588,Upper-middle-income countries
Dominica,DMA,2021,3.4517055,15808.975,67222,Upper-middle-income countries
Dominica,DMA,2022,3.509766,17550.8,66847,Upper-middle-income countries
Dominica,DMA,2023,3.5472252,18278.225,66531,Upper-middle-income countries
Dominica,DMA,2024,,18739.363,66531,Upper-middle-income countries
Dominican Republic,DOM,1950,14.387888,,2379896,Upper-middle-income countries
Dominican Republic,DOM,1951,14.468561,,2450150,Upper-middle-income countries
Dominican Republic,DOM,1952,14.536421,,2525056,Upper-middle-income countries
Dominican Republic,DOM,1953,14.61619,,2604818,Upper-middle-income countries
Dominican Republic,DOM,1954,14.677148,,2689101,Upper-middle-income countries
Dominican Republic,DOM,1955,14.753892,,2777636,Upper-middle-income countries
Dominican Republic,DOM,1956,14.806657,,2870034,Upper-middle-income countries
Dominican Republic,DOM,1957,14.836811,,2965778,Upper-middle-income countries
Dominican Republic,DOM,1958,14.854365,,3064350,Upper-middle-income countries
Dominican Republic,DOM,1959,14.816618,,3165304,Upper-middle-income countries
Dominican Republic,DOM,1960,14.747334,,3268341,Upper-middle-income countries
Dominican Republic,DOM,1961,14.636793,,3373237,Upper-middle-income countries
Dominican Republic,DOM,1962,14.484565,,3479940,Upper-middle-income countries
Dominican Republic,DOM,1963,14.290278,,3588293,Upper-middle-income countries
Dominican Republic,DOM,1964,14.060506,,3698563,Upper-middle-income countries
Dominican Republic,DOM,1965,13.801759,,3808965,Upper-middle-income countries
Dominican Republic,DOM,1966,13.527989,,3921849,Upper-middle-income countries
Dominican Republic,DOM,1967,13.245941,,4038932,Upper-middle-income countries
Dominican Republic,DOM,1968,12.963169,,4157191,Upper-middle-income countries
Dominican Republic,DOM,1969,12.667904,,4277039,Upper-middle-income countries
Dominican Republic,DOM,1970,12.357501,,4399294,Upper-middle-income countries
Dominican Republic,DOM,1971,12.0264635,,4524238,Upper-middle-income countries
Dominican Republic,DOM,1972,11.662073,,4651892,Upper-middle-income countries
Dominican Republic,DOM,1973,11.271535,,4782235,Upper-middle-income countries
Dominican Republic,DOM,1974,10.877095,,4914198,Upper-middle-income countries
Dominican Republic,DOM,1975,10.47344,,5046783,Upper-middle-income countries
Dominican Republic,DOM,1976,10.087108,,5180404,Upper-middle-income countries
Dominican Republic,DOM,1977,9.712362,,5315446,Upper-middle-income countries
Dominican Republic,DOM,1978,9.354731,,5451891,Upper-middle-income countries
Dominican Republic,DOM,1979,9.006045,,5589694,Upper-middle-income countries
Dominican Republic,DOM,1980,8.677831,,5729043,Upper-middle-income countries
Dominican Republic,DOM,1981,8.358377,,5868459,Upper-middle-income countries
Dominican Republic,DOM,1982,8.050933,,6007115,Upper-middle-income countries
Dominican Republic,DOM,1983,7.757294,,6147244,Upper-middle-income countries
Dominican Republic,DOM,1984,7.478257,,6289048,Upper-middle-income countries
Dominican Republic,DOM,1985,7.2076178,,6430404,Upper-middle-income countries
Dominican Republic,DOM,1986,6.942845,,6571213,Upper-middle-income countries
Dominican Republic,DOM,1987,6.6866937,,6712519,Upper-middle-income countries
Dominican Republic,DOM,1988,6.4373436,,6855737,Upper-middle-income countries
Dominican Republic,DOM,1989,6.1908884,,7002300,Upper-middle-income countries
Dominican Republic,DOM,1990,5.94658,7327.7266,7151165,Upper-middle-income countries
Dominican Republic,DOM,1991,5.701595,7246.2466,7299849,Upper-middle-income countries
Dominican Republic,DOM,1992,5.4606166,7900.768,7447476,Upper-middle-income countries
Dominican Republic,DOM,1993,5.2223926,8318.492,7594567,Upper-middle-income countries
Dominican Republic,DOM,1994,4.9963326,8372.071,7741694,Upper-middle-income countries
Dominican Republic,DOM,1995,4.7807,8685.017,7888120,Upper-middle-income countries
Dominican Republic,DOM,1996,4.5826564,9036.884,8032895,Upper-middle-income countries
Dominican Republic,DOM,1997,4.401911,9671.148,8174081,Upper-middle-income countries
Dominican Republic,DOM,1998,4.2412314,10150.446,8310369,Upper-middle-income countries
Dominican Republic,DOM,1999,4.1028967,10582.077,8446207,Upper-middle-income countries
Dominican Republic,DOM,2000,3.9824142,10896.318,8584196,Upper-middle-income countries
Dominican Republic,DOM,2001,3.8800864,10991.137,8720287,Upper-middle-income countries
Dominican Republic,DOM,2002,3.79526,11313.069,8852231,Upper-middle-income countries
Dominican Republic,DOM,2003,3.726273,11000.868,8980626,Upper-middle-income countries
Dominican Republic,DOM,2004,3.669987,11131.2705,9104889,Upper-middle-income countries
Dominican Republic,DOM,2005,3.6234937,12022.508,9225035,Upper-middle-income countries
Dominican Republic,DOM,2006,3.5868373,12961.918,9341187,Upper-middle-income countries
Dominican Republic,DOM,2007,3.559657,13754.921,9455663,Upper-middle-income countries
Dominican Republic,DOM,2008,3.5353858,14030.141,9573135,Upper-middle-income countries
Dominican Republic,DOM,2009,3.5189679,13992.41,9695270,Upper-middle-income countries
Dominican Republic,DOM,2010,3.5081818,14975.001,9820180,Upper-middle-income countries
Dominican Republic,DOM,2011,3.4979675,15258.086,9945623,Upper-middle-income countries
Dominican Republic,DOM,2012,3.4943545,15487.277,10070409,Upper-middle-income countries
Dominican Republic,DOM,2013,3.495429,16054.768,10193838,Upper-middle-income countries
Dominican Republic,DOM,2014,3.4971488,16993.588,10315523,Upper-middle-income countries
Dominican Republic,DOM,2015,3.4986064,17973.188,10434826,Upper-middle-income countries
Dominican Republic,DOM,2016,3.5017998,18968.975,10551430,Upper-middle-income countries
Dominican Republic,DOM,2017,3.4963274,19501.875,10666846,Upper-middle-income countries
Dominican Republic,DOM,2018,3.4737916,20662.848,10782048,Upper-middle-income countries
Dominican Republic,DOM,2019,3.4347985,21451.287,10894043,Upper-middle-income countries
Dominican Republic,DOM,2020,3.3750648,19545.41,11008298,Upper-middle-income countries
Dominican Republic,DOM,2021,3.3072429,22053.459,11123480,Upper-middle-income countries
Dominican Republic,DOM,2022,3.2249942,22986.959,11230734,Upper-middle-income countries
Dominican Republic,DOM,2023,3.14113,23282.49,11331269,Upper-middle-income countries
Dominican Republic,DOM,2024,,24229.889,11331269,Upper-middle-income countries
East Asia and Pacific (WB),WB_EAP,1990,,5756.0933,,
East Asia and Pacific (WB),WB_EAP,1991,,5988.0327,,
East Asia and Pacific (WB),WB_EAP,1992,,6222.934,,
East Asia and Pacific (WB),WB_EAP,1993,,6469.884,,
East Asia and Pacific (WB),WB_EAP,1994,,6784.153,,
East Asia and Pacific (WB),WB_EAP,1995,,7136.054,,
East Asia and Pacific (WB),WB_EAP,1996,,7492.9214,,
East Asia and Pacific (WB),WB_EAP,1997,,7741.4346,,
East Asia and Pacific (WB),WB_EAP,1998,,7650.917,,
East Asia and Pacific (WB),WB_EAP,1999,,7893.5933,,
East Asia and Pacific (WB),WB_EAP,2000,,8279.299,,
East Asia and Pacific (WB),WB_EAP,2001,,8512.431,,
East Asia and Pacific (WB),WB_EAP,2002,,8870.338,,
East Asia and Pacific (WB),WB_EAP,2003,,9295.639,,
East Asia and Pacific (WB),WB_EAP,2004,,9822.029,,
East Asia and Pacific (WB),WB_EAP,2005,,10389.535,,
East Asia and Pacific (WB),WB_EAP,2006,,11051.691,,
East Asia and Pacific (WB),WB_EAP,2007,,11869.004,,
East Asia and Pacific (WB),WB_EAP,2008,,12377.856,,
East Asia and Pacific (WB),WB_EAP,2009,,12714.224,,
East Asia and Pacific (WB),WB_EAP,2010,,13649.818,,
East Asia and Pacific (WB),WB_EAP,2011,,14359.679,,
East Asia and Pacific (WB),WB_EAP,2012,,15050.348,,
East Asia and Pacific (WB),WB_EAP,2013,,15769.158,,
East Asia and Pacific (WB),WB_EAP,2014,,16465.184,,
East Asia and Pacific (WB),WB_EAP,2015,,17172.613,,
East Asia and Pacific (WB),WB_EAP,2016,,17906.893,,
East Asia and Pacific (WB),WB_EAP,2017,,18741.928,,
East Asia and Pacific (WB),WB_EAP,2018,,19592.787,,
East Asia and Pacific (WB),WB_EAP,2019,,20360.18,,
East Asia and Pacific (WB),WB_EAP,2020,,20267.256,,
East Asia and Pacific (WB),WB_EAP,2021,,21508.496,,
East Asia and Pacific (WB),WB_EAP,2022,,22175.197,,
East Asia and Pacific (WB),WB_EAP,2023,,23098.934,,
East Asia and Pacific (WB),WB_EAP,2024,,24015.938,,
East Timor,TLS,1985,27.05541,,696671,Lower-middle-income countries
East Timor,TLS,1986,26.276243,,707191,Lower-middle-income countries
East Timor,TLS,1987,24.372871,,718487,Lower-middle-income countries
East Timor,TLS,1988,24.092127,,730753,Lower-middle-income countries
East Timor,TLS,1989,22.958239,,744860,Lower-middle-income countries
East Timor,TLS,1990,22.541397,2143.792,760348,Lower-middle-income countries
East Timor,TLS,1991,22.162455,2318.7942,778286,Lower-middle-income countries
East Timor,TLS,1992,21.053514,2493.9087,799323,Lower-middle-income countries
East Timor,TLS,1993,19.99356,2674.3992,821445,Lower-middle-income countries
East Timor,TLS,1994,19.21947,2786.6763,844501,Lower-middle-income countries
East Timor,TLS,1995,19.339937,2891.8647,868152,Lower-middle-income countries
East Timor,TLS,1996,18.52337,3038.2305,892289,Lower-middle-income countries
East Timor,TLS,1997,17.741444,3073.9705,917189,Lower-middle-income countries
East Timor,TLS,1998,18.021948,2931.481,942537,Lower-middle-income countries
East Timor,TLS,1999,19.38029,2136.6494,834699,Lower-middle-income countries
East Timor,TLS,2000,11.052306,3783.7834,745095,Lower-middle-income countries
East Timor,TLS,2001,10.55438,4038.336,812253,Lower-middle-income countries
East Timor,TLS,2002,10.071075,3480.9885,879170,Lower-middle-income countries
East Timor,TLS,2003,9.608473,3264.9465,916876,Lower-middle-income countries
East Timor,TLS,2004,9.169793,3234.9758,929081,Lower-middle-income countries
East Timor,TLS,2005,8.753324,3263.9446,948310,Lower-middle-income countries
East Timor,TLS,2006,8.364487,3038.9526,976610,Lower-middle-income countries
East Timor,TLS,2007,8.007289,3256.5698,1004898,Lower-middle-income countries
East Timor,TLS,2008,7.6799326,3530.8823,1032431,Lower-middle-income countries
East Timor,TLS,2009,7.3811083,3792.3582,1058783,Lower-middle-income countries
East Timor,TLS,2010,7.11155,4047.2495,1084688,Lower-middle-income countries
East Timor,TLS,2011,6.8571677,4189.8,1110212,Lower-middle-income countries
East Timor,TLS,2012,6.6315722,4297.915,1134891,Lower-middle-income countries
East Timor,TLS,2013,6.4230103,4340.2783,1158697,Lower-middle-income countries
East Timor,TLS,2014,6.23466,4445.3594,1181913,Lower-middle-income countries
East Timor,TLS,2015,6.064572,4467.8003,1205133,Lower-middle-income countries
East Timor,TLS,2016,5.913743,4515.423,1228314,Lower-middle-income countries
East Timor,TLS,2017,5.7771263,4290.0273,1251711,Lower-middle-income countries
East Timor,TLS,2018,5.66311,4188.8413,1275962,Lower-middle-income countries
East Timor,TLS,2019,5.5529046,5103.1494,1300946,Lower-middle-income countries
East Timor,TLS,2020,5.421896,6594.882,1326051,Lower-middle-income countries
East Timor,TLS,2021,5.2844515,6825.046,1350142,Lower-middle-income countries
East Timor,TLS,2022,5.142147,5348.492,1369299,Lower-middle-income countries
East Timor,TLS,2023,4.995337,4331.078,1384292,Lower-middle-income countries
East Timor,TLS,2024,,3890.9575,1384292,Lower-middle-income countries
Ecuador,ECU,1955,20.6459,,4006189,Upper-middle-income countries
Ecuador,ECU,1956,19.981766,,4114537,Upper-middle-income countries
Ecuador,ECU,1957,19.375893,,4226856,Upper-middle-income countries
Ecuador,ECU,1958,18.760427,,4343499,Upper-middle-income countries
Ecuador,ECU,1959,18.194525,,4464761,Upper-middle-income countries
Ecuador,ECU,1960,17.626377,,4590893,Upper-middle-income countries
Ecuador,ECU,1961,17.09647,,4722334,Upper-middle-income countries
Ecuador,ECU,1962,16.581633,,4859272,Upper-middle-income countries
Ecuador,ECU,1963,16.094328,,5001721,Upper-middle-income countries
Ecuador,ECU,1964,15.64923,,5149925,Upper-middle-income countries
Ecuador,ECU,1965,15.262431,,5303960,Upper-middle-income countries
Ecuador,ECU,1966,14.905267,,5463749,Upper-middle-income countries
Ecuador,ECU,1967,14.587905,,5629060,Upper-middle-income countries
Ecuador,ECU,1968,14.290839,,5799683,Upper-middle-income countries
Ecuador,ECU,1969,14.014343,,5975234,Upper-middle-income countries
Ecuador,ECU,1970,13.713188,,6155392,Upper-middle-income countries
Ecuador,ECU,1971,13.372456,,6340056,Upper-middle-income countries
Ecuador,ECU,1972,12.9784975,,6529040,Upper-middle-income countries
Ecuador,ECU,1973,12.514662,,6722036,Upper-middle-income countries
Ecuador,ECU,1974,12.019123,,6918571,Upper-middle-income countries
Ecuador,ECU,1975,11.498542,,7118258,Upper-middle-income countries
Ecuador,ECU,1976,10.974998,,7320913,Upper-middle-income countries
Ecuador,ECU,1977,10.480068,,7526826,Upper-middle-income countries
Ecuador,ECU,1978,10.011413,,7736176,Upper-middle-income countries
Ecuador,ECU,1979,9.566199,,7948871,Upper-middle-income countries
Ecuador,ECU,1980,9.11803,,8165882,Upper-middle-income countries
Ecuador,ECU,1981,8.676219,,8386913,Upper-middle-income countries
Ecuador,ECU,1982,8.225226,,8611296,Upper-middle-income countries
Ecuador,ECU,1983,7.7798758,,8840424,Upper-middle-income countries
Ecuador,ECU,1984,7.3469377,,9074783,Upper-middle-income countries
Ecuador,ECU,1985,6.9458327,,9311152,Upper-middle-income countries
Ecuador,ECU,1986,6.582471,,9545999,Upper-middle-income countries
Ecuador,ECU,1987,6.247599,,9779290,Upper-middle-income countries
Ecuador,ECU,1988,5.941126,,10010804,Upper-middle-income countries
Ecuador,ECU,1989,5.659237,,10241859,Upper-middle-income countries
Ecuador,ECU,1990,5.3875017,9104.816,10473674,Upper-middle-income countries
Ecuador,ECU,1991,5.1219497,9292.618,10702377,Upper-middle-income countries
Ecuador,ECU,1992,4.8640547,9291.371,10930128,Upper-middle-income countries
Ecuador,ECU,1993,4.603294,9284.315,11154283,Upper-middle-income countries
Ecuador,ECU,1994,4.3408456,9494.175,11372197,Upper-middle-income countries
Ecuador,ECU,1995,4.0769706,9525.177,11590519,Upper-middle-income countries
Ecuador,ECU,1996,3.8179798,9509.275,11810954,Upper-middle-income countries
Ecuador,ECU,1997,3.5702085,9739.267,12031129,Upper-middle-income countries
Ecuador,ECU,1998,3.3445578,9876.751,12251188,Upper-middle-income countries
Ecuador,ECU,1999,3.1428547,9242.967,12470800,Upper-middle-income countries
Ecuador,ECU,2000,2.9648476,9183.052,12689215,Upper-middle-income countries
Ecuador,ECU,2001,2.8106904,9405.117,12910736,Upper-middle-income countries
Ecuador,ECU,2002,2.6792147,9697.556,13138473,Upper-middle-income countries
Ecuador,ECU,2003,2.5652227,9802.814,13372304,Upper-middle-income countries
Ecuador,ECU,2004,2.462549,10290.663,13608700,Upper-middle-income countries
Ecuador,ECU,2005,2.3659685,10660.205,13846162,Upper-middle-income countries
Ecuador,ECU,2006,2.2765617,10933.49,14086138,Upper-middle-income countries
Ecuador,ECU,2007,2.187186,10952.822,14328783,Upper-middle-income countries
Ecuador,ECU,2008,2.096636,11474.525,14575201,Upper-middle-income countries
Ecuador,ECU,2009,2.0048614,11403.527,14825960,Upper-middle-income countries
Ecuador,ECU,2010,1.9150487,11665.698,15076697,Upper-middle-income countries
Ecuador,ECU,2011,1.827036,12449.078,15326232,Upper-middle-income countries
Ecuador,ECU,2012,1.7422085,12961.026,15572195,Upper-middle-income countries
Ecuador,ECU,2013,1.6631876,13689.152,15807132,Upper-middle-income countries
