"series_id","series_label","benchmark_year","benchmark_date","benchmark_index_value","anchor_year","anchor_index_value","benchmark_vs_anchor_100"
"gdp_per_capita","Real GDP per capita",1910,"1910-12-31",221.332348301565,2025,1209.63881763832,18.2973913431193
"gdp_per_capita","Real GDP per capita",1911,"1911-12-31",234.503090326883,2025,1209.63881763832,19.3862074288194
"gdp_per_capita","Real GDP per capita",1912,"1912-12-31",240.355103768542,2025,1209.63881763832,19.8699893111737
"gdp_per_capita","Real GDP per capita",1913,"1913-12-31",275.730941801172,2025,1209.63881763832,22.7944852447365
"gdp_per_capita","Real GDP per capita",1914,"1914-12-31",239.111436608671,2025,1209.63881763832,19.767176211781
"gdp_per_capita","Real GDP per capita",1915,"1915-12-31",245.050158030975,2025,1209.63881763832,20.2581261826077
"gdp_per_capita","Real GDP per capita",1916,"1916-12-31",230.34368178497,2025,1209.63881763832,19.0423520166697
"gdp_per_capita","Real GDP per capita",1917,"1917-12-31",267.460346219756,2025,1209.63881763832,22.1107608585132
"gdp_per_capita","Real GDP per capita",1918,"1918-12-31",263.919326442194,2025,1209.63881763832,21.8180272155507
"gdp_per_capita","Real GDP per capita",1919,"1919-12-31",245.610118352172,2025,1209.63881763832,20.3044177130242
"gdp_per_capita","Real GDP per capita",1920,"1920-12-31",292.972976984405,2025,1209.63881763832,24.2198723050572
"gdp_per_capita","Real GDP per capita",1921,"1921-12-31",302.553193331795,2025,1209.63881763832,25.0118621294326
"gdp_per_capita","Real GDP per capita",1922,"1922-12-31",313.258667106668,2025,1209.63881763832,25.8968762029536
"gdp_per_capita","Real GDP per capita",1923,"1923-12-31",342.513099723765,2025,1209.63881763832,28.3153198069885
"gdp_per_capita","Real GDP per capita",1924,"1924-12-31",409.437852658877,2025,1209.63881763832,33.8479425997801
"gdp_per_capita","Real GDP per capita",1925,"1925-12-31",502.742189958652,2025,1209.63881763832,41.5613472904415
"gdp_per_capita","Real GDP per capita",1926,"1926-12-31",611.349421662271,2025,1209.63881763832,50.5398316214637
"gdp_per_capita","Real GDP per capita",1927,"1927-12-31",677.184316602515,2025,1209.63881763832,55.9823566115908
"gdp_per_capita","Real GDP per capita",1928,"1928-12-31",835.47316590435,2025,1209.63881763832,69.0679857261455
"gdp_per_capita","Real GDP per capita",1929,"1929-12-31",925.831809149263,2025,1209.63881763832,76.5378719374137
"gdp_per_capita","Real GDP per capita",1930,"1930-12-31",894.712707102538,2025,1209.63881763832,73.9652774081243
"gdp_per_capita","Real GDP per capita",1931,"1931-12-31",849.318423995338,2025,1209.63881763832,70.2125635860078
"gdp_per_capita","Real GDP per capita",1932,"1932-12-31",750.255464525785,2025,1209.63881763832,62.0230976045041
"gdp_per_capita","Real GDP per capita",1933,"1933-12-31",778.727953072986,2025,1209.63881763832,64.3768984359614
"gdp_per_capita","Real GDP per capita",1934,"1934-12-31",857.25313403903,2025,1209.63881763832,70.8685205483665
"gdp_per_capita","Real GDP per capita",1935,"1935-12-31",1119.11468144385,2025,1209.63881763832,92.5164326016581
"gdp_per_capita","Real GDP per capita",1936,"1936-12-31",1100.43557575806,2025,1209.63881763832,90.9722439220769
"gdp_per_capita","Real GDP per capita",1937,"1937-12-31",1248.24020615305,2025,1209.63881763832,103.191149949213
"gdp_per_capita","Real GDP per capita",1938,"1938-12-31",1312.89447431324,2025,1209.63881763832,108.536073344316
"gdp_per_capita","Real GDP per capita",1939,"1939-12-31",1345.77410670212,2025,1209.63881763832,111.254209692906
"gdp_per_capita","Real GDP per capita",1940,"1940-12-31",1250.3798551731,2025,1209.63881763832,103.368033246017
"gdp_per_capita","Real GDP per capita",1941,"1941-12-31",1339.21111723365,2025,1209.63881763832,110.711651916752
"gdp_per_capita","Real GDP per capita",1942,"1942-12-31",1037.18184798637,2025,1209.63881763832,85.7431022271051
"gdp_per_capita","Real GDP per capita",1943,"1943-12-31",1109.92092553067,2025,1209.63881763832,91.7563911926754
"gdp_per_capita","Real GDP per capita",1944,"1944-12-31",1432.97228725249,2025,1209.63881763832,118.462822650666
"gdp_per_capita","Real GDP per capita",1945,"1945-12-31",1696.80263533739,2025,1209.63881763832,140.273494087285
"gdp_per_capita","Real GDP per capita",1946,"1946-12-31",1921.03601667985,2025,1209.63881763832,158.810711814825
"gdp_per_capita","Real GDP per capita",1947,"1947-12-31",2128.28529220588,2025,1209.63881763832,175.943865323462
"gdp_per_capita","Real GDP per capita",1948,"1948-12-31",2298.95524090766,2025,1209.63881763832,190.05303131691
"gdp_per_capita","Real GDP per capita",1949,"1949-12-31",2247.7572443162,2025,1209.63881763832,185.820528536335
"gdp_per_capita","Real GDP per capita",1950,"1950-12-31",2147.92440461169,2025,1209.63881763832,177.5674170911
"gdp_per_capita","Real GDP per capita",1951,"1951-12-31",2304.57084953826,2025,1209.63881763832,190.517269777905
"gdp_per_capita","Real GDP per capita",1952,"1952-12-31",2372.96037812795,2025,1209.63881763832,196.170984555611
"gdp_per_capita","Real GDP per capita",1953,"1953-12-31",2417.2478196577,2025,1209.63881763832,199.8321965541
"gdp_per_capita","Real GDP per capita",1954,"1954-12-31",2542.39974288347,2025,1209.63881763832,210.17841902984
"gdp_per_capita","Real GDP per capita",1955,"1955-12-31",2657.10514691994,2025,1209.63881763832,219.661035027599
"gdp_per_capita","Real GDP per capita",1956,"1956-12-31",2820.64619929229,2025,1209.63881763832,233.180860118169
"gdp_per_capita","Real GDP per capita",1957,"1957-12-31",3022.88326791961,2025,1209.63881763832,249.899657967445
"gdp_per_capita","Real GDP per capita",1958,"1958-12-31",2942.52490479255,2025,1209.63881763832,243.256487960389
"gdp_per_capita","Real GDP per capita",1959,"1959-12-31",3051.56628227458,2025,1209.63881763832,252.270862821053
"gdp_per_capita","Real GDP per capita",1960,"1960-12-31",3054.02054307793,2025,1209.63881763832,252.473754855235
"gdp_per_capita","Real GDP per capita",1961,"1961-12-31",3091.72661759011,2025,1209.63881763832,255.590889818363
"gdp_per_capita","Real GDP per capita",1962,"1962-12-31",3251.30252079335,2025,1209.63881763832,268.782918784067
"gdp_per_capita","Real GDP per capita",1963,"1963-12-31",3352.61422655333,2025,1209.63881763832,277.158287057861
"gdp_per_capita","Real GDP per capita",1964,"1964-12-31",3552.22875300618,2025,1209.63881763832,293.66028116901
"gdp_per_capita","Real GDP per capita",1965,"1965-12-31",3632.33507191741,2025,1209.63881763832,300.282614855989
"gdp_per_capita","Real GDP per capita",1966,"1966-12-31",3593.33874186527,2025,1209.63881763832,297.058815364478
"gdp_per_capita","Real GDP per capita",1967,"1967-12-31",3616.58980594503,2025,1209.63881763832,298.980964665635
"gdp_per_capita","Real GDP per capita",1968,"1968-12-31",3681.65688397421,2025,1209.63881763832,304.360014765583
"gdp_per_capita","Real GDP per capita",1969,"1969-12-31",3709.62313006971,2025,1209.63881763832,306.671964885545
"gdp_per_capita","Real GDP per capita",1970,"1970-12-31",3858.86985146294,2025,1209.63881763832,319.010087572829
"gdp_per_capita","Real GDP per capita",1971,"1971-12-31",3839.73543445326,2025,1209.63881763832,317.428258622677
"gdp_per_capita","Real GDP per capita",1972,"1972-12-31",3825.738252464,2025,1209.63881763832,316.271121319776
"gdp_per_capita","Real GDP per capita",1973,"1973-12-31",3921.95518139841,2025,1209.63881763832,324.225307935767
"gdp_per_capita","Real GDP per capita",1974,"1974-12-31",4014.05867737466,2025,1209.63881763832,331.83943990915
"gdp_per_capita","Real GDP per capita",1975,"1975-12-31",4110.34015424964,2025,1209.63881763832,339.798962658507
"gdp_per_capita","Real GDP per capita",1976,"1976-12-31",4316.22497488347,2025,1209.63881763832,356.819317629902
"gdp_per_capita","Real GDP per capita",1977,"1977-12-31",4446.57166957485,2025,1209.63881763832,367.594988250812
"gdp_per_capita","Real GDP per capita",1978,"1978-12-31",4386.58118222046,2025,1209.63881763832,362.635616372229
"gdp_per_capita","Real GDP per capita",1979,"1979-12-31",4298.31489764075,2025,1209.63881763832,355.338703997009
"gdp_per_capita","Real GDP per capita",1980,"1980-12-31",4080.41258195243,2025,1209.63881763832,337.324871065147
"gdp_per_capita","Real GDP per capita",1981,"1981-12-31",3947.04042842933,2025,1209.63881763832,326.2990878662
"gdp_per_capita","Real GDP per capita",1982,"1982-12-31",3860.5121245996,2025,1209.63881763832,319.145853151175
"gdp_per_capita","Real GDP per capita",1983,"1983-12-31",3560.71826404645,2025,1209.63881763832,294.362103144006
"gdp_per_capita","Real GDP per capita",1984,"1984-12-31",3428.047539489,2025,1209.63881763832,283.394306589951
"gdp_per_capita","Real GDP per capita",1985,"1985-12-31",3349.56631419113,2025,1209.63881763832,276.906318262072
"gdp_per_capita","Real GDP per capita",1986,"1986-12-31",3475.78897581134,2025,1209.63881763832,287.341057936403
"gdp_per_capita","Real GDP per capita",1987,"1987-12-31",3506.3933859438,2025,1209.63881763832,289.871103243002
"gdp_per_capita","Real GDP per capita",1988,"1988-12-31",3614.26156626499,2025,1209.63881763832,298.788490710096
"gdp_per_capita","Real GDP per capita",1989,"1989-12-31",3220.6572479353,2025,1209.63881763832,266.249495384355
"gdp_per_capita","Real GDP per capita",1990,"1990-12-31",3345.1763549565,2025,1209.63881763832,276.543403384456
"gdp_per_capita","Real GDP per capita",1991,"1991-12-31",3584.24211112381,2025,1209.63881763832,296.306803225911
"gdp_per_capita","Real GDP per capita",1992,"1992-12-31",3714.19614274729,2025,1209.63881763832,307.050012664014
"gdp_per_capita","Real GDP per capita",1993,"1993-12-31",3640.98838017369,2025,1209.63881763832,300.997977832945
"gdp_per_capita","Real GDP per capita",1994,"1994-12-31",3477.65647656089,2025,1209.63881763832,287.495442924907
"gdp_per_capita","Real GDP per capita",1995,"1995-12-31",3537.78554658783,2025,1209.63881763832,292.466271336674
"gdp_per_capita","Real GDP per capita",1996,"1996-12-31",3456.94618272931,2025,1209.63881763832,285.783337333585
"gdp_per_capita","Real GDP per capita",1997,"1997-12-31",3600.85802681566,2025,1209.63881763832,297.680429423216
"gdp_per_capita","Real GDP per capita",1998,"1998-12-31",3539.57509480992,2025,1209.63881763832,292.614212043933
"gdp_per_capita","Real GDP per capita",1999,"1999-12-31",3468.21406481664,2025,1209.63881763832,286.714845311258
"gdp_per_capita","Real GDP per capita",2000,"2000-12-31",3507.31988133262,2025,1209.63881763832,289.947695972609
"gdp_per_capita","Real GDP per capita",2001,"2001-12-31",3559.78812893853,2025,1209.63881763832,294.285209521352
"gdp_per_capita","Real GDP per capita",2002,"2002-12-31",3186.09634017931,2025,1209.63881763832,263.392369170146
"gdp_per_capita","Real GDP per capita",2003,"2003-12-31",2887.07412180184,2025,1209.63881763832,238.672410285123
"gdp_per_capita","Real GDP per capita",2004,"2004-12-31",3355.7071422081,2025,1209.63881763832,277.413976244556
"gdp_per_capita","Real GDP per capita",2005,"2005-12-31",3639.25495868781,2025,1209.63881763832,300.854677083944
"gdp_per_capita","Real GDP per capita",2006,"2006-12-31",3931.4873265971,2025,1209.63881763832,325.013323751703
"gdp_per_capita","Real GDP per capita",2007,"2007-12-31",4205.22487276638,2025,1209.63881763832,347.643016365546
"gdp_per_capita","Real GDP per capita",2008,"2008-12-31",4272.79909525683,2025,1209.63881763832,353.229330354905
"gdp_per_capita","Real GDP per capita",2009,"2009-12-31",4032.91917597605,2025,1209.63881763832,333.398624214942
"gdp_per_capita","Real GDP per capita",2010,"2010-12-31",3944.12678763011,2025,1209.63881763832,326.058219207165
"gdp_per_capita","Real GDP per capita",2011,"2011-12-31",3990.7811203311,2025,1209.63881763832,329.915100453095
"gdp_per_capita","Real GDP per capita",2012,"2012-12-31",4098.77156065205,2025,1209.63881763832,338.842595069364
"gdp_per_capita","Real GDP per capita",2013,"2013-12-31",4042.95302454811,2025,1209.63881763832,334.228115499923
"gdp_per_capita","Real GDP per capita",2014,"2014-12-31",3950.35020182668,2025,1209.63881763832,326.572704531695
"gdp_per_capita","Real GDP per capita",2015,"2015-12-31",3740.73836570033,2025,1209.63881763832,309.244239780903
"gdp_per_capita","Real GDP per capita",2016,"2016-12-31",3086.27924758046,2025,1209.63881763832,255.140559527187
"gdp_per_capita","Real GDP per capita",2017,"2017-12-31",2658.55050353228,2025,1209.63881763832,219.780521653794
"gdp_per_capita","Real GDP per capita",2018,"2018-12-31",2142.85361721486,2025,1209.63881763832,177.148218622691
"gdp_per_capita","Real GDP per capita",2019,"2019-12-31",1567.32857209342,2025,1209.63881763832,129.569963301397
"gdp_per_capita","Real GDP per capita",2020,"2020-12-31",1065.09855745192,2025,1209.63881763832,88.050957188312
"gdp_per_capita","Real GDP per capita",2021,"2021-12-31",1084.7933890453,2025,1209.63881763832,89.6791152224458
"gdp_per_capita","Real GDP per capita",2022,"2022-12-31",1166.35676956696,2025,1209.63881763832,96.4219031796728
"gdp_per_capita","Real GDP per capita",2023,"2023-12-31",1155.23155793819,2025,1209.63881763832,95.5021896696111
"gdp_per_capita","Real GDP per capita",2024,"2024-12-31",1205.9391669478,2025,1209.63881763832,99.6941524497582
"gdp_per_capita","Real GDP per capita",2025,"2025-12-31",1209.63881763832,2025,1209.63881763832,100
