"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"GNB","Guinea-Bissau","Sub Saharan Africa",1997,1.64,1465.345,0.704,628.438,1.119,"Resto del mundo"
"HUN","Hungary","Eastern Europe",1997,123.122,11952.459,47.399,4601.357,10.301,"Resto del mundo"
"ISL","Iceland","Western Europe",1997,7.233,26799.753,7.717,28594.02,0.27,"Resto del mundo"
"IND","India","South and South East Asia",1997,1563.958,1565.314,415.895,416.255,999.134,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",1997,882.4,4427.95,260.68,1308.114,199.28,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",1997,469.397,7695.782,224.733,3684.502,60.994,"Resto del mundo"
"IRL","Ireland","Western Europe",1997,98.521,26692.322,82.957,22475.598,3.691,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",1997,114.015,19578.258,119.391,20501.524,5.824,"Resto del mundo"
"ITA","Italy","Western Europe",1997,1595.042,28044.013,1246.342,21913.178,56.876,"Resto del mundo"
"JPN","Japan","East Asia",1997,3212.845,25496.562,4579.783,36344.336,126.011,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",1997,28.668,6056.203,8.162,1724.24,4.734,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",1997,95.872,6312.287,22.166,1459.417,15.188,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",1997,65.882,2440.074,18.3,677.763,27,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",1997,68.622,34662.98,30.35,15330.442,1.98,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",1997,9.43,2023.244,1.767,379.056,4.661,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",1997,9.053,1757.77,3.515,682.509,5.151,"Resto del mundo"
"LVA","Latvia","Eastern Europe",1997,17.244,7052.853,6.351,2597.492,2.445,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",1997,43.545,10601.297,15.535,3782.132,4.108,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",1997,2.323,1168.473,1.027,516.555,1.988,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",1997,75.115,14831.273,37.702,7444.158,5.065,"Resto del mundo"
"LTU","Lithuania","Eastern Europe",1997,30.113,8422.886,10.159,2841.519,3.575,"Resto del mundo"
"LUX","Luxembourg","Western Europe",1997,23.995,57556.254,18.428,44202.752,0.417,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",1997,15.884,1152.65,4.263,309.351,13.78,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",1997,7.836,702.894,6.504,583.417,11.148,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",1997,247.727,11379.672,109.116,5012.378,21.769,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",1997,14.955,1404.713,3.383,317.782,10.646,"Resto del mundo"
"MLT","Malta","Western Europe",1997,7.011,18382.651,3.461,9074.529,0.381,"Resto del mundo"
"MRT","Mauritania","Sub Saharan Africa",1997,7.843,3233.9,2.072,854.319,2.425,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",1997,8.804,7667.521,4.31,3753.498,1.148,"Resto del mundo"
"MNG","Mongolia","South and South East Asia",1997,7.026,3045.036,1.181,511.954,2.307,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",1997,88.468,3242.735,42.366,1552.887,27.282,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",1997,6.026,367.519,4.874,297.228,16.397,"Resto del mundo"
"NAM","Namibia","Sub Saharan Africa",1997,8.208,4922.032,4.11,2464.783,1.668,"Resto del mundo"
"NPL","Nepal","South and South East Asia",1997,30.661,1320.5,6.027,259.567,23.219,"Resto del mundo"
"NLD","Netherlands","Western Europe",1997,460.722,29595.886,418.023,26852.99,15.567,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",1997,79.574,21036.909,68.869,18206.677,3.783,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",1997,6.966,684.417,2.285,224.475,10.178,"Resto del mundo"
"NGA","Nigeria","Sub Saharan Africa",1997,307.631,2685.637,264.554,2309.575,114.547,"Resto del mundo"
"NOR","Norway","Western Europe",1997,164.108,37184.768,160.014,36257.088,4.413,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",1997,52.902,23265.743,18.154,7983.97,2.274,"Resto del mundo"
"PAK","Pakistan","South and South East Asia",1997,327.813,2599.056,101.848,807.501,126.128,"Resto del mundo"
"PHL","Philippines","South and South East Asia",1997,220.854,3003.588,94.106,1279.835,73.53,"Resto del mundo"
"POL","Poland","Eastern Europe",1997,379.895,9831.811,157.987,4088.752,38.639,"Resto del mundo"
"PRT","Portugal","Western Europe",1997,192.319,19024.574,117.211,11594.778,10.109,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",1997,29.429,55580.37,9.976,18841.6,0.529,"Resto del mundo"
"KOR","Republic of Korea","East Asia",1997,674.333,14674.224,590.07,12840.576,45.954,"Resto del mundo"
"MDA","Republic of Moldova","Eastern Europe",1997,10.844,3675.519,1.928,653.525,2.95,"Resto del mundo"
"ROU","Romania","Eastern Europe",1997,195.768,8632.282,35.644,1571.689,22.679,"Resto del mundo"
"RUS","Russian Federation","Eastern Europe",1997,1339.434,9059.181,433.704,2933.328,147.854,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",1997,3.956,637.787,2.114,340.757,6.203,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",1997,0.229,1676.216,0.093,678.626,0.136,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",1997,538.007,32002.758,165.742,9858.984,16.811,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",1997,15.31,1676.705,5.867,642.569,9.131,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",1997,0.957,12375.659,0.563,7280.929,0.077,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",1997,4.387,1011.911,1.974,455.422,4.335,"Resto del mundo"
"SGP","Singapore","South and South East Asia",1997,139.545,36760.586,100.124,26375.868,3.796,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",1997,56.777,10555.395,22.037,4096.899,5.379,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",1997,32.033,16121.506,20.769,10452.336,1.987,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",1997,321.5,7490.689,169.004,3937.658,42.92,"Resto del mundo"
"ESP","Spain","Western Europe",1997,856.581,21426.329,590.5,14770.651,39.978,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",1997,73.688,3989.395,18.544,1003.944,18.471,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",1997,67.759,2320.522,10.241,350.723,29.2,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",1997,3.658,3934.769,1.9,2043.739,0.93,"Resto del mundo"
"SWE","Sweden","Western Europe",1997,222.762,25177.614,268.25,30318.851,8.848,"Resto del mundo"
"CHE","Switzerland","Western Europe",1997,276.67,39072.234,298.881,42208.934,7.081,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",1997,64.997,4238.804,16.573,1080.812,15.334,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",1997,12.739,6423.086,3.928,1980.429,1.983,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",1997,367.589,16906.226,303.284,13948.722,21.743,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",1997,4.649,798.431,1.121,192.58,5.822,"Resto del mundo"
"THA","Thailand","South and South East Asia",1997,440.141,7233.626,150.18,2468.182,60.847,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",1997,6.021,1274.183,2.494,527.736,4.725,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",1997,46.191,4902.891,21.762,2309.847,9.421,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",1997,633.892,10293.469,261.946,4253.615,61.582,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",1997,6.084,1348.473,2.498,553.722,4.512,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",1997,27.821,918.713,9.341,308.475,30.283,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",1997,17.775,896.258,8.407,423.918,19.832,"Resto del mundo"
"UKR","Ukraine","Eastern Europe",1997,242.595,4854.478,50.152,1003.562,49.974,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",1997,179.172,69446.612,77.167,29909.645,2.58,"Resto del mundo"
"GBR","United Kingdom","Western Europe",1997,1426.695,24465.742,1569.646,26917.142,58.314,"Resto del mundo"
"USA","United States","Western Offshoots",1997,8577.55,31440.087,8577.55,31440.087,272.822,"Resto del mundo"
"UZB","Uzbekistan","Eastern Europe",1997,48.444,2029.739,20.471,857.7,23.867,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",1997,171.709,2259.592,34.146,449.338,75.991,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",1997,13.37,1447.479,4.303,465.841,9.237,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",1997,276.881,12210.037,85.684,3778.537,22.676,"Venezuela"
"ARG","Argentina","Latin America",1998,500.611,13903.773,334.244,9283.175,36.005,"LatAm emergente"
"BRB","Barbados","Latin America",1998,3.337,12453.834,3.23,12054.544,0.268,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",1998,38.571,4639.655,9.439,1135.446,8.313,"LatAm emergente"
"BRA","Brazil","Latin America",1998,1338.467,7934.334,864.307,5123.549,168.693,"LatAm emergente"
"CHL","Chile","Latin America",1998,158.518,10566.742,81.996,5465.792,15.002,"LatAm emergente"
"COL","Colombia","Latin America",1998,255.784,6715.661,117.725,3090.894,38.088,"LatAm emergente"
"CRI","Costa Rica","Latin America",1998,32.444,8658.667,13.688,3653.154,3.747,"LatAm emergente"
"DMA","Dominica","Latin America",1998,0.453,6354.631,0.322,4526.684,0.071,"LatAm emergente"
"DOM","Dominican Republic","Latin America",1998,51.094,6267.704,21.672,2658.543,8.152,"LatAm emergente"
"ECU","Ecuador","Latin America",1998,70.57,5823.196,26.292,2169.513,12.119,"LatAm emergente"
"SLV","El Salvador","Latin America",1998,27.111,4610.067,10.937,1859.725,5.881,"LatAm emergente"
"GTM","Guatemala","Latin America",1998,58.351,5238.377,18.461,1657.335,11.139,"LatAm emergente"
"HTI","Haiti","Latin America",1998,17.523,2115.92,6.408,773.837,8.281,"LatAm emergente"
"HND","Honduras","Latin America",1998,18.276,2931.45,6.366,1021.095,6.234,"LatAm emergente"
"JAM","Jamaica","Latin America",1998,17.579,6936.942,9.015,3557.53,2.534,"LatAm emergente"
"MEX","Mexico","Latin America",1998,1234.092,12748.997,557.485,5759.186,96.799,"LatAm emergente"
"NIC","Nicaragua","Latin America",1998,13.03,2735.484,4.635,973.071,4.763,"LatAm emergente"
"PAN","Panama","Latin America",1998,29.42,10073.169,11.02,3773.057,2.921,"LatAm emergente"
"PRY","Paraguay","Latin America",1998,33.862,6848.237,9.26,1872.811,4.945,"LatAm emergente"
"PER","Peru","Latin America",1998,119.311,4661.852,53.533,2091.687,25.593,"LatAm emergente"
"PRI","Puerto Rico","Latin America",1998,71.005,18943.979,54.086,14430.159,3.748,"LatAm emergente"
"LCA","Saint Lucia","Latin America",1998,1.445,9344.739,0.877,5667.451,0.155,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",1998,13.746,10894.959,6.148,4872.619,1.262,"LatAm emergente"
"URY","Uruguay","Latin America",1998,35.421,10694.514,27.704,8364.609,3.312,"LatAm emergente"
"ALB","Albania","Eastern Europe",1998,10.563,3376.368,2.555,816.622,3.129,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",1998,204.499,6930.518,52.297,1772.368,29.507,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",1998,57.186,3772.315,10.464,690.242,15.159,"Resto del mundo"
"ARM","Armenia","Eastern Europe",1998,7.939,2458.138,1.892,585.902,3.23,"Resto del mundo"
"AUS","Australia","Western Offshoots",1998,488.044,26090.752,382.157,20430.063,18.706,"Resto del mundo"
"AUT","Austria","Western Europe",1998,241.952,30332.044,217.363,27249.493,7.977,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",1998,19.578,2485.563,4.28,543.344,7.877,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",1998,21.292,35203.141,7.293,12057.467,0.605,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",1998,188.802,1538.941,59.879,488.077,122.683,"Resto del mundo"
"BLR","Belarus","Eastern Europe",1998,51.39,5116.025,15.215,1514.669,10.045,"Resto del mundo"
"BEL","Belgium","Western Europe",1998,289.982,28451.216,258.876,25399.222,10.192,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",1998,11.094,1634.04,3.362,495.132,6.789,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",1998,16.476,4414.827,5.281,1415.096,3.732,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",1998,12.331,7621.483,4.808,2971.612,1.618,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",1998,62.815,7749.849,15.031,1854.468,8.105,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",1998,9.989,888.625,3.155,280.646,11.241,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",1998,3.628,586.394,1.039,167.996,6.187,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",1998,1.128,2841.185,0.648,1631.763,0.397,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",1998,12.017,996.586,3.13,259.582,12.058,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",1998,29.05,2058.649,11.338,803.446,14.111,"Resto del mundo"
"CAN","Canada","Western Offshoots",1998,804.028,26690.736,634.004,21046.556,30.124,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",1998,3.151,880.341,1.03,287.713,3.579,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",1998,8.282,1065.93,2.561,329.659,7.77,"Resto del mundo"
"CHN","China","East Asia",1998,2751.244,2205.211,1035.515,829.999,1247.61,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",1998,152.292,23132.777,168.858,25649.085,6.583,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",1998,1.04,2015.944,0.364,705.347,0.516,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",1998,10.863,3698.544,2.24,762.522,2.937,"Resto del mundo"
"HRV","Croatia","Eastern Europe",1998,55.985,12438.316,23.971,5325.804,4.501,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",1998,14.407,21336.812,10.251,15181.97,0.675,"Resto del mundo"
"CZE","Czech Republic","Eastern Europe",1998,174.776,16970.03,67.161,6521.063,10.299,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",1998,50.392,3279.28,17.433,1134.494,15.367,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",1998,26.485,579.107,21.089,461.123,45.734,"Resto del mundo"
"DNK","Denmark","Western Europe",1998,171.685,32424.803,176.876,33405.3,5.295,"Resto del mundo"
"DJI","Djibouti","Sub Saharan Africa",1998,1.535,2255.768,0.722,1061.623,0.68,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",1998,356.345,5813.139,89.189,1454.957,61.3,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",1998,2.118,3738.122,0.44,777.254,0.567,"Resto del mundo"
"EST","Estonia","Eastern Europe",1998,16.012,11551.148,5.678,4096.119,1.386,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",1998,30.211,531.041,7.815,137.366,56.891,"Resto del mundo"
"FIN","Finland","Western Europe",1998,131.103,25470.004,134.164,26064.759,5.147,"Resto del mundo"
"FRA","France","Western Europe",1998,1559.855,26041.272,1498.974,25024.875,59.899,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",1998,16.449,14337.361,4.774,4161.617,1.147,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",1998,1.945,1412.796,1.009,733.11,1.377,"Resto del mundo"
"GEO","Georgia","Eastern Europe",1998,13.045,3041.098,3.73,869.519,4.29,"Resto del mundo"
"DEU","Germany","Western Europe",1998,2394.856,29404.132,2250.847,27635.979,81.446,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",1998,36.951,1977.267,18.528,991.413,18.688,"Resto del mundo"
"GRC","Greece","Western Europe",1998,199.412,18648.41,139.821,13075.654,10.693,"Resto del mundo"
"GIN","Guinea","Sub Saharan Africa",1998,10.559,1248.534,5.003,591.511,8.457,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",1998,1.287,1124.681,0.592,517.661,1.144,"Resto del mundo"
"HUN","Hungary","Eastern Europe",1998,129.297,12577.559,48.784,4745.566,10.28,"Resto del mundo"
"ISL","Iceland","Western Europe",1998,7.827,28733.944,8.638,31711.944,0.272,"Resto del mundo"
"IND","India","South and South East Asia",1998,1679.343,1648.573,421.378,413.657,1018.665,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",1998,775.186,3845.525,115.323,572.09,201.581,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",1998,484.546,7835.222,250.194,4045.69,61.842,"Resto del mundo"
"IRL","Ireland","Western Europe",1998,108.361,29050.676,90.305,24210.028,3.73,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",1998,120.025,20113.836,120.469,20188.27,5.967,"Resto del mundo"
"ITA","Italy","Western Europe",1998,1642.075,28856.737,1274.382,22395.147,56.904,"Resto del mundo"
"JPN","Japan","East Asia",1998,3191.366,25258.404,4150.36,32848.466,126.349,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",1998,29.92,6176.132,9.017,1861.268,4.844,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",1998,95.108,6359.473,22.135,1480.092,14.955,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",1998,68.61,2467.972,20.63,742.079,27.8,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",1998,71.929,35483.613,25.941,12796.952,2.027,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",1998,9.739,2058.081,1.63,344.404,4.732,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",1998,9.547,1819.543,1.334,254.24,5.247,"Resto del mundo"
"LVA","Latvia","Eastern Europe",1998,18.58,7675.008,6.977,2882.142,2.421,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",1998,45.752,10948.682,17.059,4082.32,4.179,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",1998,2.38,1191.41,0.949,474.728,1.998,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",1998,75.446,14676.104,30.921,6014.848,5.141,"Resto del mundo"
"LTU","Lithuania","Eastern Europe",1998,32.786,9237.368,11.284,3179.097,3.549,"Resto del mundo"
"LUX","Luxembourg","Western Europe",1998,25.84,61218.355,19.263,45636.752,0.422,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",1998,16.692,1175.87,4.402,310.104,14.195,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",1998,8.008,698.87,4.275,373.078,11.458,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",1998,232.077,10391.437,78.639,3521.119,22.334,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",1998,15.956,1461.213,3.868,354.23,10.92,"Resto del mundo"
"MLT","Malta","Western Europe",1998,7.331,19082.859,3.667,9544.694,0.384,"Resto del mundo"
"MRT","Mauritania","Sub Saharan Africa",1998,8.152,3266.886,2.027,812.206,2.495,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",1998,9.444,8138.483,4.354,3751.708,1.16,"Resto del mundo"
"MNG","Mongolia","South and South East Asia",1998,7.343,3137.71,1.125,480.917,2.34,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",1998,96.601,3488.791,45.243,1633.979,27.689,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",1998,6.726,400.02,5.551,330.149,16.814,"Resto del mundo"
"MMR","Myanmar","South and South East Asia",1998,32.357,730.767,5.122,115.684,44.278,"Resto del mundo"
"NAM","Namibia","Sub Saharan Africa",1998,8.573,5011.07,3.832,2239.46,1.711,"Resto del mundo"
"NPL","Nepal","South and South East Asia",1998,31.918,1347.881,5.992,253.054,23.68,"Resto del mundo"
"NLD","Netherlands","Western Europe",1998,487.582,31147.056,439.215,28057.363,15.654,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",1998,80.79,21172.609,56.815,14889.47,3.816,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",1998,7.747,734.625,2.639,250.234,10.546,"Resto del mundo"
"NGA","Nigeria","Sub Saharan Africa",1998,318.852,2704.478,295.269,2504.445,117.898,"Resto del mundo"
"NOR","Norway","Western Europe",1998,170.476,38390.586,152.956,34445.101,4.441,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",1998,54.943,23700.316,16.044,6920.864,2.318,"Resto del mundo"
"PAK","Pakistan","South and South East Asia",1998,343.079,2654.952,101.381,784.545,129.222,"Resto del mundo"
"PHL","Philippines","South and South East Asia",1998,222.188,2948.356,74.492,988.487,75.36,"Resto del mundo"
"POL","Poland","Eastern Europe",1998,403.302,10432.039,172.929,4473.073,38.66,"Resto del mundo"
"PRT","Portugal","Western Europe",1998,203.831,20061.732,124.124,12216.689,10.16,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",1998,32.811,59617.169,8.488,15421.783,0.55,"Resto del mundo"
"KOR","Republic of Korea","East Asia",1998,648.233,14004.804,396.803,8572.751,46.287,"Resto del mundo"
"MDA","Republic of Moldova","Eastern Europe",1998,10.253,3480.649,1.697,575.974,2.946,"Resto del mundo"
"ROU","Romania","Eastern Europe",1998,188.431,8350.602,42.543,1885.349,22.565,"Resto del mundo"
"RUS","Russian Federation","Eastern Europe",1998,1282.445,8686.559,287.672,1948.527,147.636,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",1998,4.334,640.318,2.257,333.505,6.769,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",1998,0.237,1706.027,0.073,524.02,0.139,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",1998,559.309,32438.103,146.776,8512.519,17.242,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",1998,16.406,1755.12,6.416,686.369,9.348,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",1998,0.992,12575.202,0.608,7715.784,0.079,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",1998,4.399,1004.02,1.562,356.506,4.381,"Resto del mundo"
"SGP","Singapore","South and South East Asia",1998,138.021,35144.834,85.728,21829.278,3.927,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",1998,59.612,11064.516,22.917,4253.652,5.388,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",1998,33.386,16819.593,22.08,11123.988,1.985,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",1998,326.74,7497.468,152.885,3508.14,43.58,"Resto del mundo"
"ESP","Spain","Western Europe",1998,904.917,22556.378,619.541,15442.962,40.118,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",1998,73.29,3947.813,19.05,1026.15,18.565,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",1998,74.168,2488.862,10.924,366.582,29.8,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",1998,3.796,4030.498,1.744,1852.167,0.942,"Resto del mundo"
"SWE","Sweden","Western Europe",1998,234.83,26521.545,270.888,30593.917,8.854,"Resto del mundo"
"CHE","Switzerland","Western Europe",1998,287.422,40504.825,306.786,43233.679,7.096,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",1998,69.378,4418.468,16.144,1028.169,15.702,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",1998,13.318,6682.584,3.764,1888.755,1.993,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",1998,387.351,17664.188,279.964,12767.078,21.929,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",1998,4.95,833.576,1.32,222.282,5.939,"Resto del mundo"
"THA","Thailand","South and South East Asia",1998,411.11,6675.484,113.676,1845.829,61.585,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",1998,5.95,1224.143,2.361,485.697,4.861,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",1998,49.029,5138.398,22.87,2396.825,9.542,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",1998,660.84,10579.536,277.693,4445.653,62.464,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",1998,6.565,1435.362,2.667,583.075,4.574,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",1998,29.177,938.161,11.481,369.165,31.1,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",1998,19.066,932.313,8.23,402.455,20.45,"Resto del mundo"
"UKR","Ukraine","Eastern Europe",1998,240.553,4855.263,41.883,845.347,49.545,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",1998,182.776,64494.108,75.304,26571.562,2.834,"Resto del mundo"
"GBR","United Kingdom","Western Europe",1998,1489.567,25473.567,1660.979,28404.949,58.475,"Resto del mundo"
"USA","United States","Western Offshoots",1998,9062.825,32833.666,9062.825,32833.666,276.022,"Resto del mundo"
"UZB","Uzbekistan","Eastern Europe",1998,51.095,2108.653,20.81,858.807,24.231,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",1998,183.649,2379.903,34.58,448.119,77.167,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",1998,13.469,1420.376,3.538,373.139,9.482,"Resto del mundo"
"ZWE","Zimbabwe","Sub Saharan Africa",1998,46.539,3958.888,17.876,1520.668,11.756,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",1998,280.816,12140.77,91.836,3970.433,23.13,"Venezuela"
"ARG","Argentina","Latin America",1999,490.507,13475.988,316.998,8709.072,36.399,"LatAm emergente"
"BRB","Barbados","Latin America",1999,3.395,12625.417,3.392,12614.719,0.269,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",1999,39.332,4649.246,9.206,1088.254,8.46,"LatAm emergente"
"BRA","Brazil","Latin America",1999,1363.758,7963.272,599.642,3501.438,171.256,"LatAm emergente"
"CHL","Chile","Latin America",1999,160.321,10557.328,75.596,4978.07,15.186,"LatAm emergente"
"COL","Colombia","Latin America",1999,248.498,6442.196,103.132,2673.657,38.573,"LatAm emergente"
"CRI","Costa Rica","Latin America",1999,34.268,8929.348,14.259,3715.408,3.838,"LatAm emergente"
"DMA","Dominica","Latin America",1999,0.461,6466.879,0.332,4657.561,0.071,"LatAm emergente"
"DOM","Dominican Republic","Latin America",1999,54.903,6634.12,22.137,2674.828,8.276,"LatAm emergente"
"ECU","Ecuador","Latin America",1999,68.177,5544.134,18.891,1536.21,12.297,"LatAm emergente"
"SLV","El Salvador","Latin America",1999,28.089,4749.578,11.284,1908.08,5.914,"LatAm emergente"
"GTM","Guatemala","Latin America",1999,61.366,5372.184,17.422,1525.164,11.423,"LatAm emergente"
"HTI","Haiti","Latin America",1999,18.252,2165.27,7.148,847.945,8.43,"LatAm emergente"
"HND","Honduras","Latin America",1999,18.398,2874.509,6.417,1002.546,6.4,"LatAm emergente"
"JAM","Jamaica","Latin America",1999,18.003,7036.212,9.118,3563.575,2.559,"LatAm emergente"
