"series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"gdp","Real GDP",62,"1979-1981","contraction",1981,"1981-12-31",-0.00301883807690773,68529.5549088257,2,97.7156442193396,-0.022843557806604,1
"gdp","Real GDP",63,"1981-1982","expansion",1981,"1981-12-31",NA,68529.5549088257,0,100,0,1
"gdp","Real GDP",63,"1981-1982","expansion",1982,"1982-12-31",0.00682286983656955,68997.1231419266,1,100.682286983657,0.00682286983656866,1
"gdp","Real GDP",64,"1982-1984","contraction",1982,"1982-12-31",NA,68997.1231419266,0,100,0,1
"gdp","Real GDP",64,"1982-1984","contraction",1983,"1983-12-31",-0.0561698886320663,65121.5624191116,1,94.3830111367933,-0.0561698886320666,1
"gdp","Real GDP",64,"1982-1984","contraction",1984,"1984-12-31",-0.0135388982425861,64239.8882121211,2,93.1051691531835,-0.0689483084681648,1
"gdp","Real GDP",65,"1984-1988","expansion",1984,"1984-12-31",NA,64239.8882121211,0,100,0,1
"gdp","Real GDP",65,"1984-1988","expansion",1985,"1985-12-31",0.00193300196156732,64364.064042046,1,100.193300196157,0.00193300196156732,1
"gdp","Real GDP",65,"1984-1988","expansion",1986,"1986-12-31",0.0651034489312976,68554.3865984181,2,106.716229598735,0.0671622959873539,1
"gdp","Real GDP",65,"1984-1988","expansion",1987,"1987-12-31",0.0358165006636406,71009.7648315158,3,110.53843150698,0.105384315069797,1
"gdp","Real GDP",65,"1984-1988","expansion",1988,"1988-12-31",0.0582136834783051,75143.5048052865,4,116.973280770915,0.169732807709152,1
"gdp","Real GDP",66,"1988-1989","contraction",1988,"1988-12-31",NA,75143.5048052865,0,100,0,1
"gdp","Real GDP",66,"1988-1989","contraction",1989,"1989-12-31",-0.0856988188175155,68703.7952016652,1,91.4301181182485,-0.0856988188175148,1
"gdp","Real GDP",67,"1989-1993","expansion",1989,"1989-12-31",NA,68703.7952016652,0,100,0,1
"gdp","Real GDP",67,"1989-1993","expansion",1990,"1990-12-31",0.064679407561735,73147.5159725516,1,106.467940756173,0.0646794075617338,1
"gdp","Real GDP",67,"1989-1993","expansion",1991,"1991-12-31",0.0972988794112739,80264.6873083992,2,116.827152084975,0.16827152084975,1
"gdp","Real GDP",67,"1989-1993","expansion",1992,"1992-12-31",0.0606047326906214,85129.107227221,3,123.907430408091,0.239074304080915,1
"gdp","Real GDP",67,"1989-1993","expansion",1993,"1993-12-31",0.0027538806723566,85363.542630269,4,124.248656685854,0.242486566858537,1
"gdp","Real GDP",68,"1993-1994","contraction",1993,"1993-12-31",NA,85363.542630269,0,100,0,1
"gdp","Real GDP",68,"1993-1994","contraction",1994,"1994-12-31",-0.0234950788424259,83357.9194659021,1,97.6504921157575,-0.0234950788424253,1
"gdp","Real GDP",69,"1994-1995","expansion",1994,"1994-12-31",NA,83357.9194659021,0,100,0,1
"gdp","Real GDP",69,"1994-1995","expansion",1995,"1995-12-31",0.0395166276209111,86651.9433286901,1,103.951662762091,0.0395166276209118,1
"gdp","Real GDP",70,"1995-1996","contraction",1995,"1995-12-31",NA,86651.9433286901,0,100,0,1
"gdp","Real GDP",70,"1995-1996","contraction",1996,"1996-12-31",-0.00197837378028209,86480.5133959981,1,99.8021626219718,-0.00197837378028243,1
"gdp","Real GDP",71,"1996-1998","expansion",1996,"1996-12-31",NA,86480.5133959981,0,100,0,1
"gdp","Real GDP",71,"1996-1998","expansion",1997,"1997-12-31",0.0637093151973625,91990.1276823735,1,106.370931519736,0.0637093151973627,1
"gdp","Real GDP",71,"1996-1998","expansion",1998,"1998-12-31",0.00294055160519591,92260.629399992,2,106.683720733163,0.0668372073316272,1
"gdp","Real GDP",72,"1998-1999","contraction",1998,"1998-12-31",NA,92260.629399992,0,100,0,1
"gdp","Real GDP",72,"1998-1999","contraction",1999,"1999-12-31",-0.000597045814640996,92205.5455773526,1,99.9402954185359,-0.000597045814640706,1
"gdp","Real GDP",73,"1999-2001","expansion",1999,"1999-12-31",NA,92205.5455773526,0,100,0,1
"gdp","Real GDP",73,"1999-2001","expansion",2000,"2000-12-31",0.0368694416687683,95605.1125615538,1,103.686944166877,0.0368694416687687,1
"gdp","Real GDP",73,"1999-2001","expansion",2001,"2001-12-31",0.033942361077907,98850.175813012,2,107.206323864854,0.0720632386485378,1
"gdp","Real GDP",74,"2001-2003","contraction",2001,"2001-12-31",NA,98850.175813012,0,100,0,1
"gdp","Real GDP",74,"2001-2003","contraction",2002,"2002-12-31",-0.0885564735286779,90096.3528353218,1,91.1443526471322,-0.0885564735286783,1
"gdp","Real GDP",74,"2001-2003","contraction",2003,"2003-12-31",-0.0775530004959881,83109.1103391974,2,84.0758346210826,-0.159241653789174,1
"gdp","Real GDP",75,"2003-2008","expansion",2003,"2003-12-31",NA,83109.1103391974,0,100,0,1
"gdp","Real GDP",75,"2003-2008","expansion",2004,"2004-12-31",0.182866066891245,98306.9464697569,1,118.286606689124,0.182866066891245,1
"gdp","Real GDP",75,"2003-2008","expansion",2005,"2005-12-31",0.10317882978425,108450.142166169,2,130.491280346458,0.304912803464578,1
"gdp","Real GDP",75,"2003-2008","expansion",2006,"2006-12-31",0.0987227438543281,119156.637772205,3,143.373737591324,0.433737375913242,1
"gdp","Real GDP",75,"2003-2008","expansion",2007,"2007-12-31",0.0875348519522348,129586.996418722,4,155.923936485221,0.559239364852205,1
"gdp","Real GDP",75,"2003-2008","expansion",2008,"2008-12-31",0.0327640830861964,133832.795536275,5,161.032641295348,0.610326412953483,1
"gdp","Real GDP",76,"2008-2010","contraction",2008,"2008-12-31",NA,133832.795536275,0,100,0,1
"gdp","Real GDP",76,"2008-2010","contraction",2009,"2009-12-31",-0.0409585869965426,128351.193337312,1,95.9041413003458,-0.0409585869965424,1
"gdp","Real GDP",76,"2008-2010","contraction",2010,"2010-12-31",-0.00662008013227904,127501.498152346,2,95.2692481999205,-0.0473075180007946,1
"gdp","Real GDP",77,"2010-2013","expansion",2010,"2010-12-31",NA,127501.498152346,0,100,0,1
"gdp","Real GDP",77,"2010-2013","expansion",2011,"2011-12-31",0.0272894288369523,130980.941212779,1,102.728942883695,0.0272894288369503,1
"gdp","Real GDP",77,"2010-2013","expansion",2012,"2012-12-31",0.0424330003030559,136538.855530955,2,107.088040148211,0.0708804014821118,1
"gdp","Real GDP",77,"2010-2013","expansion",2013,"2013-12-31",0.00077713313674451,136644.964400041,3,107.171261812759,0.0717126181275916,1
"gdp","Real GDP",78,"2013-2020","contraction",2013,"2013-12-31",NA,136644.964400041,0,100,0,1
"gdp","Real GDP",78,"2013-2020","contraction",2014,"2014-12-31",-0.0230580718252338,133494.194996349,1,97.6941928174771,-0.0230580718252291,1
"gdp","Real GDP",78,"2013-2020","contraction",2015,"2015-12-31",-0.0386872096794752,128329.677083532,2,93.9146770954799,-0.0608532290452007,1
"gdp","Real GDP",78,"2013-2020","contraction",2016,"2016-12-31",-0.169780174269073,106541.842144396,3,77.9698268517856,-0.220301731482144,1
"gdp","Real GDP",78,"2013-2020","contraction",2017,"2017-12-31",-0.144201072173824,91178.3942758,4,66.7264942225508,-0.332735057774492,1
"gdp","Real GDP",78,"2013-2020","contraction",2018,"2018-12-31",-0.213958685796314,71669.9848635317,5,52.4497812108985,-0.475502187891015,1
"gdp","Real GDP",78,"2013-2020","contraction",2019,"2019-12-31",-0.289914582952342,50891.8110916202,6,37.2438247651993,-0.627561752348007,1
"gdp","Real GDP",78,"2013-2020","contraction",2020,"2020-12-31",-0.332038127240288,33993.7894448921,7,24.877454938897,-0.75122545061103,1
"gdp","Real GDP",79,"2020-2022","expansion",2020,"2020-12-31",NA,33993.7894448921,0,100,0,1
"gdp","Real GDP",79,"2020-2022","expansion",2021,"2021-12-31",0.0111060373799066,34371.3257411518,1,101.110603737991,0.0111060373799081,1
"gdp","Real GDP",79,"2020-2022","expansion",2022,"2022-12-31",0.0742430767059921,36923.1587146388,2,108.6173660471,0.0861736604709971,1
"gdp","Real GDP",80,"2022-2023","contraction",2022,"2022-12-31",NA,36923.1587146388,0,100,0,1
"gdp","Real GDP",80,"2022-2023","contraction",2023,"2023-12-31",-0.00645454251743061,36684.8366168373,1,99.3545457482569,-0.00645454251743116,1
"gdp","Real GDP",81,"2023-2025","expansion",2023,"2023-12-31",NA,36684.8366168373,0,100,0,1
"gdp","Real GDP",81,"2023-2025","expansion",2024,"2024-12-31",0.047,38409.0239378286,1,104.7,0.0469999999999984,1
"gdp","Real GDP",81,"2023-2025","expansion",2025,"2025-12-31",0.007,38677.8871053934,2,105.4329,0.0543289999999983,1
"gdp_per_capita","Real GDP per capita",1,"1830-1831","expansion",1830,"1830-12-31",NA,100,0,100,0,0
"gdp_per_capita","Real GDP per capita",1,"1830-1831","expansion",1831,"1831-12-31",0.174549162490242,117.454916249024,1,117.454916249024,0.17454916249024,0
"gdp_per_capita","Real GDP per capita",2,"1831-1834","contraction",1831,"1831-12-31",NA,117.454916249024,0,100,0,1
"gdp_per_capita","Real GDP per capita",2,"1831-1834","contraction",1832,"1832-12-31",-0.0445142527121556,112.22649842483,1,95.5485747287846,-0.0445142527121544,1
"gdp_per_capita","Real GDP per capita",2,"1831-1834","contraction",1833,"1833-12-31",-0.031294576338277,108.714417702697,2,92.5584225629214,-0.0744157743707865,1
"gdp_per_capita","Real GDP per capita",2,"1831-1834","contraction",1834,"1834-12-31",-0.000541160481756009,108.655585756039,3,92.5083336023765,-0.0749166639762353,1
"gdp_per_capita","Real GDP per capita",3,"1834-1836","expansion",1834,"1834-12-31",NA,108.655585756039,0,100,0,1
"gdp_per_capita","Real GDP per capita",3,"1834-1836","expansion",1835,"1835-12-31",0.0134144745452165,110.113143345359,1,101.341447454522,0.0134144745452167,1
"gdp_per_capita","Real GDP per capita",3,"1834-1836","expansion",1836,"1836-12-31",0.339094249710556,147.451877071324,2,135.705749543694,0.357057495436941,1
"gdp_per_capita","Real GDP per capita",4,"1836-1838","contraction",1836,"1836-12-31",NA,147.451877071324,0,100,0,1
"gdp_per_capita","Real GDP per capita",4,"1836-1838","contraction",1837,"1837-12-31",-0.0519047598645148,139.798422800365,1,94.8095240135485,-0.0519047598645146,1
"gdp_per_capita","Real GDP per capita",4,"1836-1838","contraction",1838,"1838-12-31",-0.0628826201511519,131.00753168168,2,88.8476527282934,-0.111523472717066,1
"gdp_per_capita","Real GDP per capita",5,"1838-1839","expansion",1838,"1838-12-31",NA,131.00753168168,0,100,0,1
"gdp_per_capita","Real GDP per capita",5,"1838-1839","expansion",1839,"1839-12-31",0.159481836825306,151.900853472223,1,115.94818368253,0.1594818368253,1
"gdp_per_capita","Real GDP per capita",6,"1839-1840","contraction",1839,"1839-12-31",NA,151.900853472223,0,100,0,1
"gdp_per_capita","Real GDP per capita",6,"1839-1840","contraction",1840,"1840-12-31",-0.0310521902804226,147.183999266445,1,96.8947809719578,-0.0310521902804222,1
"gdp_per_capita","Real GDP per capita",7,"1840-1842","expansion",1840,"1840-12-31",NA,147.183999266445,0,100,0,1
"gdp_per_capita","Real GDP per capita",7,"1840-1842","expansion",1841,"1841-12-31",0.151190738344431,169.436856788025,1,115.119073834443,0.151190738344431,1
"gdp_per_capita","Real GDP per capita",7,"1840-1842","expansion",1842,"1842-12-31",0.0755233520423744,182.233296172181,2,123.813252174434,0.238132521744343,1
"gdp_per_capita","Real GDP per capita",8,"1842-1843","contraction",1842,"1842-12-31",NA,182.233296172181,0,100,0,1
"gdp_per_capita","Real GDP per capita",8,"1842-1843","contraction",1843,"1843-12-31",-0.185859151430987,148.363570383147,1,81.4140848569009,-0.185859151430991,1
"gdp_per_capita","Real GDP per capita",9,"1843-1846","expansion",1843,"1843-12-31",NA,148.363570383147,0,100,0,1
"gdp_per_capita","Real GDP per capita",9,"1843-1846","expansion",1844,"1844-12-31",0.0999641199386985,163.194604127462,1,109.99641199387,0.0999641199387022,1
"gdp_per_capita","Real GDP per capita",9,"1843-1846","expansion",1845,"1845-12-31",0.0486765563906637,171.138355477924,2,115.35065854506,0.153506585450602,1
"gdp_per_capita","Real GDP per capita",9,"1843-1846","expansion",1846,"1846-12-31",0.0455875409372277,178.940132264204,3,120.60921141362,0.206092114136196,1
"gdp_per_capita","Real GDP per capita",10,"1846-1847","contraction",1846,"1846-12-31",NA,178.940132264204,0,100,0,1
"gdp_per_capita","Real GDP per capita",10,"1846-1847","contraction",1847,"1847-12-31",-0.219709139526066,139.625349777755,1,78.0290860473932,-0.219709139526068,1
"gdp_per_capita","Real GDP per capita",11,"1847-1848","expansion",1847,"1847-12-31",NA,139.625349777755,0,100,0,1
"gdp_per_capita","Real GDP per capita",11,"1847-1848","expansion",1848,"1848-12-31",0.0659227355362448,148.82983478531,1,106.592273553625,0.0659227355362475,1
"gdp_per_capita","Real GDP per capita",12,"1848-1849","contraction",1848,"1848-12-31",NA,148.82983478531,0,100,0,1
"gdp_per_capita","Real GDP per capita",12,"1848-1849","contraction",1849,"1849-12-31",-0.0260391561413245,144.954431478848,1,97.3960843858677,-0.0260391561413232,1
"gdp_per_capita","Real GDP per capita",13,"1849-1851","expansion",1849,"1849-12-31",NA,144.954431478848,0,100,0,1
"gdp_per_capita","Real GDP per capita",13,"1849-1851","expansion",1850,"1850-12-31",0.253631755888088,181.719478458587,1,125.363175588808,0.253631755888083,1
"gdp_per_capita","Real GDP per capita",13,"1849-1851","expansion",1851,"1851-12-31",0.00263164695432661,182.197699970615,2,125.693087208032,0.256930872080317,1
"gdp_per_capita","Real GDP per capita",14,"1851-1852","contraction",1851,"1851-12-31",NA,182.197699970615,0,100,0,1
"gdp_per_capita","Real GDP per capita",14,"1851-1852","contraction",1852,"1852-12-31",-0.195770356647874,146.528791266945,1,80.4229643352124,-0.195770356647876,1
"gdp_per_capita","Real GDP per capita",15,"1852-1855","expansion",1852,"1852-12-31",NA,146.528791266945,0,100,0,1
"gdp_per_capita","Real GDP per capita",15,"1852-1855","expansion",1853,"1853-12-31",0.224138190686545,179.371489425005,1,122.413819068655,0.224138190686548,1
"gdp_per_capita","Real GDP per capita",15,"1852-1855","expansion",1854,"1854-12-31",0.0368086336128233,185.973908859836,2,126.919704483899,0.269197044838991,1
"gdp_per_capita","Real GDP per capita",15,"1852-1855","expansion",1855,"1855-12-31",0.0993048622322403,204.442022257953,3,139.523448252229,0.395234482522292,1
"gdp_per_capita","Real GDP per capita",16,"1855-1857","contraction",1855,"1855-12-31",NA,204.442022257953,0,100,0,1
"gdp_per_capita","Real GDP per capita",16,"1855-1857","contraction",1856,"1856-12-31",-0.121200474437036,179.663552165422,1,87.8799525562964,-0.121200474437036,1
"gdp_per_capita","Real GDP per capita",16,"1855-1857","contraction",1857,"1857-12-31",-0.135113394763816,155.388599717026,2,76.0061938347321,-0.239938061652679,1
"gdp_per_capita","Real GDP per capita",17,"1857-1858","expansion",1857,"1857-12-31",NA,155.388599717026,0,100,0,1
"gdp_per_capita","Real GDP per capita",17,"1857-1858","expansion",1858,"1858-12-31",0.229228754014678,191.008134818246,1,122.922875401468,0.229228754014682,1
"gdp_per_capita","Real GDP per capita",18,"1858-1859","contraction",1858,"1858-12-31",NA,191.008134818246,0,100,0,1
"gdp_per_capita","Real GDP per capita",18,"1858-1859","contraction",1859,"1859-12-31",-0.245898561522116,144.039509227417,1,75.4101438477884,-0.245898561522116,1
"gdp_per_capita","Real GDP per capita",19,"1859-1861","expansion",1859,"1859-12-31",NA,144.039509227417,0,100,0,1
"gdp_per_capita","Real GDP per capita",19,"1859-1861","expansion",1860,"1860-12-31",0.108107894966839,159.611317362049,1,110.810789496683,0.108107894966835,1
"gdp_per_capita","Real GDP per capita",19,"1859-1861","expansion",1861,"1861-12-31",0.208462897220273,192.884355008487,2,133.910727718428,0.339107277184284,1
"gdp_per_capita","Real GDP per capita",20,"1861-1862","contraction",1861,"1861-12-31",NA,192.884355008487,0,100,0,1
"gdp_per_capita","Real GDP per capita",20,"1861-1862","contraction",1862,"1862-12-31",-0.155261569308185,162.936827354872,1,84.4738430691814,-0.155261569308186,1
"gdp_per_capita","Real GDP per capita",21,"1862-1863","expansion",1862,"1862-12-31",NA,162.936827354872,0,100,0,1
"gdp_per_capita","Real GDP per capita",21,"1862-1863","expansion",1863,"1863-12-31",0.00294108803889248,163.4160389089,1,100.294108803889,0.00294108803888937,1
"gdp_per_capita","Real GDP per capita",22,"1863-1864","contraction",1863,"1863-12-31",NA,163.4160389089,0,100,0,1
"gdp_per_capita","Real GDP per capita",22,"1863-1864","contraction",1864,"1864-12-31",-0.0039255187745888,162.774546180095,1,99.6074481225416,-0.00392551877458369,1
"gdp_per_capita","Real GDP per capita",23,"1864-1865","expansion",1864,"1864-12-31",NA,162.774546180095,0,100,0,1
"gdp_per_capita","Real GDP per capita",23,"1864-1865","expansion",1865,"1865-12-31",0.13547469407272,184.826378026669,1,113.547469407272,0.135474694072719,1
"gdp_per_capita","Real GDP per capita",24,"1865-1868","contraction",1865,"1865-12-31",NA,184.826378026669,0,100,0,1
"gdp_per_capita","Real GDP per capita",24,"1865-1868","contraction",1866,"1866-12-31",-0.14368394432156,158.269795017129,1,85.6316055678437,-0.143683944321563,1
"gdp_per_capita","Real GDP per capita",24,"1865-1868","contraction",1867,"1867-12-31",-0.104197285179185,141.778512050478,2,76.7090247421396,-0.232909752578604,1
"gdp_per_capita","Real GDP per capita",24,"1865-1868","contraction",1868,"1868-12-31",-0.113975032224683,125.619301570757,3,67.9661111752302,-0.320338888247699,1
"gdp_per_capita","Real GDP per capita",25,"1868-1870","expansion",1868,"1868-12-31",NA,125.619301570757,0,100,0,1
"gdp_per_capita","Real GDP per capita",25,"1868-1870","expansion",1869,"1869-12-31",0.109934348865214,139.429177693841,1,110.993434886521,0.109934348865213,1
"gdp_per_capita","Real GDP per capita",25,"1868-1870","expansion",1870,"1870-12-31",0.0220033147955601,142.497081782325,2,113.43565837457,0.134356583745702,1
"gdp_per_capita","Real GDP per capita",26,"1870-1871","contraction",1870,"1870-12-31",NA,142.497081782325,0,100,0,1
"gdp_per_capita","Real GDP per capita",26,"1870-1871","contraction",1871,"1871-12-31",-0.125918729397704,124.554030301414,1,87.4081270602296,-0.125918729397704,1
"gdp_per_capita","Real GDP per capita",27,"1871-1874","expansion",1871,"1871-12-31",NA,124.554030301414,0,100,0,1
"gdp_per_capita","Real GDP per capita",27,"1871-1874","expansion",1872,"1872-12-31",0.176688224083128,146.561260717767,1,117.668822408313,0.176688224083128,1
"gdp_per_capita","Real GDP per capita",27,"1871-1874","expansion",1873,"1873-12-31",0.0581316719601004,155.081111847871,2,124.509107792484,0.245091077924842,1
"gdp_per_capita","Real GDP per capita",27,"1871-1874","expansion",1874,"1874-12-31",0.237770584391446,191.954838440014,3,154.11371111436,0.541137111143603,1
"gdp_per_capita","Real GDP per capita",28,"1874-1875","contraction",1874,"1874-12-31",NA,191.954838440014,0,100,0,1
"gdp_per_capita","Real GDP per capita",28,"1874-1875","contraction",1875,"1875-12-31",-0.0615947936451713,180.13141977711,1,93.8405206354833,-0.0615947936451667,1
"gdp_per_capita","Real GDP per capita",29,"1875-1876","expansion",1875,"1875-12-31",NA,180.13141977711,0,100,0,1
"gdp_per_capita","Real GDP per capita",29,"1875-1876","expansion",1876,"1876-12-31",0.105819154124152,199.192774249106,1,110.581915412415,0.10581915412415,1
"gdp_per_capita","Real GDP per capita",30,"1876-1879","contraction",1876,"1876-12-31",NA,199.192774249106,0,100,0,1
"gdp_per_capita","Real GDP per capita",30,"1876-1879","contraction",1877,"1877-12-31",-0.168596387153427,165.609592163638,1,83.140361284657,-0.16859638715343,1
"gdp_per_capita","Real GDP per capita",30,"1876-1879","contraction",1878,"1878-12-31",-0.093590255512757,150.11014811768,2,75.3592336286032,-0.246407663713968,1
"gdp_per_capita","Real GDP per capita",30,"1876-1879","contraction",1879,"1879-12-31",-0.0177358693288115,147.447814145736,3,74.0226721082468,-0.259773278917532,1
"gdp_per_capita","Real GDP per capita",31,"1879-1882","expansion",1879,"1879-12-31",NA,147.447814145736,0,100,0,1
"gdp_per_capita","Real GDP per capita",31,"1879-1882","expansion",1880,"1880-12-31",0.221741747475867,180.143150115909,1,122.174174747587,0.221741747475871,1
"gdp_per_capita","Real GDP per capita",31,"1879-1882","expansion",1881,"1881-12-31",0.156883061232222,208.404558966108,2,141.341233285509,0.413412332855087,1
"gdp_per_capita","Real GDP per capita",31,"1879-1882","expansion",1882,"1882-12-31",0.167590911046157,243.331268869411,3,165.028739340215,0.650287393402148,1
"gdp_per_capita","Real GDP per capita",32,"1882-1883","contraction",1882,"1882-12-31",NA,243.331268869411,0,100,0,1
"gdp_per_capita","Real GDP per capita",32,"1882-1883","contraction",1883,"1883-12-31",-0.154234691303364,205.801145730881,1,84.5765308696634,-0.154234691303366,1
"gdp_per_capita","Real GDP per capita",33,"1883-1885","expansion",1883,"1883-12-31",NA,205.801145730881,0,100,0,1
"gdp_per_capita","Real GDP per capita",33,"1883-1885","expansion",1884,"1884-12-31",0.0282900297801083,211.623266272388,1,102.829002978011,0.0282900297801083,1
"gdp_per_capita","Real GDP per capita",33,"1883-1885","expansion",1885,"1885-12-31",0.0572914953359276,223.747479645007,2,108.720230322524,0.0872023032252396,1
"gdp_per_capita","Real GDP per capita",34,"1885-1886","contraction",1885,"1885-12-31",NA,223.747479645007,0,100,0,1
"gdp_per_capita","Real GDP per capita",34,"1885-1886","contraction",1886,"1886-12-31",-0.0640270686678912,209.421584401508,1,93.5972931332106,-0.0640270686678935,1
"gdp_per_capita","Real GDP per capita",35,"1886-1888","expansion",1886,"1886-12-31",NA,209.421584401508,0,100,0,1
"gdp_per_capita","Real GDP per capita",35,"1886-1888","expansion",1887,"1887-12-31",0.0963906615320571,229.607869461061,1,109.639066153206,0.0963906615320576,1
"gdp_per_capita","Real GDP per capita",35,"1886-1888","expansion",1888,"1888-12-31",0.0251284761297343,235.377565328013,2,112.394128809923,0.123941288099232,1
"gdp_per_capita","Real GDP per capita",36,"1888-1889","contraction",1888,"1888-12-31",NA,235.377565328013,0,100,0,1
"gdp_per_capita","Real GDP per capita",36,"1888-1889","contraction",1889,"1889-12-31",-0.0406425434755879,225.811222395991,1,95.9357456524411,-0.0406425434755887,1
"gdp_per_capita","Real GDP per capita",37,"1889-1890","expansion",1889,"1889-12-31",NA,225.811222395991,0,100,0,1
"gdp_per_capita","Real GDP per capita",37,"1889-1890","expansion",1890,"1890-12-31",0.0553134148387011,238.301612215614,1,105.53134148387,0.0553134148386982,1
"gdp_per_capita","Real GDP per capita",38,"1890-1892","contraction",1890,"1890-12-31",NA,238.301612215614,0,100,0,1
"gdp_per_capita","Real GDP per capita",38,"1890-1892","contraction",1891,"1891-12-31",-0.104545156329311,213.388332913006,1,89.545484367069,-0.10454515632931,1
"gdp_per_capita","Real GDP per capita",38,"1890-1892","contraction",1892,"1892-12-31",-0.144251918223973,182.606656563689,2,76.6283764788244,-0.233716235211756,1
"gdp_per_capita","Real GDP per capita",39,"1892-1893","expansion",1892,"1892-12-31",NA,182.606656563689,0,100,0,1
"gdp_per_capita","Real GDP per capita",39,"1892-1893","expansion",1893,"1893-12-31",0.381658014274499,252.299950501093,1,138.16580142745,0.381658014274505,1
"gdp_per_capita","Real GDP per capita",40,"1893-1894","contraction",1893,"1893-12-31",NA,252.299950501093,0,100,0,1
"gdp_per_capita","Real GDP per capita",40,"1893-1894","contraction",1894,"1894-12-31",-0.147239387205329,215.151460397377,1,85.276061279467,-0.14723938720533,1
"gdp_per_capita","Real GDP per capita",41,"1894-1895","expansion",1894,"1894-12-31",NA,215.151460397377,0,100,0,1
"gdp_per_capita","Real GDP per capita",41,"1894-1895","expansion",1895,"1895-12-31",0.231443983136971,264.946971369482,1,123.144398313697,0.23144398313697,1
"gdp_per_capita","Real GDP per capita",42,"1895-1897","contraction",1895,"1895-12-31",NA,264.946971369482,0,100,0,1
"gdp_per_capita","Real GDP per capita",42,"1895-1897","contraction",1896,"1896-12-31",-0.18248212274707,216.598885618572,1,81.7517877252931,-0.182482122747069,1
"gdp_per_capita","Real GDP per capita",42,"1895-1897","contraction",1897,"1897-12-31",-0.0934452211049637,196.358754860856,2,74.1124738455771,-0.258875261544229,1
"gdp_per_capita","Real GDP per capita",43,"1897-1898","expansion",1897,"1897-12-31",NA,196.358754860856,0,100,0,1
"gdp_per_capita","Real GDP per capita",43,"1897-1898","expansion",1898,"1898-12-31",0.114760319117095,218.892948230123,1,111.476031911709,0.114760319117094,1
"gdp_per_capita","Real GDP per capita",44,"1898-1901","contraction",1898,"1898-12-31",NA,218.892948230123,0,100,0,1
"gdp_per_capita","Real GDP per capita",44,"1898-1901","contraction",1899,"1899-12-31",-0.0166145864213676,215.256132424726,1,98.3385413578634,-0.0166145864213663,1
"gdp_per_capita","Real GDP per capita",44,"1898-1901","contraction",1900,"1900-12-31",-0.0468048857413998,205.181093741451,2,93.7358171656326,-0.0626418283436736,1
"gdp_per_capita","Real GDP per capita",44,"1898-1901","contraction",1901,"1901-12-31",-0.0291147799350844,199.207291350329,3,91.0067194768201,-0.0899328052317995,1
"gdp_per_capita","Real GDP per capita",45,"1901-1903","expansion",1901,"1901-12-31",NA,199.207291350329,0,100,0,1
"gdp_per_capita","Real GDP per capita",45,"1901-1903","expansion",1902,"1902-12-31",0.0747564326622321,214.099317811985,1,107.475643266223,0.0747564326622294,1
"gdp_per_capita","Real GDP per capita",45,"1901-1903","expansion",1903,"1903-12-31",0.0674150824999664,228.532840985467,2,114.721122623753,0.147211226237526,1
"gdp_per_capita","Real GDP per capita",46,"1903-1907","contraction",1903,"1903-12-31",NA,228.532840985467,0,100,0,1
"gdp_per_capita","Real GDP per capita",46,"1903-1907","contraction",1904,"1904-12-31",-0.0421036082289257,218.910783781171,1,95.7896391771072,-0.042103608228928,1
"gdp_per_capita","Real GDP per capita",46,"1903-1907","contraction",1905,"1905-12-31",-0.0172739631969816,215.129326958713,2,94.1349724753099,-0.0586502752469015,1
"gdp_per_capita","Real GDP per capita",46,"1903-1907","contraction",1906,"1906-12-31",-0.071278835626428,199.795159023999,3,87.425141245544,-0.12574858754456,1
"gdp_per_capita","Real GDP per capita",46,"1903-1907","contraction",1907,"1907-12-31",-0.00766133283043247,198.264461812807,4,86.7553481407143,-0.132446518592857,1
"gdp_per_capita","Real GDP per capita",47,"1907-1913","expansion",1907,"1907-12-31",NA,198.264461812807,0,100,0,1
"gdp_per_capita","Real GDP per capita",47,"1907-1913","expansion",1908,"1908-12-31",0.0603743703506927,210.234553857674,1,106.037437035069,0.0603743703506918,1
"gdp_per_capita","Real GDP per capita",47,"1907-1913","expansion",1909,"1909-12-31",0.0277103434159232,216.060225542963,2,108.975770830255,0.08975770830255,1
"gdp_per_capita","Real GDP per capita",47,"1907-1913","expansion",1910,"1910-12-31",0.0244011721516668,221.332348301565,3,111.634907374645,0.116349073746447,1
"gdp_per_capita","Real GDP per capita",47,"1907-1913","expansion",1911,"1911-12-31",0.0595066294031872,234.503090326883,4,118.277924436247,0.182779244362467,1
"gdp_per_capita","Real GDP per capita",47,"1907-1913","expansion",1912,"1912-12-31",0.0249549523356034,240.355103768542,5,121.229544402907,0.212295444029073,1
"gdp_per_capita","Real GDP per capita",47,"1907-1913","expansion",1913,"1913-12-31",0.147181555448459,275.730941801172,6,139.072297314435,0.390722973144353,1
"gdp_per_capita","Real GDP per capita",48,"1913-1914","contraction",1913,"1913-12-31",NA,275.730941801172,0,100,0,1
"gdp_per_capita","Real GDP per capita",48,"1913-1914","contraction",1914,"1914-12-31",-0.132808835139393,239.111436608671,1,86.7191164860609,-0.132808835139391,1
"gdp_per_capita","Real GDP per capita",49,"1914-1915","expansion",1914,"1914-12-31",NA,239.111436608671,0,100,0,1
