"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",42,"1887-1888","contraction",1887,"1887-01-01",NA,3818,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",42,"1887-1888","contraction",1888,"1888-01-01",-0.00261917234154008,3808,1,99.738082765846,-0.00261917234154008,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1888,"1888-01-01",NA,3808,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1889,"1889-01-01",0.0047268907563025,3826,1,100.47268907563,0.0047268907563025,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1890,"1890-01-01",0.0512284370099321,4022,2,105.61974789916,0.0561974789915967,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1891,"1891-01-01",0.0126802585778221,4073,3,106.959033613445,0.0695903361344539,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1892,"1892-01-01",0.0166953105818808,4141,4,108.74474789916,0.0874474789915967,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1893,"1893-01-01",0.0120743781695243,4191,5,110.057773109244,0.100577731092437,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1894,"1894-01-01",0.0104986876640421,4235,6,111.213235294118,0.112132352941176,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1895,"1895-01-01",0.0425029515938606,4415,7,115.94012605042,0.159401260504202,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1896,"1896-01-01",0.0240090600226501,4521,8,118.723739495798,0.187237394957983,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1897,"1897-01-01",0.0095111700951116,4564,9,119.852941176471,0.198529411764706,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1898,"1898-01-01",0.002410166520596,4575,10,120.141806722689,0.201418067226891,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1899,"1899-01-01",0.028415300546448,4705,11,123.555672268908,0.235556722689076,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1900,"1900-01-01",0.0221041445270989,4809,12,126.286764705882,0.262867647058824,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1901,"1901-01-01",0.0289041380744437,4948,13,129.936974789916,0.29936974789916,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1902,"1902-01-01",0.0119240097008892,5007,14,131.486344537815,0.314863445378151,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1903,"1903-01-01",0.0473337327741163,5244,15,137.710084033613,0.377100840336134,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1904,"1904-01-01",0.0110602593440121,5302,16,139.233193277311,0.392331932773109,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1905,"1905-01-01",0.00584685024519049,5333,17,140.047268907563,0.40047268907563,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1906,"1906-01-01",0.0168760547534221,5423,18,142.410714285714,0.424107142857143,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1907,"1907-01-01",0.0247095703485156,5557,19,145.929621848739,0.459296218487395,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1908,"1908-01-01",0.0188950872773079,5662,20,148.686974789916,0.48686974789916,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1909,"1909-01-01",0.0256093253267398,5807,21,152.49474789916,0.524947478991597,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1910,"1910-01-01",0.0170483898742897,5906,22,155.094537815126,0.550945378151261,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",43,"1888-1911","expansion",1911,"1911-01-01",0.0409752793769049,6148,23,161.449579831933,0.614495798319328,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",44,"1911-1912","contraction",1911,"1911-01-01",NA,6148,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",44,"1911-1912","contraction",1912,"1912-01-01",-0.0117111255692909,6076,1,98.8288874430709,-0.0117111255692909,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",45,"1912-1914","expansion",1912,"1912-01-01",NA,6076,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",45,"1912-1914","expansion",1913,"1913-01-01",0.0263331138907177,6236,1,102.633311389072,0.0263331138907177,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",45,"1912-1914","expansion",1914,"1914-01-01",0.0505131494547788,6551,2,107.817643186307,0.0781764318630678,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",46,"1914-1915","contraction",1914,"1914-01-01",NA,6551,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",46,"1914-1915","contraction",1915,"1915-01-01",-0.0807510303770417,6022,1,91.9248969622958,-0.0807510303770417,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",47,"1915-1916","expansion",1915,"1915-01-01",NA,6022,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",47,"1915-1916","expansion",1916,"1916-01-01",0.0298904018598471,6202,1,102.989040185985,0.0298904018598471,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",48,"1916-1918","contraction",1916,"1916-01-01",NA,6202,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",48,"1916-1918","contraction",1917,"1917-01-01",-0.0704611415672364,5765,1,92.9538858432764,-0.0704611415672364,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",48,"1916-1918","contraction",1918,"1918-01-01",-0.0435385949696444,5514,2,88.9068042566914,-0.110931957433086,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",49,"1918-1920","expansion",1918,"1918-01-01",NA,5514,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",49,"1918-1920","expansion",1919,"1919-01-01",0.11588683351469,6153,1,111.588683351469,0.11588683351469,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",49,"1918-1920","expansion",1920,"1920-01-01",0.0341296928327646,6363,2,115.397170837867,0.153971708378672,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",50,"1920-1921","contraction",1920,"1920-01-01",NA,6363,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",50,"1920-1921","contraction",1921,"1921-01-01",-0.0414898632720415,6099,1,95.8510136727958,-0.0414898632720415,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",51,"1921-1923","expansion",1921,"1921-01-01",NA,6099,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",51,"1921-1923","expansion",1922,"1922-01-01",0.088867027381538,6641,1,108.886702738154,0.088867027381538,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",51,"1921-1923","expansion",1923,"1923-01-01",0.0942629122120162,7267,2,119.150680439416,0.191506804394163,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",52,"1923-1925","contraction",1923,"1923-01-01",NA,7267,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",52,"1923-1925","contraction",1924,"1924-01-01",-0.00674280996284571,7218,1,99.3257190037154,-0.00674280996284571,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",52,"1923-1925","contraction",1925,"1925-01-01",-0.0332502078137988,6978,2,96.0231182055869,-0.039768817944131,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",53,"1925-1931","expansion",1925,"1925-01-01",NA,6978,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",53,"1925-1931","expansion",1926,"1926-01-01",0.0503009458297508,7329,1,105.030094582975,0.0503009458297508,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",53,"1925-1931","expansion",1927,"1927-01-01",0.013098649201801,7425,2,106.405846947549,0.0640584694754944,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",53,"1925-1931","expansion",1928,"1928-01-01",0.0272053872053872,7627,3,109.300659214675,0.0930065921467469,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",53,"1925-1931","expansion",1929,"1929-01-01",0.0605742755998426,8089,4,115.921467469189,0.159214674691889,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",53,"1925-1931","expansion",1930,"1930-01-01",0.0524168624057362,8513,5,121.997707079392,0.219977070793924,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",53,"1925-1931","expansion",1931,"1931-01-01",0.00340655468107598,8542,6,122.413298939524,0.224132989395242,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",54,"1931-1932","contraction",1931,"1931-01-01",NA,8542,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",54,"1931-1932","contraction",1932,"1932-01-01",-0.0354717864668695,8239,1,96.452821353313,-0.0354717864668695,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1932-1939","expansion",1932,"1932-01-01",NA,8239,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1932-1939","expansion",1933,"1933-01-01",0.0236679208641826,8434,1,102.366792086418,0.0236679208641826,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1932-1939","expansion",1934,"1934-01-01",0.020986483281954,8611,2,104.515111057167,0.0451511105716713,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1932-1939","expansion",1935,"1935-01-01",0.0144001858088492,8735,3,106.020148076223,0.0602014807622284,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1932-1939","expansion",1936,"1936-01-01",0.0172867773325702,8886,4,107.852894768783,0.0785289476878261,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1932-1939","expansion",1937,"1937-01-01",0.0167679495836146,9035,5,109.661366670712,0.0966136667071247,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1932-1939","expansion",1938,"1938-01-01",0.0166021029330381,9185,6,111.481975967957,0.114819759679573,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",55,"1932-1939","expansion",1939,"1939-01-01",0.0400653238976592,9553,7,115.948537443865,0.159485374438646,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",56,"1939-1941","contraction",1939,"1939-01-01",NA,9553,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",56,"1939-1941","contraction",1940,"1940-01-01",-0.146341463414634,8155,1,85.3658536585366,-0.146341463414634,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",56,"1939-1941","contraction",1941,"1941-01-01",-0.105947271612508,7291,2,76.321574374542,-0.23678425625458,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",57,"1941-1944","expansion",1941,"1941-01-01",NA,7291,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",57,"1941-1944","expansion",1942,"1942-01-01",0.0120696749417089,7379,1,101.206967494171,0.0120696749417089,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",57,"1941-1944","expansion",1943,"1943-01-01",0.0973031576094321,8097,2,111.054725003429,0.110547250034289,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",57,"1941-1944","expansion",1944,"1944-01-01",0.0911448684698037,8835,3,121.176793306817,0.211767933068166,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",58,"1944-1945","contraction",1944,"1944-01-01",NA,8835,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",58,"1944-1945","contraction",1945,"1945-01-01",-0.0860215053763441,8075,1,91.3978494623656,-0.0860215053763441,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",59,"1945-1950","expansion",1945,"1945-01-01",NA,8075,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",59,"1945-1950","expansion",1946,"1946-01-01",0.14030959752322,9208,1,114.030959752322,0.14030959752322,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",59,"1945-1950","expansion",1947,"1947-01-01",0.0447437011294527,9620,2,119.133126934985,0.191331269349845,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",59,"1945-1950","expansion",1948,"1948-01-01",0.0162162162162163,9776,3,121.065015479876,0.210650154798762,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",59,"1945-1950","expansion",1949,"1949-01-01",0.058817512274959,10351,4,128.185758513932,0.281857585139319,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",59,"1945-1950","expansion",1950,"1950-01-01",0.0691720606704667,11067,5,137.052631578947,0.370526315789474,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",60,"1950-1951","contraction",1950,"1950-01-01",NA,11067,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",60,"1950-1951","contraction",1951,"1951-01-01",-0.000993945965482967,11056,1,99.9006054034517,-0.000993945965482967,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1951,"1951-01-01",NA,11056,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1952,"1952-01-01",0.00271345875542695,11086,1,100.271345875543,0.00271345875542695,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1953,"1953-01-01",0.0484394732094533,11623,2,105.128437047757,0.0512843704775687,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1954,"1954-01-01",0.0108405747225329,11749,3,106.268089725036,0.0626808972503619,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1955,"1955-01-01",0.00331943144097369,11788,4,106.620839363242,0.0662083936324167,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1956,"1956-01-01",0.00593824228028494,11858,5,107.253979739508,0.0725397973950797,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1957,"1957-01-01",0.0706695901501095,12696,6,114.833574529667,0.148335745296672,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1958,"1958-01-01",0.0163043478260869,12903,7,116.705861070912,0.167058610709117,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1959,"1959-01-01",0.0669611718205068,13767,8,124.520622286541,0.245206222865412,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1960,"1960-01-01",0.020265853127043,14046,9,127.044138929088,0.270441389290883,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1961,"1961-01-01",0.0567421329915991,14843,10,134.252894356006,0.342528943560058,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",61,"1951-1962","expansion",1962,"1962-01-01",0.0467560466213031,15537,11,140.53002894356,0.405300289435601,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",62,"1962-1963","contraction",1962,"1962-01-01",NA,15537,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",62,"1962-1963","contraction",1963,"1963-01-01",-0.0015446997489863,15513,1,99.8455300251014,-0.0015446997489863,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1963,"1963-01-01",NA,15513,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1964,"1964-01-01",0.0850254625153097,16832,1,108.502546251531,0.0850254625153097,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1965,"1965-01-01",0.037250475285171,17459,2,112.544317669052,0.125443176690518,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1966,"1966-01-01",0.0189014261985223,17789,3,114.671565783536,0.146715657835364,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1967,"1967-01-01",0.0247906009331609,18230,4,117.514342809257,0.175143428092567,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1968,"1968-01-01",0.0349972572682391,18868,5,121.62702249726,0.216270224972604,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1969,"1969-01-01",0.0586177655289379,19974,6,128.756526783988,0.287565267839876,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1970,"1970-01-01",0.0123660758986683,20221,7,130.348739766647,0.303487397666473,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1971,"1971-01-01",0.0195836012066664,20617,8,132.901437504029,0.329014375040289,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1972,"1972-01-01",0.0466605228694768,21579,9,139.102688068072,0.391026880680719,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",63,"1963-1973","expansion",1973,"1973-01-01",0.0300755364011307,22228,10,143.286276026558,0.432862760265584,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",64,"1973-1975","contraction",1973,"1973-01-01",NA,22228,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",64,"1973-1975","contraction",1974,"1974-01-01",-0.0139013856397336,21919,1,98.6098614360266,-0.0139013856397336,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",64,"1973-1975","contraction",1975,"1975-01-01",-0.00944386149003151,21712,2,97.6786035630736,-0.023213964369264,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",65,"1975-1979","expansion",1975,"1975-01-01",NA,21712,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",65,"1975-1979","expansion",1976,"1976-01-01",0.0620394252026528,23059,1,106.203942520265,0.0620394252026528,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",65,"1975-1979","expansion",1977,"1977-01-01",0.0130534715295547,23360,2,107.59027266028,0.0759027266028003,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",65,"1975-1979","expansion",1978,"1978-01-01",0.0116438356164383,23632,3,108.843036109064,0.0884303610906412,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",65,"1975-1979","expansion",1979,"1979-01-01",0.0328791469194314,24409,4,112.421702284451,0.12421702284451,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",66,"1979-1981","contraction",1979,"1979-01-01",NA,24409,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",66,"1979-1981","contraction",1980,"1980-01-01",-0.00561268384612235,24272,1,99.4387316153878,-0.00561268384612235,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",66,"1979-1981","contraction",1981,"1981-01-01",-0.0086107448912327,24063,2,98.5824900651399,-0.014175099348601,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1981,"1981-01-01",NA,24063,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1982,"1982-01-01",0.0309188380501184,24807,1,103.091883805012,0.0309188380501184,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1983,"1983-01-01",0.0259201031966783,25450,2,105.764036071978,0.0576403607197773,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1984,"1984-01-01",0.0444400785854617,26581,3,110.464198146532,0.10464198146532,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1985,"1985-01-01",0.0424739475565252,27710,4,115.156048705481,0.151560487054814,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1986,"1986-01-01",0.0350415012630818,28681,5,119.191289531646,0.191912895316461,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1987,"1987-01-01",0.00163871552595785,28728,6,119.386610148361,0.193866101483606,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1988,"1988-01-01",0.0111737677527151,29049,7,120.720608402942,0.207206084029423,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1989,"1989-01-01",0.00203105098282208,29108,8,120.965798113286,0.20965798113286,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1990,"1990-01-01",0.0104438642297651,29412,9,122.229148485226,0.222291484852263,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1991,"1991-01-01",0.0171170820336493,29915.4476167737,10,124.321354846751,0.24321354846751,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1992,"1992-01-01",0.0219995272396547,30573.5733215054,11,127.056365879173,0.270563658791729,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1993,"1993-01-01",0.0024846512078478,30649.5379873869,12,127.372056632119,0.273720566321193,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1994,"1994-01-01",0.0557841442655189,32359.2962361468,13,134.477397814681,0.344773978146813,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1995,"1995-01-01",0.0308055256255952,33356.1413655756,14,138.620044739125,0.386200447391248,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1996,"1996-01-01",0.029059150740236,34325.4425056305,15,142.648225514817,0.426482255148174,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1997,"1997-01-01",0.0341909888773346,35499.0633285501,16,147.525509406766,0.47525509406766,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1998,"1998-01-01",0.0242870103532005,36361.2294471395,17,151.108462981089,0.511084629810893,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",1999,"1999-01-01",0.0319624704649828,37523.4241694142,18,155.938262766131,0.559382627661313,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",2000,"2000-01-01",0.0399151574216485,39021.1775521356,19,162.1625630725,0.621625630724998,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",2001,"2001-01-01",0.0103709753627312,39425.8652231536,20,163.844347018882,0.63844347018882,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",2002,"2002-01-01",0.00719081405032318,39709.3692887464,21,165.022521251491,0.650225212514914,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",2003,"2003-01-01",0.00689444505657399,39983.1433535389,22,166.160259957357,0.661602599573572,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",2004,"2004-01-01",0.0298980813266474,41178.562625218,23,171.128132922819,0.711281329228191,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",2005,"2005-01-01",0.0263745880364132,42264.6302503897,24,175.641566930099,0.756415669300991,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",2006,"2006-01-01",0.0416625539562678,44025.4826886383,25,182.959243189288,0.829592431892877,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",67,"1981-2007","expansion",2007,"2007-01-01",0.010357321611941,44481.4687719655,26,184.854210912876,0.848542109128765,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",68,"2007-2009","contraction",2007,"2007-01-01",NA,44481.4687719655,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",68,"2007-2009","contraction",2008,"2008-01-01",-0.00528467450035841,44246.3986882078,1,99.4715325499642,-0.00528467450035852,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",68,"2007-2009","contraction",2009,"2009-01-01",-0.0487322237249141,42090.1732883123,2,94.6240635714792,-0.0537593642852078,1
