"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",14,"1983-1986","expansion",1986,"1986-01-01",0.0226761415846777,101.988894327373,3,113.519073297559,0.135190732975591,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1986-1987","contraction",1986,"1986-01-01",NA,101.988894327373,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",15,"1986-1987","contraction",1987,"1987-01-01",-0.0618183220833238,95.684112008921,1,93.8181677916676,-0.0618183220833238,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1987-1988","expansion",1987,"1987-01-01",NA,95.684112008921,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",16,"1987-1988","expansion",1988,"1988-01-01",0.000308390935576313,95.7136201217432,1,100.030839093558,0.00030839093557633,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1988-1993","contraction",1988,"1988-01-01",NA,95.7136201217432,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1988-1993","contraction",1989,"1989-01-01",-0.0058702401433186,95.1517581866422,1,99.4129759856681,-0.00587024014331861,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1988-1993","contraction",1990,"1990-01-01",-0.0514384284646127,90.2573012798765,2,94.2993287319751,-0.0570067126802491,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1988-1993","contraction",1991,"1991-01-01",-0.0361601860351969,86.9935804745613,3,90.8894474620327,-0.0911055253796732,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1988-1993","contraction",1992,"1992-01-01",-0.093499022024904,78.8597657777451,4,82.3913730119487,-0.176086269880513,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",17,"1988-1993","contraction",1993,"1993-01-01",-0.0281054491449957,76.6433766410924,5,80.075726467775,-0.19924273532225,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"1993-1995","expansion",1993,"1993-01-01",NA,76.6433766410924,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"1993-1995","expansion",1994,"1994-01-01",0.0167643599170786,77.9282537923639,1,101.676435991708,0.0167643599170786,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",18,"1993-1995","expansion",1995,"1995-01-01",0.043152308340197,81.2910378284251,2,106.064008908554,0.0606400890855434,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1995-1996","contraction",1995,"1995-01-01",NA,81.2910378284251,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",19,"1995-1996","contraction",1996,"1996-01-01",-0.0645635774727835,76.0425976097466,1,93.5436422527217,-0.0645635774727835,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1996-1999","expansion",1996,"1996-01-01",NA,76.0425976097466,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1996-1999","expansion",1997,"1997-01-01",0.0244553463232529,77.9022456696127,1,102.445534632325,0.0244553463232529,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1996-1999","expansion",1998,"1998-01-01",0.0189780136644271,79.3806755524202,2,104.389747388437,0.0438974738843709,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",20,"1996-1999","expansion",1999,"1999-01-01",0.00804779828695573,80.0195152171483,3,105.229855018646,0.0522985501864552,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"1999-2000","contraction",1999,"1999-01-01",NA,80.0195152171483,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",21,"1999-2000","contraction",2000,"2000-01-01",-0.0513401462675454,75.9113016016419,1,94.8659853732455,-0.0513401462675455,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"2000-2002","expansion",2000,"2000-01-01",NA,75.9113016016419,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"2000-2002","expansion",2001,"2001-01-01",0.0217071826482889,77.559122090578,1,102.170718264829,0.0217071826482889,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",22,"2000-2002","expansion",2002,"2002-01-01",0.0137690566221247,78.6270380342055,2,103.57751266974,0.0357751266974047,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2002-2003","contraction",2002,"2002-01-01",NA,78.6270380342055,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",23,"2002-2003","contraction",2003,"2003-01-01",-0.0763416642788093,72.624519093361,1,92.3658335721191,-0.0763416642788093,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2003-2004","expansion",2003,"2003-01-01",NA,72.624519093361,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",24,"2003-2004","expansion",2004,"2004-01-01",0.0372625182811642,75.3306915637381,1,103.726251828116,0.0372625182811641,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"2004-2005","contraction",2004,"2004-01-01",NA,75.3306915637381,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",25,"2004-2005","contraction",2005,"2005-01-01",-0.0135012540536219,74.3136327589011,1,98.6498745946378,-0.0135012540536218,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2005-2007","expansion",2005,"2005-01-01",NA,74.3136327589011,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2005-2007","expansion",2006,"2006-01-01",0.0264652651726671,76.2803627558096,1,102.646526517267,0.0264652651726671,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",26,"2005-2007","expansion",2007,"2007-01-01",0.0261065388109087,78.2717790066043,2,105.326272045595,0.053262720455947,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2007-2008","contraction",2007,"2007-01-01",NA,78.2717790066043,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",27,"2007-2008","contraction",2008,"2008-01-01",-0.000996463174017777,78.1937840612594,1,99.9003536825982,-0.000996463174017803,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2008-2012","expansion",2008,"2008-01-01",NA,78.1937840612594,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2008-2012","expansion",2009,"2009-01-01",0.0930502220176477,85.4697330285596,1,109.305022201765,0.0930502220176477,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2008-2012","expansion",2010,"2010-01-01",0.0547038096593693,90.145253035791,2,115.284423331103,0.152844233311032,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2008-2012","expansion",2011,"2011-01-01",0.0255065326927321,92.444545879443,3,118.224929243761,0.182249292437608,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",28,"2008-2012","expansion",2012,"2012-01-01",0.0400963689358869,96.1512364971357,4,122.965319624138,0.229653196241377,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",29,"2012-2013","contraction",2012,"2012-01-01",NA,96.1512364971357,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",29,"2012-2013","contraction",2013,"2013-01-01",-0.368245466038613,60.7439796030591,1,63.1754533961387,-0.368245466038613,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2013-2019","expansion",2013,"2013-01-01",NA,60.7439796030591,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2013-2019","expansion",2014,"2014-01-01",0.00497506544343594,61.046184876879,1,100.497506544344,0.00497506544343573,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2013-2019","expansion",2015,"2015-01-01",0.0419878078824811,63.6093803594478,2,104.717176541796,0.0471717654179589,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2013-2019","expansion",2016,"2016-01-01",0.0287598768927953,65.4387783078125,3,107.728829647699,0.0772882964769905,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2013-2019","expansion",2017,"2017-01-01",0.027861131027974,67.261976684557,4,110.730276686004,0.107302766860039,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2013-2019","expansion",2018,"2018-01-01",0.019780319759616,68.5924400910414,5,112.920556965924,0.129205569659238,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",30,"2013-2019","expansion",2019,"2019-01-01",0.0172290159793216,69.7742203374306,6,114.866067046284,0.148660670462835,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",31,"2019-2021","contraction",2019,"2019-01-01",NA,69.7742203374306,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",31,"2019-2021","contraction",2020,"2020-01-01",-0.00744488614542561,69.2547592111326,1,99.2555113854575,-0.00744488614542538,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",31,"2019-2021","contraction",2021,"2021-01-01",-0.00705468755505223,68.7661885231977,2,98.5552947645161,-0.0144470523548389,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",32,"2021-2022","expansion",2021,"2021-01-01",NA,68.7661885231977,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",32,"2021-2022","expansion",2022,"2022-01-01",0.00730965726740934,69.2688457928883,1,100.730965726741,0.0073096572674094,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",33,"2022-2024","contraction",2022,"2022-01-01",NA,69.2688457928883,0,100,0,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",33,"2022-2024","contraction",2023,"2023-01-01",-0.00362884514707787,69.0174798779891,1,99.6371154852922,-0.00362884514707806,1
"CAF","Central African Republic","Central African Republic","Sub Saharan Africa","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",33,"2022-2024","contraction",2024,"2024-01-01",-0.0189436423949913,67.710037420177,2,97.7496256002704,-0.0225037439972963,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1961,"1961-01-01",NA,101.121346226011,0,100,0,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1962,"1962-01-01",0.054482656324288,106.630705779493,1,105.448265632429,0.0544826563242879,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1963,"1963-01-01",0.0335406802873419,110.207172190856,2,108.985072196861,0.089850721968608,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1964,"1964-01-01",0.0466361623178221,115.346811761737,3,114.067717714053,0.140677177140532,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1965,"1965-01-01",0.0440999547697645,120.433600943266,4,119.098098905933,0.190980989059332,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1966,"1966-01-01",0.0478936463383044,126.201605234092,5,124.802141134498,0.248021411344983,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1967,"1967-01-01",0.0122749149302426,127.7507192024,6,126.334076800036,0.263340768000364,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1968,"1968-01-01",0.03327655695975,132.001823286588,7,130.53803990263,0.305380399026303,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1969,"1969-01-01",0.0364801784923434,136.817273361397,8,135.300090898319,0.353000908983189,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1970,"1970-01-01",0.0149009090650726,138.855975110287,9,137.316185249291,0.373161852492908,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1971,"1971-01-01",0.00996932006965068,140.240274769745,10,138.685134250784,0.386851342507844,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1972,"1972-01-01",0.0430183088920408,146.273174228894,11,144.651134194719,0.446511341947188,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1973,"1973-01-01",0.0543170372106852,154.21829967641,12,152.508155233341,0.525081552333412,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1974,"1974-01-01",0.0192490392779858,157.186853784265,13,155.443790703641,0.554437907036409,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1975,"1975-01-01",0.00074186179753724,157.303464706163,14,155.559108513628,0.555591085136283,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1976,"1976-01-01",0.0450510430004691,164.390149858763,15,162.56720860039,0.625672086003904,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1977,"1977-01-01",0.023302651551455,168.220876239413,16,166.355455616098,0.66355455616098,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1978,"1978-01-01",0.0270845217248478,172.777058216493,17,170.861113567779,0.708611135677792,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1979,"1979-01-01",0.0270369574892469,177.448424194609,18,175.480678231877,0.754806782318766,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1980,"1980-01-01",0.00867987093611561,178.988653614435,19,177.003827870711,0.770038278707113,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1981","expansion",1981,"1981-01-01",0.0214738047140577,182.832221008184,20,180.804773504048,0.808047735040476,0
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1981-1982","contraction",1981,"1981-01-01",NA,182.832221008184,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1981-1982","contraction",1982,"1982-01-01",-0.0431128436550856,174.949804048746,1,95.6887156344914,-0.0431128436550857,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1982-1989","expansion",1982,"1982-01-01",NA,174.949804048746,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1982-1989","expansion",1983,"1983-01-01",0.0155343271129863,177.667531533192,1,101.553432711299,0.0155343271129862,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1982-1989","expansion",1984,"1984-01-01",0.049035541763206,186.379555195654,2,106.53316030221,0.0653316030221045,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1982-1989","expansion",1985,"1985-01-01",0.0378497425367219,193.433973373918,3,110.565412991272,0.105654129912724,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1982-1989","expansion",1986,"1986-01-01",0.0111138102791371,195.583761855535,4,111.794216014692,0.117942160146919,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1982-1989","expansion",1987,"1987-01-01",0.0270917396391555,200.882466209372,5,114.822915808125,0.148229158081254,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1982-1989","expansion",1988,"1988-01-01",0.0306576122858351,207.041042973441,6,118.3431122425,0.183431122425,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1982-1989","expansion",1989,"1989-01-01",0.00517573811785454,208.112633191519,7,118.955625199519,0.18955625199519,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1989-1992","contraction",1989,"1989-01-01",NA,208.112633191519,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1989-1992","contraction",1990,"1990-01-01",-0.0129644131211545,205.414575039093,1,98.7035586878846,-0.0129644131211544,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1989-1992","contraction",1991,"1991-01-01",-0.0330029993067963,198.635277961472,2,95.44604520893,-0.0455395479107003,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1989-1992","contraction",1992,"1992-01-01",-0.00296709575701925,198.045908071038,3,95.1628476531663,-0.0483715234683372,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",1992,"1992-01-01",NA,198.045908071038,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",1993,"1993-01-01",0.0153574575465912,201.087389696515,1,101.535745754659,0.0153574575465911,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",1994,"1994-01-01",0.0335581443227358,207.835509341433,2,104.943096964611,0.0494309696461057,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",1995,"1995-01-01",0.0162528126114066,211.213420928756,3,106.648717454437,0.0664871745443707,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",1996,"1996-01-01",0.00631530881733894,212.547298908287,4,107.322237040135,0.0732223704013495,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",1997,"1997-01-01",0.0324897485599347,219.452907206911,5,110.809109536459,0.108091095364586,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",1998,"1998-01-01",0.0303423769242876,226.111630034514,6,114.171321304659,0.141713213046586,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",1999,"1999-01-01",0.0428983665547817,235.811449622033,7,119.06908449603,0.190690844960296,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",2000,"2000-01-01",0.0416394849476771,245.63051692906,8,124.027059847636,0.240270598476356,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",2001,"2001-01-01",0.00774519407466116,247.532972953335,9,124.987673496665,0.249876734966652,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",2002,"2002-01-01",0.0188796484648248,252.206308466147,10,127.347396834719,0.273473968347186,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",2003,"2003-01-01",0.0089501858100094,254.463601789375,11,128.48717969881,0.284871796988103,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",2004,"2004-01-01",0.0213581560192544,259.898475097614,12,131.231428929291,0.312314289292915,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",2005,"2005-01-01",0.0223757661617552,265.713902602195,13,134.167832696086,0.341678326960863,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",2006,"2006-01-01",0.0160290147691838,269.973034671383,14,136.318410867921,0.363184108679212,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1992-2007","expansion",2007,"2007-01-01",0.0106414487775739,272.845938891165,15,137.769036254612,0.377690362546125,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2007-2009","contraction",2007,"2007-01-01",NA,272.845938891165,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2007-2009","contraction",2008,"2008-01-01",-0.000933427924909864,272.591256872606,1,99.906657207509,-0.000933427924909913,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"2007-2009","contraction",2009,"2009-01-01",-0.0402008809742583,261.632848200447,2,95.8903215725739,-0.0410967842742609,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"2009-2014","expansion",2009,"2009-01-01",NA,261.632848200447,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"2009-2014","expansion",2010,"2010-01-01",0.0195144744690714,266.738475736925,1,101.951447446907,0.0195144744690714,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"2009-2014","expansion",2011,"2011-01-01",0.0213607717133128,272.436215424298,2,104.129209041662,0.0412920904166234,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"2009-2014","expansion",2012,"2012-01-01",0.00658841956783917,274.231139516988,3,104.815255960096,0.0481525596009602,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"2009-2014","expansion",2013,"2013-01-01",0.012535901034471,277.668873942543,4,106.129209635715,0.0612920963571455,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"2009-2014","expansion",2014,"2014-01-01",0.0184840952337521,282.801331851946,5,108.090912053704,0.0809091205370394,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2014-2016","contraction",2014,"2014-01-01",NA,282.801331851946,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2014-2016","contraction",2015,"2015-01-01",-0.0011236916498423,282.483550356779,1,99.8876308350158,-0.0011236916498425,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"2014-2016","contraction",2016,"2016-01-01",-0.000982963624127819,282.205879302364,2,99.7894449274046,-0.00210555072595364,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"2016-2019","expansion",2016,"2016-01-01",NA,282.205879302364,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"2016-2019","expansion",2017,"2017-01-01",0.018094644720755,287.312294426449,1,101.809464472076,0.0180946447207551,1
